field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
905	10	9	19	24	28	36	41	47	56	65	75	86	93	107	112	120	128	138	144	153		4.268
906	9	10	15	19	27	32	38	47	56	66	77	84	98	103	111	119	129	135	144	155		9.537
907	10	5	9	17	22	28	37	46	56	67	74	88	93	101	109	119	125	134	145	155		10.777
908	5	4	12	17	23	32	41	51	62	69	83	88	96	104	114	120	129	140	150	159		5.577
909	4	8	13	19	28	37	47	58	65	79	84	92	100	110	116	125	136	146	155	160		4.558
910	8	5	11	20	29	39	50	57	71	76	84	92	102	108	117	128	138	147	152	163		6.945
911	5	6	15	24	34	45	52	66	71	79	87	97	103	112	123	133	142	147	158	165		7.960
912	6	9	18	28	39	46	60	65	73	81	91	97	106	117	127	136	141	152	159	164		6.440
913	9	9	19	30	37	51	56	64	72	82	88	97	108	118	127	132	143	150	155	162		8.567
914	9	10	21	28	42	47	55	63	73	79	88	99	109	118	123	134	141	146	153	163		6.866
915	10	11	18	32	37	45	53	63	69	78	89	99	108	113	124	131	136	143	153	156		7.739
916	11	7	21	26	34	42	52	58	67	78	88	97	102	113	120	125	132	142	145	153		11.342
917	7	14	19	27	35	45	51	60	71	81	90	95	106	113	118	125	135	138	146	158		6.985
918	14	5	13	21	31	37	46	57	67	76	81	92	99	104	111	121	124	132	144	148		13.256
919	5	8	16	26	32	41	52	62	71	76	87	94	99	106	116	119	127	139	143	149		5.035
920	8	8	18	24	33	44	54	63	68	79	86	91	98	108	111	119	131	135	141	149		8.090
921	8	10	16	25	36	46	55	60	71	78	83	90	100	103	111	123	127	133	141	149		7.058
922	10	6	15	26	36	45	50	61	68	73	80	90	93	101	113	117	123	131	139	150		9.559
923	6	9	20	30	39	44	55	62	67	74	84	87	95	107	111	117	125	133	144	151		5.793
924	9	11	21	30	35	46	53	58	65	75	78	86	98	102	108	116	124	135	142	147		9.106
925	11	10	19	24	35	42	47	54	64	67	75	87	91	97	105	113	124	131	136	143		10.613
926	10	9	14	25	32	37	44	54	57	65	77	81	87	95	103	114	121	126	133	140		10.440
927	9	5	16	23	28	35	45	48	56	68	72	78	86	94	105	112	117	124	131	140		8.566
928	5	11	18	23	30	40	43	51	63	67	73	81	89	100	107	112	119	126	135	145		4.453
929	11	7	12	19	29	32	40	52	56	62	70	78	89	96	101	108	115	124	134	144		10.870
930	7	5	12	22	25	33	45	49	55	63	71	82	89	94	101	108	117	127	137	142		5.700
931	5	7	17	20	28	40	44	50	58	66	77	84	89	96	103	112	122	132	137	142		4.095
932	7	10	13	21	33	37	43	51	59	70	77	82	89	96	105	115	125	130	135	144		7.308
933	10	3	11	23	27	33	41	49	60	67	72	79	86	95	105	115	120	125	134	145		9.452
934	3	8	20	24	30	38	46	57	64	69	76	83	92	102	112	117	122	131	142	147		2.985
935	8	12	16	22	30	38	49	56	61	68	75	84	94	104	109	114	123	134	139	145		7.676
936	12	4	10	18	26	37	44	49	56	63	72	82	92	97	102	111	122	127	133	141		10.809
937	4	6	14	22	33	40	45	52	59	68	78	88	93	98	107	118	123	129	137	145		2.733
938	6	8	16	27	34	39	46	53	62	72	82	87	92	101	112	117	123	131	139	145		5.968
939	8	8	19	26	31	38	45	54	64	74	79	84	93	104	109	115	123	131	137	142		8.711
940	8	11	18	23	30	37	46	56	66	71	76	85	96	101	107	115	123	129	134	140		7.940
941	11	7	12	19	26	35	45	55	60	65	74	85	90	96	104	112	118	123	129	135		10.787
942	7	5	12	19	28	38	48	53	58	67	78	83	89	97	105	111	116	122	128	138		7.460
943	5	7	14	23	33	43	48	53	62	73	78	84	92	100	106	111	117	123	133	143		4.226
944	7	7	16	26	36	41	46	55	66	71	77	85	93	99	104	110	116	126	136	142		6.178
945	7	9	19	29	34	39	48	59	64	70	78	86	92	97	103	109	119	129	135	142		6.830
946	9	10	20	25	30	39	50	55	61	69	77	83	88	94	100	110	120	126	133	139		10.777
947	10	10	15	20	29	40	45	51	59	67	73	78	84	90	100	110	116	123	129	135		2.433
948	10	5	10	19	30	35	41	49	57	63	68	74	80	90	100	106	113	119	125	134		10.213
949	5	5	14	25	30	36	44	52	58	63	69	75	85	95	101	108	114	120	129	137		5.813
950	5	9	20	25	31	39	47	53	58	64	70	80	90	96	103	109	115	124	132	135		7.306
951	9	11	16	22	30	38	44	49	55	61	71	81	87	94	100	106	115	123	126	134		10.000
952	11	5	11	19	27	33	38	44	50	60	70	76	83	89	95	104	112	115	123	131		7.849
953	5	6	14	22	28	33	39	45	55	65	71	78	84	90	99	107	110	118	126	138		8.326
954	6	8	16	22	27	33	39	49	59	65	72	78	84	93	101	104	112	120	132	138		6.018
955	8	8	14	19	25	31	41	51	57	64	70	76	85	93	96	104	112	124	130	139		5.998
956	8	6	11	17	23	33	43	49	56	62	68	77	85	88	96	104	116	122	131	136		7.541
957	6	5	11	17	27	37	43	50	56	62	71	79	82	90	98	110	116	125	130	140		8.174
958	5	6	12	22	32	38	45	51	57	66	74	77	85	93	105	111	120	125	135	144		4.765
959	6	6	16	26	32	39	45	51	60	68	71	79	87	99	105	114	119	129	138	146		6.094
960	6	10	20	26	33	39	45	54	62	65	73	81	93	99	108	113	123	132	140	146		7.455
961	10	10	16	23	29	35	44	52	55	63	71	83	89	98	103	113	122	130	136	144		8.558
962	10	6	13	19	25	34	42	45	53	61	73	79	88	93	103	112	120	126	134	141		9.661
963	6	7	13	19	28	36	39	47	55	67	73	82	87	97	106	114	120	128	135	139		8.134
964	7	6	12	21	29	32	40	48	60	66	75	80	90	99	107	113	121	128	132	140		7.161
965	6	6	15	23	26	34	42	54	60	69	74	84	93	101	107	115	122	126	134	144		4.379
966	6	9	17	20	28	36	48	54	63	68	78	87	95	101	109	116	120	128	138	145		6.139
967	9	8	11	19	27	39	45	54	59	69	78	86	92	100	107	111	119	129	136	145		9.043
968	8	3	11	19	31	37	46	51	61	70	78	84	92	99	103	111	121	128	137	144		8.643
969	3	8	16	28	34	43	48	58	67	75	81	89	96	100	108	118	125	134	141	156		5.445
970	8	8	20	26	35	40	50	59	67	73	81	88	92	100	110	117	126	133	148	152		7.969
971	8	12	18	27	32	42	51	59	65	73	80	84	92	102	109	118	125	140	144	152		7.449
972	12	6	15	20	30	39	47	53	61	68	72	80	90	97	106	113	128	132	140	147		12.060
973	6	9	14	24	33	41	47	55	62	66	74	84	91	100	107	122	126	134	141	151		5.855
974	9	5	15	24	32	38	46	53	57	65	75	82	91	98	113	117	125	132	142	151		7.676
975	5	10	19	27	33	41	48	52	60	70	77	86	93	108	112	120	127	137	146	151		5.034
976	10	9	17	23	31	38	42	50	60	67	76	83	98	102	110	117	127	136	141	150		10.326
977	9	8	14	22	29	33	41	51	58	67	74	89	93	101	108	118	127	132	141	153		9.408
978	8	6	14	21	25	33	43	50	59	66	81	85	93	100	110	119	124	133	145	150		6.977
979	6	8	15	19	27	37	44	53	60	75	79	87	94	104	113	118	127	139	144	152		6.204
980	8	7	11	19	29	36	45	52	67	71	79	86	96	105	110	119	131	136	144	152		8.229
981	7	4	12	22	29	38	45	60	64	72	79	89	98	103	112	124	129	137	145	156		12.291
982	4	8	18	25	34	41	56	60	68	75	85	94	99	108	120	125	133	141	152	161		5.584
983	8	10	17	26	33	48	52	60	67	77	86	91	100	112	117	125	133	144	153	157		7.244
984	10	7	16	23	38	42	50	57	67	76	81	90	102	107	115	123	134	143	147	153		5.872
985	7	9	16	31	35	43	50	60	69	74	83	95	100	108	116	127	136	140	146	156		6.641
986	9	7	22	26	34	41	51	60	65	74	86	91	99	107	118	127	131	137	147	155		10.069
987	7	15	19	27	34	44	53	58	67	79	84	92	100	111	120	124	130	140	148	155		7.749
988	15	4	12	19	29	38	43	52	64	69	77	85	96	105	109	115	125	133	140	150		12.372
989	4	8	15	25	34	39	48	60	65	73	81	92	101	105	111	121	129	136	146	159		3.986
990	8	7	17	26	31	40	52	57	65	73	84	93	97	103	113	121	128	138	151	160		8.190
991	7	10	19	24	33	45	50	58	66	77	86	90	96	106	114	121	131	144	153	164		12.221
992	10	9	14	23	35	40	48	56	67	76	80	86	96	104	111	121	134	143	154	165		8.629
993	9	5	14	26	31	39	47	58	67	71	77	87	95	102	112	125	134	145	156	160		8.946
994	5	9	21	26	34	42	53	62	66	72	82	90	97	107	120	129	140	151	155	164		7.392
995	9	12	17	25	33	44	53	57	63	73	81	88	98	111	120	131	142	146	155	168		8.590
996	12	5	13	21	32	41	45	51	61	69	76	86	99	108	119	130	134	143	156	164		11.740
997	5	8	16	27	36	40	46	56	64	71	81	94	103	114	125	129	138	151	159	165		6.722
998	8	8	19	28	32	38	48	56	63	73	86	95	106	117	121	130	143	151	157	163		6.265
999	8	11	20	24	30	40	48	55	65	78	87	98	109	113	122	135	143	149	155	162		9.088
1000	11	9	13	19	29	37	44	54	67	76	87	98	102	111	124	132	138	144	151	161		10.639
1001	9	4	10	20	28	35	45	58	67	78	89	93	102	115	123	129	135	142	152	160		8.421
1002	4	6	16	24	31	41	54	63	74	85	89	98	111	119	125	131	138	148	156	167		5.108
1003	6	10	18	25	35	48	57	68	79	83	92	105	113	119	125	132	142	150	161	175		7.421
1004	10	8	15	25	38	47	58	69	73	82	95	103	109	115	122	132	140	151	165	172		9.329
1005	8	7	17	30	39	50	61	65	74	87	95	101	107	114	124	132	143	157	164	173		7.631
1006	7	10	23	32	43	54	58	67	80	88	94	100	107	117	125	136	150	157	166	181		6.479
1007	10	13	22	33	44	48	57	70	78	84	90	97	107	115	126	140	147	156	171	177		8.650
1008	13	9	20	31	35	44	57	65	71	77	84	94	102	113	127	134	143	158	164	172		9.871
1009	9	11	22	26	35	48	56	62	68	75	85	93	104	118	125	134	149	155	163	172		9.310
1010	11	11	15	24	37	45	51	57	64	74	82	93	107	114	123	138	144	152	161	166		9.998
1011	11	4	13	26	34	40	46	53	63	71	82	96	103	112	127	133	141	150	155	159		11.091
1012	4	9	22	30	36	42	49	59	67	78	92	99	108	123	129	137	146	151	155	164		4.415
1013	9	13	21	27	33	40	50	58	69	83	90	99	114	120	128	137	142	146	155	163		7.302
1014	13	8	14	20	27	37	45	56	70	77	86	101	107	115	124	129	133	142	150	157		12.862
1015	8	6	12	19	29	37	48	62	69	78	93	99	107	116	121	125	134	142	149	156		7.669
1016	6	6	13	23	31	42	56	63	72	87	93	101	110	115	119	128	136	143	150	161		5.979
1017	6	7	17	25	36	50	57	66	81	87	95	104	109	113	122	130	137	144	155	162		6.243
1018	7	10	18	29	43	50	59	74	80	88	97	102	106	115	123	130	137	148	155	165		6.229
1019	10	8	19	33	40	49	64	70	78	87	92	96	105	113	120	127	138	145	155	161		8.444
1020	8	11	25	32	41	56	62	70	79	84	88	97	105	112	119	130	137	147	153	159		6.794
1021	11	14	21	30	45	51	59	68	73	77	86	94	101	108	119	126	136	142	148	156		10.959
1022	14	7	16	31	37	45	54	59	63	72	80	87	94	105	112	122	128	134	142	151		5.575
1023	7	9	24	30	38	47	52	56	65	73	80	87	98	105	115	121	127	135	144	153		8.747
1024	9	15	21	29	38	43	47	56	64	71	78	89	96	106	112	118	126	135	144	150		2.744
1025	15	6	14	23	28	32	41	49	56	63	74	81	91	97	103	111	120	129	135	145		14.066
1026	6	8	17	22	26	35	43	50	57	68	75	85	91	97	105	114	123	129	139	147		6.856
1027	8	9	14	18	27	35	42	49	60	67	77	83	89	97	106	115	121	131	139	144		6.688
1028	9	5	9	18	26	33	40	51	58	68	74	80	88	97	106	112	122	130	135	139		9.741
1029	5	4	13	21	28	35	46	53	63	69	75	83	92	101	107	117	125	130	134	140		6.174
1030	4	9	17	24	31	42	49	59	65	71	79	88	97	103	113	121	126	130	136	148		4.621
1031	9	8	15	22	33	40	50	56	62	70	79	88	94	104	112	117	121	127	139	142		5.162
1032	8	7	14	25	32	42	48	54	62	71	80	86	96	104	109	113	119	131	134	142		7.335
1033	7	7	18	25	35	41	47	55	64	73	79	89	97	102	106	112	124	127	135	143		5.721
1034	7	11	18	28	34	40	48	57	66	72	82	90	95	99	105	117	120	128	136	146		10.482
1035	11	7	17	23	29	37	46	55	61	71	79	84	88	94	106	109	117	125	135	144		12.531
1036	7	10	16	22	30	39	48	54	64	72	77	81	87	99	102	110	118	128	137	143		6.954
1037	10	6	12	20	29	38	44	54	62	67	71	77	89	92	100	108	118	127	133	139		9.071
1038	6	6	14	23	32	38	48	56	61	65	71	83	86	94	102	112	121	127	133	140		5.723
1039	6	8	17	26	32	42	50	55	59	65	77	80	88	96	106	115	121	127	134	144		7.209
1040	8	9	18	24	34	42	47	51	57	69	72	80	88	98	107	113	119	126	136	139		6.048
1041	9	9	15	25	33	38	42	48	60	63	71	79	89	98	104	110	117	127	130	142		9.025
1042	9	6	16	24	29	33	39	51	54	62	70	80	89	95	101	108	118	121	133	140		7.290
1043	6	10	18	23	27	33	45	48	56	64	74	83	89	95	102	112	115	127	134	143		6.049
1044	10	8	13	17	23	35	38	46	54	64	73	79	85	92	102	105	117	124	133	138		7.693
1045	8	5	9	15	27	30	38	46	56	65	71	77	84	94	97	109	116	125	130	141		8.505
1046	5	4	10	22	25	33	41	51	60	66	72	79	89	92	104	111	120	125	136	146		5.139
1047	4	6	18	21	29	37	47	56	62	68	75	85	88	100	107	116	121	132	142	149		3.900
1048	6	12	15	23	31	41	50	56	62	69	79	82	94	101	110	115	126	136	143	149		6.430
1049	12	3	11	19	29	38	44	50	57	67	70	82	89	98	103	114	124	131	137	143		11.602
1050	3	8	16	26	35	41	47	54	64	67	79	86	95	100	111	121	128	134	140	144		9.341
1051	8	8	18	27	33	39	46	56	59	71	78	87	92	103	113	120	126	132	136	143		6.836
1052	8	10	19	25	31	38	48	51	63	70	79	84	95	105	112	118	124	128	135	144		4.649
1053	10	9	15	21	28	38	41	53	60	69	74	85	95	102	108	114	118	125	134	140		11.300
1054	9	6	12	19	29	32	44	51	60	65	76	86	93	99	105	109	116	125	131	135		9.317
1055	6	6	13	23	26	38	45	54	59	70	80	87	93	99	103	110	119	125	129	136		5.847
1056	6	7	17	20	32	39	48	53	64	74	81	87	93	97	104	113	119	123	130	140		6.097
1057	7	10	13	25	32	41	46	57	67	74	80	86	90	97	106	112	116	123	133	146		7.312
1058	10	3	15	22	31	36	47	57	64	70	76	80	87	96	102	106	113	123	136	147		12.267
1059	3	12	19	28	33	44	54	61	67	73	77	84	93	99	103	110	120	133	144	152		3.844
1060	12	7	16	21	32	42	49	55	61	65	72	81	87	91	98	108	121	132	140	149		11.309
1061	7	9	14	25	35	42	48	54	58	65	74	80	84	91	101	114	125	133	142	150		5.976
1062	9	5	16	26	33	39	45	49	56	65	71	75	82	92	105	116	124	133	141	154		9.308
1063	5	11	21	28	34	40	44	51	60	66	70	77	87	100	111	119	128	136	149	154		4.913
1064	11	10	17	23	29	33	40	49	55	59	66	76	89	100	108	117	125	138	143	150		8.129
1065	10	7	13	19	23	30	39	45	49	56	66	79	90	98	107	115	128	133	140	148		8.917
1066	7	6	12	16	23	32	38	42	49	59	72	83	91	100	108	121	126	133	141	151		7.045
1067	6	6	10	17	26	32	36	43	53	66	77	85	94	102	115	120	127	135	145	154		6.327
1068	6	4	11	20	26	30	37	47	60	71	79	88	96	109	114	121	129	139	148	156		6.997
1069	4	7	16	22	26	33	43	56	67	75	84	92	105	110	117	125	135	144	152	158		7.584
1070	7	9	15	19	26	36	49	60	68	77	85	98	103	110	118	128	137	145	151	155		6.735
1071	9	6	10	17	27	40	51	59	68	76	89	94	101	109	119	128	136	142	146	154		3.158
1072	6	4	11	21	34	45	53	62	70	83	88	95	103	113	122	130	136	140	148	158		9.147
1073	4	7	17	30	41	49	58	66	79	84	91	99	109	118	126	132	136	144	154	159		4.756
1074	7	10	23	34	42	51	59	72	77	84	92	102	111	119	125	129	137	147	152	158		14.575
1075	10	13	24	32	41	49	62	67	74	82	92	101	109	115	119	127	137	142	148	159		10.780
1076	13	11	19	28	36	49	54	61	69	79	88	96	102	106	114	124	129	135	146	151		12.584
1077	11	8	17	25	38	43	50	58	68	77	85	91	95	103	113	118	124	135	140	147		11.167
1078	8	9	17	30	35	42	50	60	69	77	83	87	95	105	110	116	127	132	139	145		7.192
1079	9	8	21	26	33	41	51	60	68	74	78	86	96	101	107	118	123	130	136	143		8.867
1080	8	13	18	25	33	43	52	60	66	70	78	88	93	99	110	115	122	128	135	139		8.477
1081	13	5	12	20	30	39	47	53	57	65	75	80	86	97	102	109	115	122	126	132		4.196
1082	5	7	15	25	34	42	48	52	60	70	75	81	92	97	104	110	117	121	127	133		4.986
1083	7	8	18	27	35	41	45	53	63	68	74	85	90	97	103	110	114	120	126	135		7.250
1084	8	10	19	27	33	37	45	55	60	66	77	82	89	95	102	106	112	118	127	138		13.204
1085	10	9	17	23	27	35	45	50	56	67	72	79	85	92	96	102	108	117	128	136		9.671
1086	9	8	14	18	26	36	41	47	58	63	70	76	83	87	93	99	108	119	127	136		8.974
1087	8	6	10	18	28	33	39	50	55	62	68	75	79	85	91	100	111	119	128	140		6.540
1088	6	4	12	22	27	33	44	49	56	62	69	73	79	85	94	105	113	122	134	139		11.394
1089	4	8	18	23	29	40	45	52	58	65	69	75	81	90	101	109	118	130	135	140		5.260
1090	8	10	15	21	32	37	44	50	57	61	67	73	82	93	101	110	122	127	132	140		8.321
1091	10	5	11	22	27	34	40	47	51	57	63	72	83	91	100	112	117	122	130	138		11.721
1092	5	6	17	22	29	35	42	46	52	58	67	78	86	95	107	112	117	125	133	140		4.543
1093	6	11	16	23	29	36	40	46	52	61	72	80	89	101	106	111	119	127	134	138		5.804
1094	11	5	12	18	25	29	35	41	50	61	69	78	90	95	100	108	116	123	127	136		10.033
1095	5	7	13	20	24	30	36	45	56	64	73	85	90	95	103	111	118	122	131	141		9.471
1096	7	6	13	17	23	29	38	49	57	66	78	83	88	96	104	111	115	124	134	138		6.775
1097	6	7	11	17	23	32	43	51	60	72	77	82	90	98	105	109	118	128	132	136		6.770
1098	7	4	10	16	25	36	44	53	65	70	75	83	91	98	102	111	121	125	129	136		10.762
1099	4	6	12	21	32	40	49	61	66	71	79	87	94	98	107	117	121	125	132	142		4.423
1100	6	6	15	26	34	43	55	60	65	73	81	88	92	101	111	115	119	126	136	146		6.738
1101	6	9	20	28	37	49	54	59	67	75	82	86	95	105	109	113	120	130	140	149		13.784
1102	9	11	19	28	40	45	50	58	66	73	77	86	96	100	104	111	121	131	140	146		10.160
1103	11	8	17	29	34	39	47	55	62	66	75	85	89	93	100	110	120	129	135	142		6.901
1104	8	9	21	26	31	39	47	54	58	67	77	81	85	92	102	112	121	127	134	141		6.583
1105	9	12	17	22	30	38	45	49	58	68	72	76	83	93	103	112	118	125	132	142		7.332
1106	12	5	10	18	26	33	37	46	56	60	64	71	81	91	100	106	113	120	130	135		10.378
1107	5	5	13	21	28	32	41	51	55	59	66	76	86	95	101	108	115	125	130	135		3.672
1108	5	8	16	23	27	36	46	50	54	61	71	81	90	96	103	110	120	125	130	140		6.568
1109	8	8	15	19	28	38	42	46	53	63	73	82	88	95	102	112	117	122	132	140		8.510
1110	8	7	11	20	30	34	38	45	55	65	74	80	87	94	104	109	114	124	132	142		8.149
1111	7	4	13	23	27	31	38	48	58	67	73	80	87	97	102	107	117	125	135	142		7.719
1112	4	9	19	23	27	34	44	54	63	69	76	83	93	98	103	113	121	131	138	150		8.555
1113	9	10	14	18	25	35	45	54	60	67	74	84	89	94	104	112	122	129	141	150		8.838
1114	10	4	8	15	25	35	44	50	57	64	74	79	84	94	102	112	119	131	140	147		10.047
1115	4	4	11	21	31	40	46	53	60	70	75	80	90	98	108	115	127	136	143	153		4.060
1116	4	7	17	27	36	42	49	56	66	71	76	86	94	104	111	123	132	139	149	155		12.749
1117	7	10	20	29	35	42	49	59	64	69	79	87	97	104	116	125	132	142	148	154		6.669
1118	10	10	19	25	32	39	49	54	59	69	77	87	94	106	115	122	132	138	144	148		10.059
1119	10	9	15	22	29	39	44	49	59	67	77	84	96	105	112	122	128	134	138	146		10.175
1120	9	6	13	20	30	35	40	50	58	68	75	87	96	103	113	119	125	129	137	143		8.805
1121	6	7	14	24	29	34	44	52	62	69	81	90	97	107	113	119	123	131	137	147		5.786
1122	7	7	17	22	27	37	45	55	62	74	83	90	100	106	112	116	124	130	140	147		9.122
1123	7	10	15	20	30	38	48	55	67	76	83	93	99	105	109	117	123	133	140	147		6.694
1124	10	5	10	20	28	38	45	57	66	73	83	89	95	99	107	113	123	130	137	143		8.794
1125	5	5	15	23	33	40	52	61	68	78	84	90	94	102	108	118	125	132	138	147		5.278
1126	5	10	18	28	35	47	56	63	73	79	85	89	97	103	113	120	127	133	142	152		10.698
1127	10	8	18	25	37	46	53	63	69	75	79	87	93	103	110	117	123	132	142	153		10.409
1128	8	10	17	29	38	45	55	61	67	71	79	85	95	102	109	115	124	134	145	150		6.037
1129	10	7	19	28	35	45	51	57	61	69	75	85	92	99	105	114	124	135	140	148		10.645
1130	7	12	21	28	38	44	50	54	62	68	78	85	92	98	107	117	128	133	141	149		6.490
1131	12	9	16	26	32	38	42	50	56	66	73	80	86	95	105	116	121	129	137	146		11.809
1132	9	7	17	23	29	33	41	47	57	64	71	77	86	96	107	112	120	128	137	148		9.728
1133	7	10	16	22	26	34	40	50	57	64	70	79	89	100	105	113	121	130	141	146		8.518
1134	10	6	12	16	24	30	40	47	54	60	69	79	90	95	103	111	120	131	136	141		9.889
1135	6	6	10	18	24	34	41	48	54	63	73	84	89	97	105	114	125	130	135	144		6.095
1136	6	4	12	18	28	35	42	48	57	67	78	83	91	99	108	119	124	129	138	141		6.663
1137	4	8	14	24	31	38	44	53	63	74	79	87	95	104	115	120	125	134	137	147		8.658
1138	8	6	16	23	30	36	45	55	66	71	79	87	96	107	112	117	126	129	139	146		7.319
1139	6	10	17	24	30	39	49	60	65	73	81	90	101	106	111	120	123	133	140	148		10.308
1140	10	7	14	20	29	39	50	55	63	71	80	91	96	101	110	113	123	130	138	146		9.320
1141	7	7	13	22	32	43	48	56	64	73	84	89	94	103	106	116	123	131	139	149		6.547
1142	7	6	15	25	36	41	49	57	66	77	82	87	96	99	109	116	124	132	142	154		7.412
1143	6	9	19	30	35	43	51	60	71	76	81	90	93	103	110	118	126	136	148	158		9.656
1144	9	10	21	26	34	42	51	62	67	72	81	84	94	101	109	117	127	139	149	159		11.894
1145	10	11	16	24	32	41	52	57	62	71	74	84	91	99	107	117	129	139	149	155		9.697
1146	11	5	13	21	30	41	46	51	60	63	73	80	88	96	106	118	128	138	144	151		10.811
1147	5	8	16	25	36	41	46	55	58	68	75	83	91	101	113	123	133	139	146	154		4.618
1148	8	8	17	28	33	38	47	50	60	67	75	83	93	105	115	125	131	138	146	154		7.938
1149	8	9	20	25	30	39	42	52	59	67	75	85	97	107	117	123	130	138	146	157		7.463
1150	9	11	16	21	30	33	43	50	58	66	76	88	98	108	114	121	129	137	148	156		7.149
1151	11	5	10	19	22	32	39	47	55	65	77	87	97	103	110	118	126	137	145	155		10.371
1152	5	5	14	17	27	34	42	50	60	72	82	92	98	105	113	121	132	140	150	157		5.920
1153	5	9	12	22	29	37	45	55	67	77	87	93	100	108	116	127	135	145	152	166		6.936
1154	9	3	13	20	28	36	46	58	68	78	84	91	99	107	118	126	136	143	157	164		8.535
1155	3	10	17	25	33	43	55	65	75	81	88	96	104	115	123	133	140	154	161	166		7.455
1156	10	7	15	23	33	45	55	65	71	78	86	94	105	113	123	130	144	151	156	161		7.712
1157	7	8	16	26	38	48	58	64	71	79	87	98	106	116	123	137	144	149	154	161		6.828
1158	8	8	18	30	40	50	56	63	71	79	90	98	108	115	129	136	141	146	153	158		8.148
1159	8	10	22	32	42	48	55	63	71	82	90	100	107	121	128	133	138	145	150	157		6.826
1160	10	12	22	32	38	45	53	61	72	80	90	97	111	118	123	128	135	140	147	154		5.811
1161	12	10	20	26	33	41	49	60	68	78	85	99	106	111	116	123	128	135	142	147		11.858
1162	10	10	16	23	31	39	50	58	68	75	89	96	101	106	113	118	125	132	137	146		12.050
1163	10	6	13	21	29	40	48	58	65	79	86	91	96	103	108	115	122	127	136	143		9.895
1164	6	7	15	23	34	42	52	59	73	80	85	90	97	102	109	116	121	130	137	144		5.797
1165	7	8	16	27	35	45	52	66	73	78	83	90	95	102	109	114	123	130	137	143		12.207
1166	8	8	19	27	37	44	58	65	70	75	82	87	94	101	106	115	122	129	135	143		7.464
1167	8	11	19	29	36	50	57	62	67	74	79	86	93	98	107	114	121	127	135	139		7.995
1168	11	8	18	25	39	46	51	56	63	68	75	82	87	96	103	110	116	124	128	136		11.109
1169	8	10	17	31	38	43	48	55	60	67	74	79	88	95	102	108	116	120	128	135		11.019
1170	10	7	21	28	33	38	45	50	57	64	69	78	85	92	98	106	110	118	125	134		8.460
1171	7	14	21	26	31	38	43	50	57	62	71	78	85	91	99	103	111	118	127	130		7.345
1172	14	7	12	17	24	29	36	43	48	57	64	71	77	85	89	97	104	113	116	128		12.626
1173	7	5	10	17	22	29	36	41	50	57	64	70	78	82	90	97	106	109	121	131		7.701
1174	5	5	12	17	24	31	36	45	52	59	65	73	77	85	92	101	104	116	126	134		6.632
1175	5	7	12	19	26	31	40	47	54	60	68	72	80	87	96	99	111	121	129	136		6.895
1176	7	5	12	19	24	33	40	47	53	61	65	73	80	89	92	104	114	122	129	135		9.053
1177	5	7	14	19	28	35	42	48	56	60	68	75	84	87	99	109	117	124	130	142		4.702
1178	7	7	12	21	28	35	41	49	53	61	68	77	80	92	102	110	117	123	135	142		6.798
1179	7	5	14	21	28	34	42	46	54	61	70	73	85	95	103	110	116	128	135	142		9.460
1180	5	9	16	23	29	37	41	49	56	65	68	80	90	98	105	111	123	130	137	147		5.169
1181	9	7	14	20	28	32	40	47	56	59	71	81	89	96	102	114	121	128	138	151		8.540
1182	7	7	13	21	25	33	40	49	52	64	74	82	89	95	107	114	121	131	144	154		6.899
1183	7	6	14	18	26	33	42	45	57	67	75	82	88	100	107	114	124	137	147	157		6.798
1184	6	8	12	20	27	36	39	51	61	69	76	82	94	101	108	118	131	141	151	159		5.664
1185	8	4	12	19	28	31	43	53	61	68	74	86	93	100	110	123	133	143	151	161		7.094
1186	4	8	15	24	27	39	49	57	64	70	82	89	96	106	119	129	139	147	157	166		3.573
1187	8	7	16	19	31	41	49	56	62	74	81	88	98	111	121	131	139	149	158	164		7.236
1188	7	9	12	24	34	42	49	55	67	74	81	91	104	114	124	132	142	151	157	162		10.728
1189	9	3	15	25	33	40	46	58	65	72	82	95	105	115	123	133	142	148	153	163		8.511
1190	3	12	22	30	37	43	55	62	69	79	92	102	112	120	130	139	145	150	160	169		2.743
1191	12	10	18	25	31	43	50	57	67	80	90	100	108	118	127	133	138	148	157	164		12.648
1192	10	8	15	21	33	40	47	57	70	80	90	98	108	117	123	128	138	147	154	163		8.809
1193	8	7	13	25	32	39	49	62	72	82	90	100	109	115	120	130	139	146	155	159		7.784
1194	7	6	18	25	32	42	55	65	75	83	93	102	108	113	123	132	139	148	152	163		6.032
1195	6	12	19	26	36	49	59	69	77	87	96	102	107	117	126	133	142	146	157	160		9.577
1196	12	7	14	24	37	47	57	65	75	84	90	95	105	114	121	130	134	145	148	158		10.713
1197	7	7	17	30	40	50	58	68	77	83	88	98	107	114	123	127	138	141	151	163		6.104
1198	7	10	23	33	43	51	61	70	76	81	91	100	107	116	120	131	134	144	156	164		5.859
1199	10	13	23	33	41	51	60	66	71	81	90	97	106	110	121	124	134	146	154	162		8.397
1200	13	10	20	28	38	47	53	58	68	77	84	93	97	108	111	121	133	141	149	157		13.350
1201	10	10	18	28	37	43	48	58	67	74	83	87	98	101	111	123	131	139	147	157		9.088
1202	10	8	18	27	33	38	48	57	64	73	77	88	91	101	113	121	129	137	147	154		5.330
