2010027|103|2|62|34.92|86.67|30.46|88.75|28.92|93.6|26.48|92.67
2010028|70|21.5|81.5|19.4|75.67|31.06|90.75|27.83|91.6|26.63|95.17
2010029|75|16.5|86.5|18.37|77.67|16.98|74.25|28.99|86.6|26.65|88
2010030|91|2.5|72.5|14.52|82.67|15.95|77|15.19|74.4|26.82|84.67
2010031|102|8|83|8.96|78.67|13.08|84.75|15.33|79.8|15.18|77.17
2010032|137|5.5|96.5|11.09|89.33|12.74|84.5|13.59|88.2|16.26|83.5
2010033|95|17.5|119.5|19.61|110|22.76|101.25|23.89|95|22.01|96.33
2010034|109|21|116|18.37|111.33|18.18|106.25|20.51|100|21.81|95
2010035|88|7|102|17.46|113.67|15.94|110.75|16.3|106.8|19.02|101.5
2010036|120|10.5|98.5|8.73|97.33|18.77|107.25|16.92|106.2|16.45|103.67
2010037|109|16|104|13.27|105.67|12.39|103|17.54|109.8|16.28|108.5
2010038|54|5.5|114.5|13.27|105.67|11.59|106.5|11.34|104.2|16.02|109.67
2010039|126|27.5|81.5|28.87|94.33|25.15|92.75|23.42|96|21.38|95.83
2010040|142|36|90|30.73|96.33|28.52|102.25|26.14|99.4|24.12|101
2010041|94|8|134|38.27|107.33|33.15|107.75|30.06|110.2|28.66|106.5
2010042|103|24|118|19.96|120.67|33.65|104|30.16|105|28.09|107.5
2010043|116|4.5|98.5|20.83|113|18.9|116.25|30.1|103.8|27.54|104.67
2010044|114|6.5|109.5|9.03|104.33|18.09|113.75|16.9|116.2|27.85|105.83
2010045|71|1|115|5.72|111|8.87|106.75|16.18|113.8|15.45|115.83
2010046|126|21.5|92.5|20.76|100.33|18.01|101|16.35|99.6|21.74|106.67
2010047|99|27.5|98.5|23.61|103.67|21.13|106.75|18.96|106|17.88|104
2010048|81|13.5|112.5|22.45|98.67|20.55|102.5|19.16|105.2|17.51|104.83
2010049|98|9|90|18.49|102|20.9|94.25|20.29|98.2|19.68|101.17
2010050|134|8.5|89.5|8.26|92.67|16.11|101|18.75|95|18.52|98.17
2010051|131|18|116|22.1|104.33|19.27|103|19.54|107.6|22.46|101.5
2010052|101|1.5|132.5|16.31|121|22.35|111|20.56|108.6|19.86|111.5
2010053|134|15|116|14.9|122|16.57|116|20.39|109|18.98|107.33
2010054|66|16.5|117.5|14.9|122|13.91|125|16.48|119.6|20.81|113.17
2010055|80|34|100|27.76|100.33|27.47|108|26.68|113.2|25|110.67
2010056|59|7|73|29.32|93.33|25.61|95.25|27|102.4|27.32|107.67
2010057|104|10.5|69.5|8.73|68.33|29.42|84.75|27.11|88|29.48|95.17
2010058|81|22.5|81.5|18.38|81|17.2|77.25|27.42|88.6|25.45|90.67
2010059|81|11.5|92.5|18.37|81.33|15.92|81|15.45|78|25.19|87.33
2010060|91|0|81|10.84|88.67|15.91|81.25|14.24|81|14.15|78.5
2010061|89|5|86|4.71|84.33|9.44|89.25|14.76|83.2|13.52|82.67
2010062|123|1|90|4.32|87|4.56|85.5|8.45|89.2|13.64|84.17
2010063|82|17|106|15.58|101|16.03|96|15.54|93|14.77|94.83
2010064|134|20.5|102.5|17.91|98|15.8|96.25|15.39|93.2|14.77|91.17
2010065|96|26|108|22.38|113|21.99|107|20.68|103.8|20.7|100
2010066|110|19|115|21.97|104|20.73|108.75|20.15|104.8|19.1|102.5
2010067|78|7|103|15.69|113.33|19.2|105.5|18.55|109|18.5|105.67
2010068|105|16|94|13.1|94.67|20.46|104.5|20.4|100|20.5|103.83
2010069|124|13.5|91.5|14.06|97.67|12.19|97.25|18.3|104.6|18.71|100.83
2010070|135|9.5|114.5|18.87|102.33|16.68|104.25|15.28|102.6|18.21|107.83
2010071|95|5.5|129.5|12.39|121.33|21.62|110.5|19.33|110.4|18.45|108
2010072|120|20|115|16.87|118|15.66|114.75|20.3|107.4|18.56|107.83
2010073|118|12.5|107.5|16.5|116.67|14.64|118.5|14.16|115.8|19.12|109.5
2010074|95|1|119|11.34|111|14.3|117|13.09|118.4|12.95|116.17
2010075|76|11.5|106.5|11.34|111|12.02|107|15.53|112.6|14.8|114.5
2010076|119|9.5|85.5|17.17|96.33|18.06|102.25|16.41|100.8|19.67|106.5
2010077|89|21.5|97.5|17.59|96.67|17.82|102|17.49|105.6|16.45|103.83
2010078|64|15|104|18.01|94.67|15.59|94.75|16.76|99.4|17.12|102.83
2010079|85|12.5|76.5|22.48|90.67|20.48|87|18.6|88.6|20.21|93.5
2010080|84|10.5|74.5|10.96|79.33|19.63|89.25|18.34|86.6|17.03|88
2010081|91|0.5|84.5|9.67|77.67|9.71|80.5|17.68|88.2|16.77|86.17
2010082|94|3.5|87.5|3.09|86.67|10.17|81|9.65|82.6|16.17|88.67
2010083|119|1.5|92.5|4.19|89.67|4.15|88.5|10.48|83.6|9.78|84.5
2010084|94|12.5|106.5|12.55|101.33|13.21|97|12.75|94.6|16.3|89.5
2010085|85|12.5|106.5|11.79|102.33|11.32|99.5|11.88|96.4|11.64|94.5
2010086|144|4.5|89.5|14.38|99.33|12.67|98|11.67|96.6|11.64|94.5
2010087|97|29.5|114.5|25.95|107.67|23.01|110.5|21.61|107.2|20.63|104.5
2010088|106|23.5|120.5|25.46|108.67|22.95|105|21.27|107.8|20.09|105.5
2010089|89|4.5|101.5|20.37|115.67|22.08|108|20.53|105.2|19.43|107.5
2010090|88|8.5|97.5|6.94|97.33|21.08|109|21.16|104.2|19.69|102.5
2010091|101|0.5|88.5|8.26|94.33|7.25|95|20.64|104.8|20.24|101.5
2010092|120|6.5|94.5|5.91|92.67|7.71|96|6.91|96.2|18.9|104.17
2010093|131|9.5|110.5|13.14|103|12.89|99.5|11.82|100.8|10.88|100.17
2010094|105|5.5|125.5|12.39|117.33|16.63|110|17.08|105.8|15.59|105.83
2010095|105|13|118|10.66|118.67|11.99|114.25|15.01|109|15.6|105.67
2010096|115|0|105|12.26|113.67|10.96|115.25|11.34|112.4|13.78|108.33
2010097|115|5|110|4.71|108.33|10.63|114|9.81|115.2|10.4|112.83
2010098|90|0|115|4.71|111.67|5|110|9.52|114.2|8.95|115.17
2010099|105|12.5|102.5|11.79|106.67|10.23|106.25|9.17|106|12.52|110.17
2010100|90|7.5|97.5|10.27|103.33|10.23|106.25|9.17|106|8.37|105.83
2010101|103|7.5|97.5|7.07|95|10.61|100|11.22|103|10.27|103.33
2010102|102|6.5|96.5|6.65|99.33|7.04|97|9.56|100.6|10.25|103
2010103|99|0.5|102.5|5.91|98.33|5.87|100|6.6|98|8.74|100.83
2010104|130|1.5|100.5|1.7|101.33|5.12|98.5|5.27|99.8|6.04|98.17
2010105|89|15.5|114.5|13.96|110.33|12.5|108.5|13.41|104.8|12.24|104.83
2010106|86|20.5|109.5|17.45|106|15.22|105|13.63|104.6|13.58|102.17
2010107|107|1.5|87.5|20.07|101.67|17.42|101|15.59|101.2|14.24|101.5
2010108|81|10.5|96.5|9.27|94|17.54|103|15.77|102.2|14.39|102.17
2010109|123|13|94|11.26|91.33|9.81|90.75|17.98|98.6|16.42|98.67
2010110|93|21|102|17.31|103.67|16.83|99.25|15.6|97.2|18.77|102.67
2010111|67|15|108|17.66|99|15.68|101|15.26|98|14.33|96.5
2010112|110|13|80|22.88|94.33|20.64|91|19.54|94.2|18.1|92.83
2010113|96|21.5|88.5|17.68|90|20.94|98.25|19.96|94.8|18.78|96.83
2010114|77|7|103|17.91|91|15.53|91.5|18.76|97.8|18.23|95
2010115|134|9.5|86.5|13.52|94.33|16.65|87.5|15.05|88.6|18.79|94.33
2010116|92|28.5|105.5|23.7|102.33|20.79|104.25|23.83|96.8|21.8|96.17
2010117|103|21|113|24.12|101|21|99.75|19.23|101.8|21.83|96
2010118|77|5.5|97.5|17.78|109.67|20.91|101.5|18.83|100.4|17.56|102
2010119|137|13|90|10.66|90.67|20.91|101.5|21.11|96.6|19.28|96.5
2010120|53|30|107|24.57|105.67|22.08|102.25|23.48|108.6|24.46|103.33
2010121|105|42|95|35.33|89|31.19|92.5|27.9|92.4|29.81|99.33
2010122|91|26|79|34.62|98.33|31.37|93|28.34|95|25.9|94.5
2010123|112|7|98|21.97|83|30.15|96.5|28.07|92.6|25.91|94.33
2010124|64|10.5|101.5|8.73|102.67|22.8|90.25|27.67|99.6|26.62|95.83
2010125|106|24|88|19.65|89|18.37|93|22.93|85|28.53|93.67
2010126|109|21|85|21.35|94|18.54|93.25|17.23|95.6|22.35|88.5
2010127|88|1.5|107.5|20.54|93|19.6|97.75|17.74|96.4|16.51|97.83
2010128|106|10.5|98.5|9.27|101|17.92|91.75|17.96|95.8|16.49|95
2010129|111|9|97|9.27|101|8.32|102.25|17.01|94.6|16.83|97.5
2010130|77|2.5|108.5|9.88|101.67|9.12|103.5|8.22|104|16.69|97.33
2010131|87|17|94|14.99|98|13.68|95.5|13.38|98.2|12.55|99.5
2010132|99|5|82|14.27|91.67|13.83|95.25|12.7|93.8|12.91|96.33
2010133|108|6|93|8.99|87.67|12.76|93.5|12.46|96|11.76|94.67
2010134|117|4.5|103.5|8.6|98|11.76|92.75|12.8|96.4|12.22|98
2010135|108|4.5|112.5|7.35|108|11.1|102.75|14.31|97.6|13.98|99.83
2010136|120|4.5|112.5|4.24|111|6.36|108|10.15|103.8|13.62|99.33
2010137|91|6|114|5.1|115|5.36|113.25|7.45|110.4|11.06|106.5
2010138|125|14.5|105.5|11.9|106.33|11.29|109|10.11|108.8|9.92|107.17
2010139|119|17|108|14.99|112|13.1|111|11.96|112.2|11.03|111.5
2010140|99|3|122|14.82|111.67|13.33|113.75|12.14|112.6|11.21|113.33
2010141|80|10|109|11.12|114.33|13.96|108.5|13.3|110.8|12.19|110.33
2010142|112|9.5|89.5|15.92|99.33|17.71|105.75|16.9|102.8|16.71|105.67
2010143|130|16|96|13.14|97|14.84|102.5|16.04|107|15.81|104.33
2010144|68|9|121|20.68|107.33|18.27|105.25|17.24|108|16.96|110.83
2010145|134|31|99|26.04|103.33|24.71|97.5|22.11|97.8|21.68|101.33
2010146|115|33|101|30.21|110.67|26.17|111|26.49|104.8|24.28|103.83
2010147|97|9.5|124.5|27.74|105.67|26.23|111.75|23.46|111.8|24.48|106.5
2010148|79|9|106|15.11|115.33|24.32|103.5|24.19|108.8|22.12|109.33
2010149|88|9|88|14.7|97|20.46|106.25|23.85|98.6|24.72|103.83
2010150|119|4.5|83.5|7.35|88|13.31|94.75|19.7|102.6|22.13|96.83
2010151|91|15.5|103.5|17.13|95.33|14.86|95.75|15.36|99.6|19|105.33
2010152|107|14|105|13.96|99.33|14.96|94.25|13.42|94.8|14.38|98.17
2010153|101|8|99|11.47|105.67|12.54|101.25|14.32|96.8|13.07|96.83
2011001|114|3|104|6.6|99.67|10.14|104.5|11.21|101.2|13.16|97.5
2011002|104|6.5|107.5|5.31|107.33|8.44|103.25|9.83|106.4|11.29|103.33
2011003|120|5|109|5.56|106.33|4.82|106.5|7.55|103.4|9.02|106
2011004|67|8|112|6.6|112.67|7.63|109.75|6.91|109.2|9.26|106.17
2011005|83|26.5|93.5|22.2|97|20.58|101.25|18.41|101.2|16.95|102.17
2011006|56|8|75|22.2|90|20.16|93.5|19.81|97.6|18.12|98.17
2011007|108|13.5|69.5|11.09|68.67|24.21|81.5|23.45|86|23.82|90.67
2011008|107|26|82|21.23|82.33|19.55|78.5|24.11|86.8|22.92|89.67
2011009|133|0.5|107.5|24.28|90.33|21.27|88.5|20.87|84.2|23.26|90.17
2011010|53|13|120|12.03|116|27.99|101|26.05|97.4|26.34|92.33
2011011|95|40|93|33.32|97.67|29.2|100.25|31.55|91.4|28.97|90
2011012|80|21|74|32.67|93.67|28.88|97|26.2|99.2|28.83|92
2011013|76|7.5|87.5|17.38|76|28.91|90.25|26.71|93.6|24.97|96
2011014|82|2|78|8.18|83.67|15.05|76|26.48|87.4|25.25|90.67
2011015|104|3|79|2.49|79.33|7.12|83.25|13.67|77.2|24.25|86.5
2011016|91|11|93|12.04|87.33|10.9|85.5|10.46|87.4|15.99|81.67
2011017|105|6.5|97.5|9.03|92.33|10.54|88.25|9.99|86.6|9.64|88
2011018|137|7|98|6.38|100|9.55|95.5|11.57|91.6|11.41|89.67
2011019|102|16|121|19.25|111|16.95|109.25|18.67|103.8|19.95|99.17
2011020|118|17.5|119.5|15.84|114.67|17.12|108.75|15.43|107.8|17.06|103.5
2011021|91|8|110|14.31|119|13.79|115.5|15.76|110.6|14.59|109.5
2011022|77|13.5|104.5|11.09|103.67|17.33|112|15.76|110.6|16.13|107.33
2011023|79|7|84|17.02|95.33|15.02|97|20.89|105|19.07|105
2011024|98|1|78|6.18|82.33|16.35|91.25|15.24|93.4|21.39|100.67
2011025|155|9.5|88.5|9.46|84.67|8.64|86.25|14.87|92.6|14.02|94.17
2011026|98|28.5|126.5|32.29|110.67|31.54|102.25|28.57|100|26.93|103
2011027|125|28.5|126.5|26.87|117|28.5|107.5|28.26|101.4|26.09|99.67
2011028|57|13.5|111.5|23.28|126|23.53|119|26.43|111|27.26|105.33
2011029|75|34|91|27.96|93.33|36.04|108.75|32.52|106.6|31.42|102
2011030|112|9|66|28.77|85.67|25.48|88.75|34.95|102|31.94|101.33
2011031|146|18.5|93.5|22.9|81.33|27.4|92.25|24.61|93.4|32.12|103.67
2011032|57|17|129|28.99|111|34.31|97.5|32.6|103|29.82|102.17
2011033|83|44.5|101.5|36.67|105|34.31|97.5|34.7|89.4|34.34|95.33
2011034|118|13|70|37.37|95.33|33.15|99.5|31.23|94.6|31.77|88.33
2011035|123|17.5|100.5|24.99|86|33.82|101|30.56|103.2|29.81|98.5
2011036|110|2.5|120.5|17.8|108|26.93|95.25|31.5|105.4|28.86|106.5
2011037|56|6.5|116.5|5.35|117|15.44|108.5|24.8|98.2|28.81|106.17
2011038|97|27|83|29.01|96.33|26.82|101.75|25.13|98|27.56|91.17
2011039|89|20.5|76.5|23.01|87.67|25.12|96.5|24.06|100.8|22.94|97.83
2011040|108|4|93|17.75|80.67|19.94|88|22.67|95|22.4|98.83
2011041|101|9.5|98.5|7.79|98|19.4|87.5|19.54|92|21.26|97.17
2011042|90|3.5|104.5|7.85|99.33|6.87|98.75|18.17|90.2|18.15|93.5
2011043|104|5.5|95.5|7.41|99.67|7.91|97|7.07|97|16.59|90.17
2011044|117|7|97|6.02|98.33|6.68|100.75|7.61|98.4|6.96|98.17
2011045|113|6.5|110.5|11.03|103.67|9.62|103|8.83|104|9.81|101.5
2011046|129|2|115|5.44|111.33|10.37|106|9.49|105|8.73|105.5
2011047|125|8|121|6.8|119.67|8.98|115.75|13.06|110.6|12.45|109
2011048|120|2|127|6.8|122.33|6.32|121|8.85|117.6|13.08|113
2011049|105|2.5|122.5|3.68|124.67|5.97|121.75|5.67|120.8|8.12|118
2011050|107|7.5|112.5|8.5|116.67|9.09|119.75|8.57|118.4|7.84|118.17
2011051|64|1|106|6.65|110.67|8.47|114.25|9.6|117.2|8.9|116.5
2011052|91|21.5|85.5|19.82|92|21.01|99|21.48|104.2|21.68|108.33
2011053|83|13.5|77.5|17.75|87.33|17.17|91.75|19.06|97.4|20.22|102
2011054|107|4|87|11.32|79.33|15.48|86.25|15.75|90|18.21|95
2011055|115|12|95|9.98|93.67|15.48|86.25|16.14|90.4|15.71|92.83
2011056|116|4|111|13.6|101.67|12.65|99|18|92|17.36|94.5
2011057|110|0.5|115.5|4.03|112.67|13.31|105.25|13.2|102.4|18.71|96
2011058|142|3|113|2.62|113.67|3.67|112|12.06|106.2|12.38|103.67
2011059|170|16|126|13.89|122.67|12.48|120.75|12.44|118|17.3|112.17
2011060|113|14|156|24.51|140.67|23.76|134.5|22.64|130.6|22.46|126.67
2011061|66|28.5|141.5|23.27|141.67|24.38|133.75|22.93|130.2|21.68|127.67
2011062|90|23.5|89.5|42.52|116.33|38.47|122.75|34.78|120.2|31.79|119.5
2011063|75|12|78|19.19|89.67|38.55|109.75|36.82|116.2|33.69|115.17
2011064|108|7.5|82.5|9.9|77|17.79|86|37.18|102.8|36.95|109.33
2011065|124|16.5|91.5|13.49|91|15.93|84.75|18.18|90.4|33.99|103.67
2011066|103|8|116|20.4|102.33|18.46|99.25|21.2|92.6|20.79|96
2011067|132|10.5|113.5|8.96|111.67|17.67|102.5|16.58|100|19.74|94.33
2011068|78|14.5|117.5|12.23|119.67|11.73|116.75|19.72|108.4|19.27|105.33
2011069|103|27|105|22.07|104.33|20.92|109.25|18.72|109|21.27|103.33
2011070|70|12.5|90.5|22.07|104.33|19.12|104|18.88|108|17.23|108
2011071|98|16.5|86.5|14.06|83.67|24.21|95.75|21.85|97.2|22.31|101.67
2011072|73|14|84|14.52|90.33|13.66|87.25|21.67|96.2|19.95|97.33
2011073|62|12.5|85.5|12.55|80.33|14.65|86|13.48|84.4|21.59|92.33
2011074|138|5.5|67.5|15.06|77.67|13.46|75.75|16.24|81.2|14.87|80.67
2011075|101|38|100|33.54|91|29.2|92.75|27.66|88.2|25.84|90.67
2011076|137|18.5|119.5|31.03|100.33|29.36|93.5|26.33|94.4|25.69|90.33
2011077|86|18|119|17.21|125.33|31.21|109.5|31.5|102.2|28.8|101.5
2011078|92|25.5|111.5|21.4|108|22.63|115.5|29.46|104.8|29.39|99.5
2011079|101|3|89|22.76|105|19.79|104|22.32|110.8|27.31|102.67
2011080|106|4.5|96.5|6.16|93|19.79|104|17.74|103.4|20.7|109.17
2011081|119|2.5|103.5|5.79|99.67|7.76|96.25|17.72|104.4|16.22|103.83
2011082|111|6.5|112.5|7.59|108.67|9.76|104.5|11.44|100.8|17.06|106.83
2011083|122|4|115|5.35|112|6.65|109.25|9.11|105.8|11.12|102.5
2011084|97|5.5|116.5|4.64|117.33|6.34|114.5|7.83|111.8|10.28|108.5
2011085|96|12.5|109.5|10.23|110|9.68|112.25|9.01|111|9.03|109.33
2011086|75|0.5|96.5|12.03|105|10.74|106.5|10.83|109|9.95|108.5
2011087|60|10.5|85.5|10.14|89.33|16.65|97.5|15.84|100.2|16.07|103.33
2011088|99|7.5|67.5|14.76|77|15.44|82|21.14|90|20.82|93.5
2011089|97|19.5|79.5|16.06|78|15.95|82.5|15.4|85.4|19.59|91.5
2011090|85|1|98|17.93|85.33|16.16|82.75|15.4|85.4|14.7|87.33
2011091|126|6|91|6.18|93.67|15.53|85.25|14.48|83.2|14.06|85.33
2011092|121|20.5|105.5|17.21|102.67|14.99|101.75|21.42|93.4|20.72|90.33
2011093|88|2.5|123.5|18.26|110.67|16.89|107.25|15.46|105.6|22.09|98
2011094|86|16.5|104.5|16.86|111.67|18.61|105|16.95|103.4|15.56|102.67
2011095|75|1|87|16.05|98.33|18.35|105.25|18.3|101.2|16.78|100.5
2011096|58|5.5|80.5|5.72|83|17.18|92.5|20.39|99.2|19.35|96.83
2011097|112|8.5|66.5|11.52|73|11.9|76.75|20.66|85.6|24.13|92.33
2011098|105|27|85|22.54|81.67|19.61|82.75|17.67|83.8|21.27|90
2011099|109|3.5|108.5|23.98|91.67|21.98|87.5|19.67|87.2|17.96|87.33
2011100|125|2|107|2.87|108.67|22.08|96|21.46|91.8|19.71|90.83
2011101|118|8|117|8.64|113|7.5|112.75|22.9|101.8|23.17|97.33
2011102|98|3.5|121.5|6.55|117.33|7.79|114.25|7.03|113.8|21.76|104.5
2011103|63|10|108|11.44|113.67|10.11|112.5|9.53|111|8.71|111.17
2011104|109|17.5|80.5|22.73|93|24.07|101|21.77|102.6|19.89|103
2011105|113|23|86|19.61|90|20.87|97|21.77|102.6|20.01|103.67
2011106|95|2|111|22.69|95|19.69|95.75|19.73|100.2|20.25|104.33
2011107|97|9|104|7.72|105.67|19.65|95|17.61|95.6|18.12|99.33
2011108|129|1|96|8.06|101.67|7.66|103.5|17.59|95.4|16.09|95.83
2011109|77|16|113|15.58|107|13.74|108.5|12.29|108.6|20.36|101
2011110|134|26|103|21.42|101|18.73|99.5|17.6|102.2|16.27|103.33
2011111|81|28.5|105.5|25.77|113.33|23.41|109.25|21.7|106.4|19.96|107.5
2011112|89|26.5|107.5|25.98|97.33|26.35|105.25|23.8|103.6|21.96|102.17
2011113|117|4|85|23.33|101.33|22.79|95.25|24.45|102|22.39|101.17
2011114|108|14|103|15.43|95.67|21.31|105.25|22.16|99.6|23.01|104.5
2011115|86|4.5|112.5|11.67|104.67|14.39|98.75|19.09|105.8|20.47|101
2011116|75|11|97|13.02|103.67|12.94|100|13.85|96.2|18.93|102.5
2011117|121|5.5|80.5|13.72|89.67|16.77|96.5|15.3|95|14.91|92.67
2011118|77|23|98|19.61|94|18.03|97.5|17.92|101.4|17|99.33
2011119|114|22|99|21.23|91|18.51|89.75|18.1|93.4|18.71|97.33
2011120|126|18.5|95.5|19.3|104|20.91|96.75|19.19|94.6|18.22|96.83
2011121|130|6|120|20.85|105.67|19.24|109.5|22.06|102.6|21.07|99.83
2011122|124|2|128|6.8|123.33|20.91|111.75|19.06|113.6|22.58|107.17
2011123|71|3|127|2.49|126.67|5.89|123.5|19.33|114.2|17.83|115.33
2011124|135|26.5|97.5|26.51|108.33|24.2|112.75|21.65|113|23.89|107
2011125|111|32|103|27.94|110|25.7|115|23.4|117.2|21.4|116.67
2011126|90|12|123|26.4|105.67|24.2|110.25|23.04|114.2|21.49|116.17
2011127|136|10.5|100.5|18.38|112|23.85|101.75|23.11|106.2|22.89|110.17
2011128|93|23|113|18.8|112.33|19.01|118|25.35|108.6|23.84|111.17
2011129|98|21.5|114.5|21.01|106.33|18.31|107.5|19.73|113|23.86|106
2011130|119|2.5|95.5|19.2|109|18.55|104.25|16.81|105.6|18.86|110.5
2011131|81|10.5|108.5|11.26|103.33|17.18|111.5|17.61|107.2|16.14|107.83
2011132|90|19|100|15.54|99.33|13.74|97.75|19.62|105.4|18.81|102.83
2011133|123|4.5|85.5|16.21|96.67|14.05|97|12.67|96.2|18.81|102.83
2011134|77|16.5|106.5|18.06|98|18.09|103.25|16.31|102.2|15.28|100.67
2011135|113|23|100|19.36|96.67|18.09|92.75|19.29|98|17.61|98
2011136|85|18|95|19.75|104.33|18.2|100.75|18.09|96.8|18.47|100.5
2011137|117|14|99|15.43|91.67|19.05|99.5|17.45|97.6|17.09|94.83
2011138|105|16|101|14.24|105|17.29|98|18.42|103|17.5|100.83
2011139|140|6|111|13.2|102.33|12.33|105|15.72|99.4|16.83|103.33
2011140|120|17.5|122.5|14.52|120.67|19.92|111.75|17.82|112|20.85|106.17
2011141|84|10|130|14.34|121.67|12.58|120.5|18.12|113.4|16.54|113.33
2011142|129|18|102|23.17|114.67|20.5|112.25|18.43|113.2|19.84|108.5
2011143|86|22.5|106.5|19.44|111|21|118.25|19.52|115.6|17.83|115.83
2011144|62|21.5|107.5|20.76|99.67|20.02|104.75|22.79|111.8|20.96|110.67
2011145|91|12|74|27.72|92.33|24.27|90.25|24.76|96.2|27.88|103.5
2011146|153|14.5|76.5|12.66|79.67|24.01|92|21.71|90.4|22.68|95.33
2011147|89|31|122|37.96|102|33.59|98|32.5|104.2|30.61|100.83
2011148|115|32|121|29.71|111|33.35|98.75|30.26|96.2|30.21|101.67
2011149|76|13|102|26.28|119|25.79|112|30.53|102|28.5|99.33
2011150|94|19.5|95.5|16.21|93.33|29.41|108.25|27.19|104.8|29.51|97.67
2011151|117|9|85|15.94|95|14.04|93.5|26.91|105.4|25.15|103
2011152|84|11.5|105.5|16.78|95.67|16.77|100.5|15.69|98.2|24.94|107.33
2011153|77|16.5|100.5|13.82|98.33|15.38|92.75|16.39|97.2|15.27|95.83
2012001|51|3.5|80.5|17.44|92.67|15.12|93|15.13|89.6|16.75|93.83
2012002|63|13|64|14.2|70.67|23.53|82.25|21.56|84.6|19.95|83.17
2012003|101|6|57|10.62|63.67|12.74|68.75|22.41|78.4|21.27|81
2012004|71|19|82|21.31|71.67|18.6|73|17.21|75.2|22.12|82.17
2012005|125|15|86|16.36|78.33|18.46|71.5|16.66|72.6|15.79|74.5
2012006|143|27|98|22.09|99|24.68|90|27.03|82.2|24.75|81.33
2012007|133|9|134|30.59|113|27|110|30.6|100.6|33.5|92.33
2012008|109|5|138|7.36|133.67|27.87|118|25.84|114.6|30.44|106
2012009|130|12|121|14.27|128.33|12.44|127.5|25.19|116.2|23.68|113.67
2012010|87|10.5|119.5|10.68|124|12.38|128.75|11.17|128|23.56|118.5
2012011|95|21.5|108.5|17.56|108.67|18.5|114.75|20.04|120.4|18.37|121.17
2012012|120|4|91|18.67|104|16.32|105.25|18.33|110.8|20.59|116.17
2012013|129|12.5|107.5|14.06|100.67|17.59|108|15.74|108.2|17.08|112.33
2012014|82|4.5|124.5|14.38|114.67|17.28|107.75|17.84|112.2|16.33|111.67
2012015|64|23.5|105.5|20.37|110.33|18.85|106.5|18.58|102.6|19.79|107.17
2012016|83|9|73|27.4|91.67|26.71|98.75|23.94|98|22.24|96.17
2012017|101|9.5|73.5|8.73|76.33|24.03|89.5|24.71|95.6|22.56|95.5
2012018|94|9|92|15.11|82.67|13.09|82.5|21.98|91.8|22.65|96.5
2012019|111|3.5|97.5|7.41|92.67|13.97|85.5|12.58|84.8|20.08|92.17
2012020|93|8.5|102.5|6.98|102|10.21|97.25|16.13|90.6|15.07|89.17
2012021|102|9|102|8.26|99.33|7.19|99.75|9.29|96.4|14.75|91
2012022|101|4.5|97.5|7.35|102|7.25|100|6.49|100.2|8.73|97.33
2012023|109|0.5|101.5|4.03|98.67|6.38|101.75|6.49|100.2|5.93|100.33
2012024|109|4|105|3.56|104|5.67|101.25|6.4|103.2|6.77|101.67
2012025|89|0|109|3.77|106.33|3.77|105.25|5.95|102.8|6.23|104.17
2012026|83|10|99|9.43|102.33|8.19|102|7.32|102|7.48|100.5
2012027|128|3|86|11.12|93.67|11.69|97.5|10.55|98.2|9.74|98.83
2012028|124|22.5|105.5|19.95|100|17.71|102.25|16.07|103.6|14.7|103.17
2012029|105|2|126|20.34|111.67|20.16|106|18.07|106.6|16.52|107
2012030|106|9.5|114.5|10.03|119|17.85|110|18.04|105.8|16.51|106.33
2012031|124|0.5|105.5|8.73|111.67|10.35|115.75|16.04|109.2|16.47|105.83
2012032|76|9|115|8.73|111.67|9.26|114.75|9.83|117.4|15.65|111.67
2012033|80|24|100|19.8|102|17.2|102.75|17.57|107|17.85|110.5
2012034|101|2|78|21.75|93.33|19.62|96.5|17.87|98.2|18.94|102.5
2012035|103|10.5|90.5|10.96|85.67|19.12|95.25|17.64|97.4|16.35|98.67
2012036|89|1|102|10.4|94.67|12.1|90|17.38|96.8|16.23|98.33
2012037|123|7|96|6.18|97.67|9.34|93.25|10.83|89.8|16.13|95.5
2012038|97|17|106|13.95|105|12.21|104|14.54|99.2|15.84|95.33
2012039|72|13|110|14.51|103|12.57|103|11.27|102.6|13.3|98.83
2012040|98|12.5|84.5|20.82|97.33|18.39|95.25|16.74|96.8|15.36|97.5
2012041|110|13|85|12.03|89|18.03|97.5|16.49|95.8|15.29|97
2012042|93|6|104|15.86|93.33|13.83|94.25|16.89|100|15.95|98.17
2012043|102|8.5|101.5|7.13|100.33|13.74|93.25|12.38|94|15.64|98.83
2012044|86|4.5|97.5|6.94|101.67|6.22|100.75|12.77|95|11.69|95.33
2012045|117|8|94|6.55|93.67|9.07|97.75|8.11|97.8|12.13|93.5
2012046|111|15.5|101.5|12.66|101.67|11.59|99.5|11.18|101.6|10.3|101
2012047|105|3|114|13.42|104.67|11.68|104|11.34|101.8|10.79|103.17
2012048|96|3|108|4.9|111|11.63|104.75|10.46|104.2|10.42|102.33
2012049|100|4.5|100.5|6.16|104|7.76|107.25|10.97|103|10.02|102.83
2012050|95|2|98|3.68|100.33|5.61|103|7.52|105.8|10.08|102.5
2012051|106|2.5|97.5|2.16|97|3.94|99|5.95|101.4|7.96|104
2012052|60|5.5|100.5|4.5|100.33|4.32|99.25|4.5|100.4|5.7|102.17
