field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
2048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
2343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11.454
