1683,5,15,24,29,33,49,54,69,79,93,104,116,126,141,142,156,169,179,194,202,2018010,blueBall
1684,15,9,14,18,34,39,54,64,78,89,101,111,126,127,141,154,164,179,187,199,2018010,blueBall
1685,9,5,9,25,30,45,55,69,80,92,102,117,118,132,145,155,170,178,190,205,2018010,blueBall
1686,5,4,20,25,40,50,64,75,87,97,112,113,127,140,150,165,173,185,200,201,2018010,blueBall
1687,4,16,21,36,46,60,71,83,93,108,109,123,136,146,161,169,181,196,197,198,2018010,blueBall
1688,16,5,20,30,44,55,67,77,92,93,107,120,130,145,153,165,180,181,182,187,2018010,blueBall
1689,5,15,25,39,50,62,72,87,88,102,115,125,140,148,160,175,176,177,182,189,2018010,blueBall
1690,15,10,24,35,47,57,72,73,87,100,110,125,133,145,160,161,162,167,174,180,2018010,blueBall
1691,10,14,25,37,47,62,63,77,90,100,115,123,135,150,151,152,157,164,170,178,2018010,blueBall
1692,14,11,23,33,48,49,63,76,86,101,109,121,136,137,138,143,150,156,164,180,2018010,blueBall
1693,11,12,22,37,38,52,65,75,90,98,110,125,126,127,132,139,145,153,169,180,2018010,blueBall
1694,12,10,25,26,40,53,63,78,86,98,113,114,115,120,127,133,141,157,168,173,2018010,blueBall
1695,10,15,16,30,43,53,68,76,88,103,104,105,110,117,123,131,147,158,163,168,2018010,blueBall
1696,15,1,15,28,38,53,61,73,88,89,90,95,102,108,116,132,143,148,153,161,2018010,blueBall
1697,1,14,27,37,52,60,72,87,88,89,94,101,107,115,131,142,147,152,160,169,2018010,blueBall
1698,14,13,23,38,46,58,73,74,75,80,87,93,101,117,128,133,138,146,155,160,2018010,blueBall
1699,13,10,25,33,45,60,61,62,67,74,80,88,104,115,120,125,133,142,147,151,2018010,blueBall
1700,10,15,23,35,50,51,52,57,64,70,78,94,105,110,115,123,132,137,141,153,2018010,blueBall
1701,15,8,20,35,36,37,42,49,55,63,79,90,95,100,108,117,122,126,138,141,2018010,blueBall
1702,8,12,27,28,29,34,41,47,55,71,82,87,92,100,109,114,118,130,133,134,2018010,blueBall
1703,12,15,16,17,22,29,35,43,59,70,75,80,88,97,102,106,118,121,122,123,2018010,blueBall
1704,15,1,2,7,14,20,28,44,55,60,65,73,82,87,91,103,106,107,108,110,2018010,blueBall
1705,1,1,6,13,19,27,43,54,59,64,72,81,86,90,102,105,106,107,109,121,2018010,blueBall
1706,1,5,12,18,26,42,53,58,63,71,80,85,89,101,104,105,106,108,120,125,2018010,blueBall
1707,5,7,13,21,37,48,53,58,66,75,80,84,96,99,100,101,103,115,120,121,2018010,blueBall
1708,7,6,14,30,41,46,51,59,68,73,77,89,92,93,94,96,108,113,114,123,2018010,blueBall
1709,6,8,24,35,40,45,53,62,67,71,83,86,87,88,90,102,107,108,117,123,2018010,blueBall
1710,8,16,27,32,37,45,54,59,63,75,78,79,80,82,94,99,100,109,115,128,2018010,blueBall
1711,16,11,16,21,29,38,43,47,59,62,63,64,66,78,83,84,93,99,112,118,2018010,blueBall
1712,11,5,10,18,27,32,36,48,51,52,53,55,67,72,73,82,88,101,107,110,2018010,blueBall
1713,5,5,13,22,27,31,43,46,47,48,50,62,67,68,77,83,96,102,105,111,2018010,blueBall
1714,5,8,17,22,26,38,41,42,43,45,57,62,63,72,78,91,97,100,106,115,2018010,blueBall
1715,8,9,14,18,30,33,34,35,37,49,54,55,64,70,83,89,92,98,107,109,2018010,blueBall
1716,9,5,9,21,24,25,26,28,40,45,46,55,61,74,80,83,89,98,100,105,2018010,blueBall
1717,5,4,16,19,20,21,23,35,40,41,50,56,69,75,78,84,93,95,100,109,2018010,blueBall
1718,4,12,15,16,17,19,31,36,37,46,52,65,71,74,80,89,91,96,105,114,2018010,blueBall
1719,12,3,4,5,7,19,24,25,34,40,53,59,62,68,77,79,84,93,102,117,2018010,blueBall
1720,3,1,2,4,16,21,22,31,37,50,56,59,65,74,76,81,90,99,114,130,2018010,blueBall
1721,1,1,3,15,20,21,30,36,49,55,58,64,73,75,80,89,98,113,129,131,2018010,blueBall
1722,1,2,14,19,20,29,35,48,54,57,63,72,74,79,88,97,112,128,130,141,2018010,blueBall
1723,2,12,17,18,27,33,46,52,55,61,70,72,77,86,95,110,126,128,139,154,2018010,blueBall
1724,12,5,6,15,21,34,40,43,49,58,60,65,74,83,98,114,116,127,142,155,2018010,blueBall
1725,5,1,10,16,29,35,38,44,53,55,60,69,78,93,109,111,122,137,150,163,2018010,blueBall
1726,1,9,15,28,34,37,43,52,54,59,68,77,92,108,110,121,136,149,162,171,2018010,blueBall
1727,9,6,19,25,28,34,43,45,50,59,68,83,99,101,112,127,140,153,162,169,2018010,blueBall
1728,6,13,19,22,28,37,39,44,53,62,77,93,95,106,121,134,147,156,163,173,2018010,blueBall
1729,13,6,9,15,24,26,31,40,49,64,80,82,93,108,121,134,143,150,160,161,2018010,blueBall
1730,6,3,9,18,20,25,34,43,58,74,76,87,102,115,128,137,144,154,155,166,2018010,blueBall
1731,3,6,15,17,22,31,40,55,71,73,84,99,112,125,134,141,151,152,163,169,2018010,blueBall
1732,6,9,11,16,25,34,49,65,67,78,93,106,119,128,135,145,146,157,163,174,2018010,blueBall
1733,9,2,7,16,25,40,56,58,69,84,97,110,119,126,136,137,148,154,165,181,2018010,blueBall
1734,2,5,14,23,38,54,56,67,82,95,108,117,124,134,135,146,152,163,179,182,2018010,blueBall
1735,5,9,18,33,49,51,62,77,90,103,112,119,129,130,141,147,158,174,177,182,2018010,blueBall
1736,9,9,24,40,42,53,68,81,94,103,110,120,121,132,138,149,165,168,173,189,2018010,blueBall
1737,9,15,31,33,44,59,72,85,94,101,111,112,123,129,140,156,159,164,180,192,2018010,blueBall
1738,15,16,18,29,44,57,70,79,86,96,97,108,114,125,141,144,149,165,177,191,2018010,blueBall
1739,16,2,13,28,41,54,63,70,80,81,92,98,109,125,128,133,149,161,175,191,2018010,blueBall
1740,2,11,26,39,52,61,68,78,79,90,96,107,123,126,131,147,159,173,189,202,2018010,blueBall
1741,11,15,28,41,50,57,67,68,79,85,96,112,115,120,136,148,162,178,191,196,2018010,blueBall
1742,15,13,26,35,42,52,53,64,70,81,97,100,105,121,133,147,163,176,181,195,2018010,blueBall
1743,13,13,22,29,39,40,51,57,68,84,87,92,108,120,134,150,163,168,182,189,2018010,blueBall
1744,13,9,16,26,27,38,44,55,71,74,79,95,107,121,137,150,155,169,176,187,2018010,blueBall
1745,9,7,17,18,29,35,46,62,65,70,86,98,112,128,141,146,160,167,178,179,2018010,blueBall
1746,7,10,11,22,28,39,55,58,63,79,91,105,121,134,139,153,160,171,172,173,2018010,blueBall
1747,10,1,12,18,29,45,48,53,69,81,95,111,124,129,143,150,161,162,163,168,2018010,blueBall
1748,1,11,17,28,44,47,52,68,80,94,110,123,128,142,149,160,161,162,167,173,2018010,blueBall
1749,11,6,17,33,36,41,57,69,83,99,112,117,131,138,149,150,151,156,162,170,2018010,blueBall
1750,6,11,27,30,35,51,63,77,93,106,111,125,132,143,144,145,150,156,164,176,2018010,blueBall
1751,11,16,19,24,40,52,66,82,95,100,114,121,132,133,134,139,145,153,165,175,2018010,blueBall
1752,16,3,8,24,36,50,66,79,84,98,105,116,117,118,123,129,137,149,159,168,2018010,blueBall
1753,3,5,21,33,47,63,76,81,95,102,113,114,115,120,126,134,146,156,165,169,2018010,blueBall
1754,5,16,28,42,58,71,76,90,97,108,109,110,115,121,129,141,151,160,164,173,2018010,blueBall
1755,16,12,26,42,55,60,74,81,92,93,94,99,105,113,125,135,144,148,157,165,2018010,blueBall
1756,12,14,30,43,48,62,69,80,81,82,87,93,101,113,123,132,136,145,153,165,2018010,blueBall
1757,14,16,29,34,48,55,66,67,68,73,79,87,99,109,118,122,131,139,151,160,2018010,blueBall
1758,16,13,18,32,39,50,51,52,57,63,71,83,93,102,106,115,123,135,144,158,2018010,blueBall
1759,13,5,19,26,37,38,39,44,50,58,70,80,89,93,102,110,122,131,145,156,2018010,blueBall
1760,5,14,21,32,33,34,39,45,53,65,75,84,88,97,105,117,126,140,151,155,2018010,blueBall
1761,14,7,18,19,20,25,31,39,51,61,70,74,83,91,103,112,126,137,141,153,2018010,blueBall
1762,7,11,12,13,18,24,32,44,54,63,67,76,84,96,105,119,130,134,146,154,2018010,blueBall
1763,11,1,2,7,13,21,33,43,52,56,65,73,85,94,108,119,123,135,143,144,2018010,blueBall
1764,1,1,6,12,20,32,42,51,55,64,72,84,93,107,118,122,134,142,143,145,2018010,blueBall
1765,1,5,11,19,31,41,50,54,63,71,83,92,106,117,121,133,141,142,144,152,2018010,blueBall
1766,5,6,14,26,36,45,49,58,66,78,87,101,112,116,128,136,137,139,147,157,2018010,blueBall
1767,6,8,20,30,39,43,52,60,72,81,95,106,110,122,130,131,133,141,151,164,2018010,blueBall
1768,8,12,22,31,35,44,52,64,73,87,98,102,114,122,123,125,133,143,156,161,2018010,blueBall
1769,12,10,19,23,32,40,52,61,75,86,90,102,110,111,113,121,131,144,149,162,2018010,blueBall
1770,10,9,13,22,30,42,51,65,76,80,92,100,101,103,111,121,134,139,152,163,2018010,blueBall
1771,9,4,13,21,33,42,56,67,71,83,91,92,94,102,112,125,130,143,154,162,2018010,blueBall
1772,4,9,17,29,38,52,63,67,79,87,88,90,98,108,121,126,139,150,158,159,2018010,blueBall
1773,9,8,20,29,43,54,58,70,78,79,81,89,99,112,117,130,141,149,150,161,2018010,blueBall
1774,8,12,21,35,46,50,62,70,71,73,81,91,104,109,122,133,141,142,153,167,2018010,blueBall
1775,12,9,23,34,38,50,58,59,61,69,79,92,97,110,121,129,130,141,155,166,2018010,blueBall
1776,9,14,25,29,41,49,50,52,60,70,83,88,101,112,120,121,132,146,157,171,2018010,blueBall
1777,14,11,15,27,35,36,38,46,56,69,74,87,98,106,107,118,132,143,157,165,2018010,blueBall
1778,11,4,16,24,25,27,35,45,58,63,76,87,95,96,107,121,132,146,154,162,2018010,blueBall
1779,4,12,20,21,23,31,41,54,59,72,83,91,92,103,117,128,142,150,158,169,2018010,blueBall
1780,12,8,9,11,19,29,42,47,60,71,79,80,91,105,116,130,138,146,157,161,2018010,blueBall
1781,8,1,3,11,21,34,39,52,63,71,72,83,97,108,122,130,138,149,153,155,2018010,blueBall
1782,1,2,10,20,33,38,51,62,70,71,82,96,107,121,129,137,148,152,154,157,2018010,blueBall
1783,2,8,18,31,36,49,60,68,69,80,94,105,119,127,135,146,150,152,155,171,2018010,blueBall
1784,8,10,23,28,41,52,60,61,72,86,97,111,119,127,138,142,144,147,163,170,2018010,blueBall
1785,10,13,18,31,42,50,51,62,76,87,101,109,117,128,132,134,137,153,160,163,2018010,blueBall
1786,13,5,18,29,37,38,49,63,74,88,96,104,115,119,121,124,140,147,150,162,2018010,blueBall
1787,5,13,24,32,33,44,58,69,83,91,99,110,114,116,119,135,142,145,157,160,2018010,blueBall
1788,13,11,19,20,31,45,56,70,78,86,97,101,103,106,122,129,132,144,147,155,2018010,blueBall
1789,11,8,9,20,34,45,59,67,75,86,90,92,95,111,118,121,133,136,144,148,2018010,blueBall
1790,8,1,12,26,37,51,59,67,78,82,84,87,103,110,113,125,128,136,140,145,2018010,blueBall
1791,1,11,25,36,50,58,66,77,81,83,86,102,109,112,124,127,135,139,144,147,2018010,blueBall
1792,11,14,25,39,47,55,66,70,72,75,91,98,101,113,116,124,128,133,136,147,2018010,blueBall
1793,14,11,25,33,41,52,56,58,61,77,84,87,99,102,110,114,119,122,133,137,2018010,blueBall
1794,11,14,22,30,41,45,47,50,66,73,76,88,91,99,103,108,111,122,126,129,2018010,blueBall
1795,14,8,16,27,31,33,36,52,59,62,74,77,85,89,94,97,108,112,115,118,2018010,blueBall
1796,8,8,19,23,25,28,44,51,54,66,69,77,81,86,89,100,104,107,110,120,2018010,blueBall
1797,8,11,15,17,20,36,43,46,58,61,69,73,78,81,92,96,99,102,112,126,2018010,blueBall
1798,11,4,6,9,25,32,35,47,50,58,62,67,70,81,85,88,91,101,115,124,2018010,blueBall
1799,4,2,5,21,28,31,43,46,54,58,63,66,77,81,84,87,97,111,120,133,2018010,blueBall
1800,2,3,19,26,29,41,44,52,56,61,64,75,79,82,85,95,109,118,131,144,2018010,blueBall
1801,3,16,23,26,38,41,49,53,58,61,72,76,79,82,92,106,115,128,141,147,2018010,blueBall
1802,16,7,10,22,25,33,37,42,45,56,60,63,66,76,90,99,112,125,131,140,2018010,blueBall
1803,7,3,15,18,26,30,35,38,49,53,56,59,69,83,92,105,118,124,133,147,2018010,blueBall
1804,3,12,15,23,27,32,35,46,50,53,56,66,80,89,102,115,121,130,144,158,2018010,blueBall
1805,12,3,11,15,20,23,34,38,41,44,54,68,77,90,103,109,118,132,146,154,2018010,blueBall
1806,3,8,12,17,20,31,35,38,41,51,65,74,87,100,106,115,129,143,151,155,2018010,blueBall
1807,8,4,9,12,23,27,30,33,43,57,66,79,92,98,107,121,135,143,147,162,2018010,blueBall
1808,4,5,8,19,23,26,29,39,53,62,75,88,94,103,117,131,139,143,158,161,2018010,blueBall
1809,5,3,14,18,21,24,34,48,57,70,83,89,98,112,126,134,138,153,156,161,2018010,blueBall
1810,3,11,15,18,21,31,45,54,67,80,86,95,109,123,131,135,150,153,158,164,2018010,blueBall
1811,11,4,7,10,20,34,43,56,69,75,84,98,112,120,124,139,142,147,153,161,2018010,blueBall
1812,4,3,6,16,30,39,52,65,71,80,94,108,116,120,135,138,143,149,157,170,2018010,blueBall
1813,3,3,13,27,36,49,62,68,77,91,105,113,117,132,135,140,146,154,167,176,2018010,blueBall
1814,3,10,24,33,46,59,65,74,88,102,110,114,129,132,137,143,151,164,173,179,2018010,blueBall
1815,10,14,23,36,49,55,64,78,92,100,104,119,122,127,133,141,154,163,169,176,2018010,blueBall
1816,14,9,22,35,41,50,64,78,86,90,105,108,113,119,127,140,149,155,162,167,2018010,blueBall
1817,9,13,26,32,41,55,69,77,81,96,99,104,110,118,131,140,146,153,158,160,2018010,blueBall
1818,13,13,19,28,42,56,64,68,83,86,91,97,105,118,127,133,140,145,147,163,2018010,blueBall
1819,13,6,15,29,43,51,55,70,73,78,84,92,105,114,120,127,132,134,150,153,2018010,blueBall
1820,6,9,23,37,45,49,64,67,72,78,86,99,108,114,121,126,128,144,147,154,2018010,blueBall
1821,9,14,28,36,40,55,58,63,69,77,90,99,105,112,117,119,135,138,145,156,2018010,blueBall
1822,14,14,22,26,41,44,49,55,63,76,85,91,98,103,105,121,124,131,142,152,2018010,blueBall
1823,14,8,12,27,30,35,41,49,62,71,77,84,89,91,107,110,117,128,138,149,2018010,blueBall
1824,8,4,19,22,27,33,41,54,63,69,76,81,83,99,102,109,120,130,141,149,2018010,blueBall
1825,4,15,18,23,29,37,50,59,65,72,77,79,95,98,105,116,126,137,145,151,2018010,blueBall
1826,15,3,8,14,22,35,44,50,57,62,64,80,83,90,101,111,122,130,136,152,2018010,blueBall
1827,3,5,11,19,32,41,47,54,59,61,77,80,87,98,108,119,127,133,149,156,2018010,blueBall
1828,5,6,14,27,36,42,49,54,56,72,75,82,93,103,114,122,128,144,151,165,2018010,blueBall
1829,6,8,21,30,36,43,48,50,66,69,76,87,97,108,116,122,138,145,159,170,2018010,blueBall
1830,8,13,22,28,35,40,42,58,61,68,79,89,100,108,114,130,137,151,162,169,2018010,blueBall
1831,13,9,15,22,27,29,45,48,55,66,76,87,95,101,117,124,138,149,156,168,2018010,blueBall
1832,9,6,13,18,20,36,39,46,57,67,78,86,92,108,115,129,140,147,159,168,2018010,blueBall
1833,6,7,12,14,30,33,40,51,61,72,80,86,102,109,123,134,141,153,162,165,2018010,blueBall
1834,7,5,7,23,26,33,44,54,65,73,79,95,102,116,127,134,146,155,158,159,2018010,blueBall
1835,5,2,18,21,28,39,49,60,68,74,90,97,111,122,129,141,150,153,154,157,2018010,blueBall
1836,2,16,19,26,37,47,58,66,72,88,95,109,120,127,139,148,151,152,155,160,2018010,blueBall
1837,16,3,10,21,31,42,50,56,72,79,93,104,111,123,132,135,136,139,144,146,2018010,blueBall
1838,3,7,18,28,39,47,53,69,76,90,101,108,120,129,132,133,136,141,143,150,2018010,blueBall
1839,7,11,21,32,40,46,62,69,83,94,101,113,122,125,126,129,134,136,143,156,2018010,blueBall
1840,11,10,21,29,35,51,58,72,83,90,102,111,114,115,118,123,125,132,145,155,2018010,blueBall
1841,10,11,19,25,41,48,62,73,80,92,101,104,105,108,113,115,122,135,145,147,2018010,blueBall
1842,11,8,14,30,37,51,62,69,81,90,93,94,97,102,104,111,124,134,136,151,2018010,blueBall
1843,8,6,22,29,43,54,61,73,82,85,86,89,94,96,103,116,126,128,143,152,2018010,blueBall
1844,6,16,23,37,48,55,67,76,79,80,83,88,90,97,110,120,122,137,146,154,2018010,blueBall
1845,16,7,21,32,39,51,60,63,64,67,72,74,81,94,104,106,121,130,138,143,2018010,blueBall
1846,7,14,25,32,44,53,56,57,60,65,67,74,87,97,99,114,123,131,136,151,2018010,blueBall
1847,14,11,18,30,39,42,43,46,51,53,60,73,83,85,100,109,117,122,137,144,2018010,blueBall
1848,11,7,19,28,31,32,35,40,42,49,62,72,74,89,98,106,111,126,133,143,2018010,blueBall
1849,7,12,21,24,25,28,33,35,42,55,65,67,82,91,99,104,119,126,136,149,2018010,blueBall
1850,12,9,12,13,16,21,23,30,43,53,55,70,79,87,92,107,114,124,137,149,2018010,blueBall
1851,9,3,4,7,12,14,21,34,44,46,61,70,78,83,98,105,115,128,140,153,2018010,blueBall
1852,3,1,4,9,11,18,31,41,43,58,67,75,80,95,102,112,125,137,150,161,2018010,blueBall
1853,1,3,8,10,17,30,40,42,57,66,74,79,94,101,111,124,136,149,160,161,2018010,blueBall
1854,3,5,7,14,27,37,39,54,63,71,76,91,98,108,121,133,146,157,158,169,2018010,blueBall
1855,5,2,9,22,32,34,49,58,66,71,86,93,103,116,128,141,152,153,164,179,2018010,blueBall
1856,2,7,20,30,32,47,56,64,69,84,91,101,114,126,139,150,151,162,177,180,2018010,blueBall
1857,7,13,23,25,40,49,57,62,77,84,94,107,119,132,143,144,155,170,173,189,2018010,blueBall
1858,13,10,12,27,36,44,49,64,71,81,94,106,119,130,131,142,157,160,176,179,2018010,blueBall
1859,10,2,17,26,34,39,54,61,71,84,96,109,120,121,132,147,150,166,169,184,2018010,blueBall
1860,2,15,24,32,37,52,59,69,82,94,107,118,119,130,145,148,164,167,182,194,2018010,blueBall
1861,15,9,17,22,37,44,54,67,79,92,103,104,115,130,133,149,152,167,179,188,2018010,blueBall
1862,9,8,13,28,35,45,58,70,83,94,95,106,121,124,140,143,158,170,179,182,2018010,blueBall
1863,8,5,20,27,37,50,62,75,86,87,98,113,116,132,135,150,162,171,174,185,2018010,blueBall
1864,5,15,22,32,45,57,70,81,82,93,108,111,127,130,145,157,166,169,180,187,2018010,blueBall
1865,15,7,17,30,42,55,66,67,78,93,96,112,115,130,142,151,154,165,172,181,2018010,blueBall
1866,7,10,23,35,48,59,60,71,86,89,105,108,123,135,144,147,158,165,174,186,2018010,blueBall
1867,10,13,25,38,49,50,61,76,79,95,98,113,125,134,137,148,155,164,176,190,2018010,blueBall
1868,13,12,25,36,37,48,63,66,82,85,100,112,121,124,135,142,151,163,177,179,2018010,blueBall
1869,12,13,24,25,36,51,54,70,73,88,100,109,112,123,130,139,151,165,167,183,2018010,blueBall
1870,13,11,12,23,38,41,57,60,75,87,96,99,110,117,126,138,152,154,170,173,2018010,blueBall
1871,11,1,12,27,30,46,49,64,76,85,88,99,106,115,127,141,143,159,162,172,2018010,blueBall
1872,1,11,26,29,45,48,63,75,84,87,98,105,114,126,140,142,158,161,171,173,2018010,blueBall
1873,11,15,18,34,37,52,64,73,76,87,94,103,115,129,131,147,150,160,162,168,2018010,blueBall
1874,15,3,19,22,37,49,58,61,72,79,88,100,114,116,132,135,145,147,153,156,2018010,blueBall
1875,3,16,19,34,46,55,58,69,76,85,97,111,113,129,132,142,144,150,153,169,2018010,blueBall
1876,16,3,18,30,39,42,53,60,69,81,95,97,113,116,126,128,134,137,153,162,2018010,blueBall
1877,3,15,27,36,39,50,57,66,78,92,94,110,113,123,125,131,134,150,159,168,2018010,blueBall
1878,15,12,21,24,35,42,51,63,77,79,95,98,108,110,116,119,135,144,153,157,2018010,blueBall
1879,12,9,12,23,30,39,51,65,67,83,86,96,98,104,107,123,132,141,145,151,2018010,blueBall
1880,9,3,14,21,30,42,56,58,74,77,87,89,95,98,114,123,132,136,142,153,2018010,blueBall
1881,3,11,18,27,39,53,55,71,74,84,86,92,95,111,120,129,133,139,150,163,2018010,blueBall
1882,11,7,16,28,42,44,60,63,73,75,81,84,100,109,118,122,128,139,152,155,2018010,blueBall
1883,7,9,21,35,37,53,56,66,68,74,77,93,102,111,115,121,132,145,148,157,2018010,blueBall
1884,9,12,26,28,44,47,57,59,65,68,84,93,102,106,112,123,136,139,148,155,2018010,blueBall
1885,12,14,16,32,35,45,47,53,56,72,81,90,94,100,111,124,127,136,143,155,2018010,blueBall
1886,14,2,18,21,31,33,39,42,58,67,76,80,86,97,110,113,122,129,141,153,2018010,blueBall
1887,2,16,19,29,31,37,40,56,65,74,78,84,95,108,111,120,127,139,151,154,2018010,blueBall
1888,16,3,13,15,21,24,40,49,58,62,68,79,92,95,104,111,123,135,138,147,2018010,blueBall
1889,3,10,12,18,21,37,46,55,59,65,76,89,92,101,108,120,132,135,144,145,2018010,blueBall
1890,10,2,8,11,27,36,45,49,55,66,79,82,91,98,110,122,125,134,135,150,2018010,blueBall
1891,2,6,9,25,34,43,47,53,64,77,80,89,96,108,120,123,132,133,148,152,2018010,blueBall
1892,6,3,19,28,37,41,47,58,71,74,83,90,102,114,117,126,127,142,146,151,2018010,blueBall
1893,3,16,25,34,38,44,55,68,71,80,87,99,111,114,123,124,139,143,148,151,2018010,blueBall
1894,16,9,18,22,28,39,52,55,64,71,83,95,98,107,108,123,127,132,135,149,2018010,blueBall
1895,9,9,13,19,30,43,46,55,62,74,86,89,98,99,114,118,123,126,140,150,2018010,blueBall
1896,9,4,10,21,34,37,46,53,65,77,80,89,90,105,109,114,117,131,141,154,2018010,blueBall
1897,4,6,17,30,33,42,49,61,73,76,85,86,101,105,110,113,127,137,150,153,2018010,blueBall
1898,6,11,24,27,36,43,55,67,70,79,80,95,99,104,107,121,131,144,147,159,2018010,blueBall
1899,11,13,16,25,32,44,56,59,68,69,84,88,93,96,110,120,133,136,148,155,2018010,blueBall
1900,13,3,12,19,31,43,46,55,56,71,75,80,83,97,107,120,123,135,142,150,2018010,blueBall
1901,3,9,16,28,40,43,52,53,68,72,77,80,94,104,117,120,132,139,147,159,2018010,blueBall
1902,9,7,19,31,34,43,44,59,63,68,71,85,95,108,111,123,130,138,150,162,2018010,blueBall
1903,7,12,24,27,36,37,52,56,61,64,78,88,101,104,116,123,131,143,155,158,2018010,blueBall
1904,12,12,15,24,25,40,44,49,52,66,76,89,92,104,111,119,131,143,146,159,2018010,blueBall
1905,12,3,12,13,28,32,37,40,54,64,77,80,92,99,107,119,131,134,147,159,2018010,blueBall
1906,3,9,10,25,29,34,37,51,61,74,77,89,96,104,116,128,131,144,156,159,2018010,blueBall
1907,9,1,16,20,25,28,42,52,65,68,80,87,95,107,119,122,135,147,150,166,2018010,blueBall
1908,1,15,19,24,27,41,51,64,67,79,86,94,106,118,121,134,146,149,165,170,2018010,blueBall
1909,15,4,9,12,26,36,49,52,64,71,79,91,103,106,119,131,134,150,155,166,2018010,blueBall
1910,4,5,8,22,32,45,48,60,67,75,87,99,102,115,127,130,146,151,162,178,2018010,blueBall
1911,5,3,17,27,40,43,55,62,70,82,94,97,110,122,125,141,146,157,173,186,2018010,blueBall
1912,3,14,24,37,40,52,59,67,79,91,94,107,119,122,138,143,154,170,183,197,2018010,blueBall
1913,14,10,23,26,38,45,53,65,77,80,93,105,108,124,129,140,156,169,183,192,2018010,blueBall
1914,10,13,16,28,35,43,55,67,70,83,95,98,114,119,130,146,159,173,182,183,2018010,blueBall
1915,13,3,15,22,30,42,54,57,70,82,85,101,106,117,133,146,160,169,170,181,2018010,blueBall
1916,3,12,19,27,39,51,54,67,79,82,98,103,114,130,143,157,166,167,178,188,2018010,blueBall
1917,12,7,15,27,39,42,55,67,70,86,91,102,118,131,145,154,155,166,176,180,2018010,blueBall
1918,7,8,20,32,35,48,60,63,79,84,95,111,124,138,147,148,159,169,173,185,2018010,blueBall
1919,8,12,24,27,40,52,55,71,76,87,103,116,130,139,140,151,161,165,177,190,2018010,blueBall
1920,12,12,15,28,40,43,59,64,75,91,104,118,127,128,139,149,153,165,178,194,2018010,blueBall
1921,12,3,16,28,31,47,52,63,79,92,106,115,116,127,137,141,153,166,182,187,2018010,blueBall
1922,3,13,25,28,44,49,60,76,89,103,112,113,124,134,138,150,163,179,184,200,2018010,blueBall
1923,13,12,15,31,36,47,63,76,90,99,100,111,121,125,137,150,166,171,187,195,2018010,blueBall
1924,12,3,19,24,35,51,64,78,87,88,99,109,113,125,138,154,159,175,183,187,2018010,blueBall
1925,3,16,21,32,48,61,75,84,85,96,106,110,122,135,151,156,172,180,184,191,2018010,blueBall
1926,16,5,16,32,45,59,68,69,80,90,94,106,119,135,140,156,164,168,175,176,2018010,blueBall
1927,5,11,27,40,54,63,64,75,85,89,101,114,130,135,151,159,163,170,171,184,2018010,blueBall
1928,11,16,29,43,52,53,64,74,78,90,103,119,124,140,148,152,159,160,173,180,2018010,blueBall
1929,16,13,27,36,37,48,58,62,74,87,103,108,124,132,136,143,144,157,164,174,2018010,blueBall
1930,13,14,23,24,35,45,49,61,74,90,95,111,119,123,130,131,144,151,161,174,2018010,blueBall
1931,14,9,10,21,31,35,47,60,76,81,97,105,109,116,117,130,137,147,160,169,2018010,blueBall
1932,9,1,12,22,26,38,51,67,72,88,96,100,107,108,121,128,138,151,160,169,2018010,blueBall
1933,1,11,21,25,37,50,66,71,87,95,99,106,107,120,127,137,150,159,168,182,2018010,blueBall
1934,11,10,14,26,39,55,60,76,84,88,95,96,109,116,126,139,148,157,171,180,2018010,blueBall
1935,10,4,16,29,45,50,66,74,78,85,86,99,106,116,129,138,147,161,170,171,2018010,blueBall
1936,4,12,25,41,46,62,70,74,81,82,95,102,112,125,134,143,157,166,167,169,2018010,blueBall
1937,12,13,29,34,50,58,62,69,70,83,90,100,113,122,131,145,154,155,157,170,2018010,blueBall
1938,13,16,21,37,45,49,56,57,70,77,87,100,109,118,132,141,142,144,157,169,2018010,blueBall
1939,16,5,21,29,33,40,41,54,61,71,84,93,102,116,125,126,128,141,153,155,2018010,blueBall
1940,5,16,24,28,35,36,49,56,66,79,88,97,111,120,121,123,136,148,150,165,2018010,blueBall
1941,16,8,12,19,20,33,40,50,63,72,81,95,104,105,107,120,132,134,149,154,2018010,blueBall
1942,8,4,11,12,25,32,42,55,64,73,87,96,97,99,112,124,126,141,146,156,2018010,blueBall
1943,4,7,8,21,28,38,51,60,69,83,92,93,95,108,120,122,137,142,152,161,2018010,blueBall
1944,7,1,14,21,31,44,53,62,76,85,86,88,101,113,115,130,135,145,154,159,2018010,blueBall
1945,1,13,20,30,43,52,61,75,84,85,87,100,112,114,129,134,144,153,158,173,2018010,blueBall
1946,13,7,17,30,39,48,62,71,72,74,87,99,101,116,121,131,140,145,160,163,2018010,blueBall
1947,7,10,23,32,41,55,64,65,67,80,92,94,109,114,124,133,138,153,156,169,2018010,blueBall
1948,10,13,22,31,45,54,55,57,70,82,84,99,104,114,123,128,143,146,159,168,2018010,blueBall
1949,13,9,18,32,41,42,44,57,69,71,86,91,101,110,115,130,133,146,155,171,2018010,blueBall
1950,9,9,23,32,33,35,48,60,62,77,82,92,101,106,121,124,137,146,162,178,2018010,blueBall
1951,9,14,23,24,26,39,51,53,68,73,83,92,97,112,115,128,137,153,169,184,2018010,blueBall
