1672,8,7,14,22,34,42,54,63,72,76,82,87,89,95,104,114,122,128,135,145,2018010,tpnrSum
1673,7,7,15,27,35,47,56,65,69,75,80,82,88,97,107,115,121,128,138,143,2018010,tpnrSum
1674,7,8,20,28,40,49,58,62,68,73,75,81,90,100,108,114,121,131,136,138,2018010,tpnrSum
1675,8,12,20,32,41,50,54,60,65,67,73,82,92,100,106,113,123,128,130,136,2018010,tpnrSum
1676,12,8,20,29,38,42,48,53,55,61,70,80,88,94,101,111,116,118,124,134,2018010,tpnrSum
1677,8,12,21,30,34,40,45,47,53,62,72,80,86,93,103,108,110,116,126,134,2018010,tpnrSum
1678,12,9,18,22,28,33,35,41,50,60,68,74,81,91,96,98,104,114,122,128,2018010,tpnrSum
1679,9,9,13,19,24,26,32,41,51,59,65,72,82,87,89,95,105,113,119,122,2018010,tpnrSum
1680,9,4,10,15,17,23,32,42,50,56,63,73,78,80,86,96,104,110,113,120,2018010,tpnrSum
1681,4,6,11,13,19,28,38,46,52,59,69,74,76,82,92,100,106,109,116,126,2018010,tpnrSum
1682,6,5,7,13,22,32,40,46,53,63,68,70,76,86,94,100,103,110,120,127,2018010,tpnrSum
1683,5,2,8,17,27,35,41,48,58,63,65,71,81,89,95,98,105,115,122,126,2018010,tpnrSum
1684,2,6,15,25,33,39,46,56,61,63,69,79,87,93,96,103,113,120,124,128,2018010,tpnrSum
1685,6,9,19,27,33,40,50,55,57,63,73,81,87,90,97,107,114,118,122,133,2018010,tpnrSum
1686,9,10,18,24,31,41,46,48,54,64,72,78,81,88,98,105,109,113,124,131,2018010,tpnrSum
1687,10,8,14,21,31,36,38,44,54,62,68,71,78,88,95,99,103,114,121,132,2018010,tpnrSum
1688,8,6,13,23,28,30,36,46,54,60,63,70,80,87,91,95,106,113,124,135,2018010,tpnrSum
1689,6,7,17,22,24,30,40,48,54,57,64,74,81,85,89,100,107,118,129,138,2018010,tpnrSum
1690,7,10,15,17,23,33,41,47,50,57,67,74,78,82,93,100,111,122,131,137,2018010,tpnrSum
1691,10,5,7,13,23,31,37,40,47,57,64,68,72,83,90,101,112,121,127,136,2018010,tpnrSum
1692,5,2,8,18,26,32,35,42,52,59,63,67,78,85,96,107,116,122,131,138,2018010,tpnrSum
1693,2,6,16,24,30,33,40,50,57,61,65,76,83,94,105,114,120,129,136,144,2018010,tpnrSum
1694,6,10,18,24,27,34,44,51,55,59,70,77,88,99,108,114,123,130,138,148,2018010,tpnrSum
1695,10,8,14,17,24,34,41,45,49,60,67,78,89,98,104,113,120,128,138,146,2018010,tpnrSum
1696,8,6,9,16,26,33,37,41,52,59,70,81,90,96,105,112,120,130,138,148,2018010,tpnrSum
1697,6,3,10,20,27,31,35,46,53,64,75,84,90,99,106,114,124,132,142,152,2018010,tpnrSum
1698,3,7,17,24,28,32,43,50,61,72,81,87,96,103,111,121,129,139,149,158,2018010,tpnrSum
1699,7,10,17,21,25,36,43,54,65,74,80,89,96,104,114,122,132,142,151,160,2018010,tpnrSum
1700,10,7,11,15,26,33,44,55,64,70,79,86,94,104,112,122,132,141,150,155,2018010,tpnrSum
1701,7,4,8,19,26,37,48,57,63,72,79,87,97,105,115,125,134,143,148,157,2018010,tpnrSum
1702,4,4,15,22,33,44,53,59,68,75,83,93,101,111,121,130,139,144,153,157,2018010,tpnrSum
1703,4,11,18,29,40,49,55,64,71,79,89,97,107,117,126,135,140,149,153,159,2018010,tpnrSum
1704,11,7,18,29,38,44,53,60,68,78,86,96,106,115,124,129,138,142,148,154,2018010,tpnrSum
1705,7,11,22,31,37,46,53,61,71,79,89,99,108,117,122,131,135,141,147,154,2018010,tpnrSum
1706,11,11,20,26,35,42,50,60,68,78,88,97,106,111,120,124,130,136,143,151,2018010,tpnrSum
1707,11,9,15,24,31,39,49,57,67,77,86,95,100,109,113,119,125,132,140,150,2018010,tpnrSum
1708,9,6,15,22,30,40,48,58,68,77,86,91,100,104,110,116,123,131,141,148,2018010,tpnrSum
1709,6,9,16,24,34,42,52,62,71,80,85,94,98,104,110,117,125,135,142,153,2018010,tpnrSum
1710,9,7,15,25,33,43,53,62,71,76,85,89,95,101,108,116,126,133,144,150,2018010,tpnrSum
1711,7,8,18,26,36,46,55,64,69,78,82,88,94,101,109,119,126,137,143,149,2018010,tpnrSum
1712,8,10,18,28,38,47,56,61,70,74,80,86,93,101,111,118,129,135,141,146,2018010,tpnrSum
1713,10,8,18,28,37,46,51,60,64,70,76,83,91,101,108,119,125,131,136,144,2018010,tpnrSum
1714,8,10,20,29,38,43,52,56,62,68,75,83,93,100,111,117,123,128,136,140,2018010,tpnrSum
1715,10,10,19,28,33,42,46,52,58,65,73,83,90,101,107,113,118,126,130,137,2018010,tpnrSum
1716,10,9,18,23,32,36,42,48,55,63,73,80,91,97,103,108,116,120,127,134,2018010,tpnrSum
1717,9,9,14,23,27,33,39,46,54,64,71,82,88,94,99,107,111,118,125,131,2018010,tpnrSum
1718,9,5,14,18,24,30,37,45,55,62,73,79,85,90,98,102,109,116,122,127,2018010,tpnrSum
1719,5,9,13,19,25,32,40,50,57,68,74,80,85,93,97,104,111,117,122,131,2018010,tpnrSum
1720,9,4,10,16,23,31,41,48,59,65,71,76,84,88,95,102,108,113,122,128,2018010,tpnrSum
1721,4,6,12,19,27,37,44,55,61,67,72,80,84,91,98,104,109,118,124,132,2018010,tpnrSum
1722,6,6,13,21,31,38,49,55,61,66,74,78,85,92,98,103,112,118,126,135,2018010,tpnrSum
1723,6,7,15,25,32,43,49,55,60,68,72,79,86,92,97,106,112,120,129,138,2018010,tpnrSum
1724,7,8,18,25,36,42,48,53,61,65,72,79,85,90,99,105,113,122,131,136,2018010,tpnrSum
1725,8,10,17,28,34,40,45,53,57,64,71,77,82,91,97,105,114,123,128,139,2018010,tpnrSum
1726,10,7,18,24,30,35,43,47,54,61,67,72,81,87,95,104,113,118,129,134,2018010,tpnrSum
1727,7,11,17,23,28,36,40,47,54,60,65,74,80,88,97,106,111,122,127,135,2018010,tpnrSum
1728,11,6,12,17,25,29,36,43,49,54,63,69,77,86,95,100,111,116,124,131,2018010,tpnrSum
1729,6,6,11,19,23,30,37,43,48,57,63,71,80,89,94,105,110,118,125,131,2018010,tpnrSum
1730,6,5,13,17,24,31,37,42,51,57,65,74,83,88,99,104,112,119,125,135,2018010,tpnrSum
1731,5,8,12,19,26,32,37,46,52,60,69,78,83,94,99,107,114,120,130,137,2018010,tpnrSum
1732,8,4,11,18,24,29,38,44,52,61,70,75,86,91,99,106,112,122,129,138,2018010,tpnrSum
1733,4,7,14,20,25,34,40,48,57,66,71,82,87,95,102,108,118,125,134,139,2018010,tpnrSum
1734,7,7,13,18,27,33,41,50,59,64,75,80,88,95,101,111,118,127,132,139,2018010,tpnrSum
1735,7,6,11,20,26,34,43,52,57,68,73,81,88,94,104,111,120,125,132,141,2018010,tpnrSum
1736,6,5,14,20,28,37,46,51,62,67,75,82,88,98,105,114,119,126,135,143,2018010,tpnrSum
1737,5,9,15,23,32,41,46,57,62,70,77,83,93,100,109,114,121,130,138,143,2018010,tpnrSum
1738,9,6,14,23,32,37,48,53,61,68,74,84,91,100,105,112,121,129,134,144,2018010,tpnrSum
1739,6,8,17,26,31,42,47,55,62,68,78,85,94,99,106,115,123,128,138,148,2018010,tpnrSum
1740,8,9,18,23,34,39,47,54,60,70,77,86,91,98,107,115,120,130,140,149,2018010,tpnrSum
1741,9,9,14,25,30,38,45,51,61,68,77,82,89,98,106,111,121,131,140,149,2018010,tpnrSum
1742,9,5,16,21,29,36,42,52,59,68,73,80,89,97,102,112,122,131,140,148,2018010,tpnrSum
1743,5,11,16,24,31,37,47,54,63,68,75,84,92,97,107,117,126,135,143,150,2018010,tpnrSum
1744,11,5,13,20,26,36,43,52,57,64,73,81,86,96,106,115,124,132,139,151,2018010,tpnrSum
1745,5,8,15,21,31,38,47,52,59,68,76,81,91,101,110,119,127,134,146,153,2018010,tpnrSum
1746,8,7,13,23,30,39,44,51,60,68,73,83,93,102,111,119,126,138,145,152,2018010,tpnrSum
1747,7,6,16,23,32,37,44,53,61,66,76,86,95,104,112,119,131,138,145,152,2018010,tpnrSum
1748,6,10,17,26,31,38,47,55,60,70,80,89,98,106,113,125,132,139,146,151,2018010,tpnrSum
1749,10,7,16,21,28,37,45,50,60,70,79,88,96,103,115,122,129,136,141,149,2018010,tpnrSum
1750,7,9,14,21,30,38,43,53,63,72,81,89,96,108,115,122,129,134,142,151,2018010,tpnrSum
1751,9,5,12,21,29,34,44,54,63,72,80,87,99,106,113,120,125,133,142,150,2018010,tpnrSum
1752,5,7,16,24,29,39,49,58,67,75,82,94,101,108,115,120,128,137,145,157,2018010,tpnrSum
1753,7,9,17,22,32,42,51,60,68,75,87,94,101,108,113,121,130,138,150,156,2018010,tpnrSum
1754,9,8,13,23,33,42,51,59,66,78,85,92,99,104,112,121,129,141,147,154,2018010,tpnrSum
1755,8,5,15,25,34,43,51,58,70,77,84,91,96,104,113,121,133,139,146,155,2018010,tpnrSum
1756,5,10,20,29,38,46,53,65,72,79,86,91,99,108,116,128,134,141,150,160,2018010,tpnrSum
1757,10,10,19,28,36,43,55,62,69,76,81,89,98,106,118,124,131,140,150,158,2018010,tpnrSum
1758,10,9,18,26,33,45,52,59,66,71,79,88,96,108,114,121,130,140,148,156,2018010,tpnrSum
1759,9,9,17,24,36,43,50,57,62,70,79,87,99,105,112,121,131,139,147,154,2018010,tpnrSum
1760,9,8,15,27,34,41,48,53,61,70,78,90,96,103,112,122,130,138,145,156,2018010,tpnrSum
1761,8,7,19,26,33,40,45,53,62,70,82,88,95,104,114,122,130,137,148,156,2018010,tpnrSum
1762,7,12,19,26,33,38,46,55,63,75,81,88,97,107,115,123,130,141,149,157,2018010,tpnrSum
1763,12,7,14,21,26,34,43,51,63,69,76,85,95,103,111,118,129,137,145,158,2018010,tpnrSum
1764,7,7,14,19,27,36,44,56,62,69,78,88,96,104,111,122,130,138,151,160,2018010,tpnrSum
1765,7,7,12,20,29,37,49,55,62,71,81,89,97,104,115,123,131,144,153,159,2018010,tpnrSum
1766,7,5,13,22,30,42,48,55,64,74,82,90,97,108,116,124,137,146,152,159,2018010,tpnrSum
1767,5,8,17,25,37,43,50,59,69,77,85,92,103,111,119,132,141,147,154,164,2018010,tpnrSum
1768,8,9,17,29,35,42,51,61,69,77,84,95,103,111,124,133,139,146,156,162,2018010,tpnrSum
1769,9,8,20,26,33,42,52,60,68,75,86,94,102,115,124,130,137,147,153,160,2018010,tpnrSum
1770,8,12,18,25,34,44,52,60,67,78,86,94,107,116,122,129,139,145,152,159,2018010,tpnrSum
1771,12,6,13,22,32,40,48,55,66,74,82,95,104,110,117,127,133,140,147,156,2018010,tpnrSum
1772,6,7,16,26,34,42,49,60,68,76,89,98,104,111,121,127,134,141,150,156,2018010,tpnrSum
1773,7,9,19,27,35,42,53,61,69,82,91,97,104,114,120,127,134,143,149,161,2018010,tpnrSum
1774,9,10,18,26,33,44,52,60,73,82,88,95,105,111,118,125,134,140,152,162,2018010,tpnrSum
1775,10,8,16,23,34,42,50,63,72,78,85,95,101,108,115,124,130,142,152,160,2018010,tpnrSum
1776,8,8,15,26,34,42,55,64,70,77,87,93,100,107,116,122,134,144,152,158,2018010,tpnrSum
1777,8,7,18,26,34,47,56,62,69,79,85,92,99,108,114,126,136,144,150,158,2018010,tpnrSum
1778,7,11,19,27,40,49,55,62,72,78,85,92,101,107,119,129,137,143,151,160,2018010,tpnrSum
1779,11,8,16,29,38,44,51,61,67,74,81,90,96,108,118,126,132,140,149,161,2018010,tpnrSum
1780,8,8,21,30,36,43,53,59,66,73,82,88,100,110,118,124,132,141,153,162,2018010,tpnrSum
1781,8,13,22,28,35,45,51,58,65,74,80,92,102,110,116,124,133,145,154,167,2018010,tpnrSum
1782,13,9,15,22,32,38,45,52,61,67,79,89,97,103,111,120,132,141,154,160,2018010,tpnrSum
1783,9,6,13,23,29,36,43,52,58,70,80,88,94,102,111,123,132,145,151,161,2018010,tpnrSum
1784,6,7,17,23,30,37,46,52,64,74,82,88,96,105,117,126,139,145,155,162,2018010,tpnrSum
1785,7,10,16,23,30,39,45,57,67,75,81,89,98,110,119,132,138,148,155,163,2018010,tpnrSum
1786,10,6,13,20,29,35,47,57,65,71,79,88,100,109,122,128,138,145,153,164,2018010,tpnrSum
1787,6,7,14,23,29,41,51,59,65,73,82,94,103,116,122,132,139,147,158,165,2018010,tpnrSum
1788,7,7,16,22,34,44,52,58,66,75,87,96,109,115,125,132,140,151,158,167,2018010,tpnrSum
1789,7,9,15,27,37,45,51,59,68,80,89,102,108,118,125,133,144,151,160,166,2018010,tpnrSum
1790,9,6,18,28,36,42,50,59,71,80,93,99,109,116,124,135,142,151,157,162,2018010,tpnrSum
1791,6,12,22,30,36,44,53,65,74,87,93,103,110,118,129,136,145,151,156,165,2018010,tpnrSum
1792,12,10,18,24,32,41,53,62,75,81,91,98,106,117,124,133,139,144,153,162,2018010,tpnrSum
1793,10,8,14,22,31,43,52,65,71,81,88,96,107,114,123,129,134,143,152,158,2018010,tpnrSum
1794,8,6,14,23,35,44,57,63,73,80,88,99,106,115,121,126,135,144,150,157,2018010,tpnrSum
1795,6,8,17,29,38,51,57,67,74,82,93,100,109,115,120,129,138,144,151,159,2018010,tpnrSum
1796,8,9,21,30,43,49,59,66,74,85,92,101,107,112,121,130,136,143,151,158,2018010,tpnrSum
1797,9,12,21,34,40,50,57,65,76,83,92,98,103,112,121,127,134,142,149,153,2018010,tpnrSum
1798,12,9,22,28,38,45,53,64,71,80,86,91,100,109,115,122,130,137,141,149,2018010,tpnrSum
1799,9,13,19,29,36,44,55,62,71,77,82,91,100,106,113,121,128,132,140,151,2018010,tpnrSum
1800,13,6,16,23,31,42,49,58,64,69,78,87,93,100,108,115,119,127,138,145,2018010,tpnrSum
1801,6,10,17,25,36,43,52,58,63,72,81,87,94,102,109,113,121,132,139,149,2018010,tpnrSum
1802,10,7,15,26,33,42,48,53,62,71,77,84,92,99,103,111,122,129,139,144,2018010,tpnrSum
1803,7,8,19,26,35,41,46,55,64,70,77,85,92,96,104,115,122,132,137,145,2018010,tpnrSum
1804,8,11,18,27,33,38,47,56,62,69,77,84,88,96,107,114,124,129,137,146,2018010,tpnrSum
1805,11,7,16,22,27,36,45,51,58,66,73,77,85,96,103,113,118,126,135,145,2018010,tpnrSum
1806,7,9,15,20,29,38,44,51,59,66,70,78,89,96,106,111,119,128,138,151,2018010,tpnrSum
1807,9,6,11,20,29,35,42,50,57,61,69,80,87,97,102,110,119,129,142,145,2018010,tpnrSum
1808,6,5,14,23,29,36,44,51,55,63,74,81,91,96,104,113,123,136,139,147,2018010,tpnrSum
1809,5,9,18,24,31,39,46,50,58,69,76,86,91,99,108,118,131,134,142,149,2018010,tpnrSum
1810,9,9,15,22,30,37,41,49,60,67,77,82,90,99,109,122,125,133,140,149,2018010,tpnrSum
1811,9,6,13,21,28,32,40,51,58,68,73,81,90,100,113,116,124,131,140,150,2018010,tpnrSum
1812,6,7,15,22,26,34,45,52,62,67,75,84,94,107,110,118,125,134,144,153,2018010,tpnrSum
1813,7,8,15,19,27,38,45,55,60,68,77,87,100,103,111,118,127,137,146,156,2018010,tpnrSum
1814,8,7,11,19,30,37,47,52,60,69,79,92,95,103,110,119,129,138,148,160,2018010,tpnrSum
1815,7,4,12,23,30,40,45,53,62,72,85,88,96,103,112,122,131,141,153,157,2018010,tpnrSum
1816,4,8,19,26,36,41,49,58,68,81,84,92,99,108,118,127,137,149,153,159,2018010,tpnrSum
1817,8,11,18,28,33,41,50,60,73,76,84,91,100,110,119,129,141,145,151,158,2018010,tpnrSum
1818,11,7,17,22,30,39,49,62,65,73,80,89,99,108,118,130,134,140,147,159,2018010,tpnrSum
1819,7,10,15,23,32,42,55,58,66,73,82,92,101,111,123,127,133,140,152,162,2018010,tpnrSum
1820,10,5,13,22,32,45,48,56,63,72,82,91,101,113,117,123,130,142,152,156,2018010,tpnrSum
1821,5,8,17,27,40,43,51,58,67,77,86,96,108,112,118,125,137,147,151,157,2018010,tpnrSum
1822,8,9,19,32,35,43,50,59,69,78,88,100,104,110,117,129,139,143,149,162,2018010,tpnrSum
1823,9,10,23,26,34,41,50,60,69,79,91,95,101,108,120,130,134,140,153,163,2018010,tpnrSum
1824,10,13,16,24,31,40,50,59,69,81,85,91,98,110,120,124,130,143,153,163,2018010,tpnrSum
1825,13,3,11,18,27,37,46,56,68,72,78,85,97,107,111,117,130,140,150,155,2018010,tpnrSum
1826,3,8,15,24,34,43,53,65,69,75,82,94,104,108,114,127,137,147,152,162,2018010,tpnrSum
1827,8,7,16,26,35,45,57,61,67,74,86,96,100,106,119,129,139,144,154,159,2018010,tpnrSum
1828,7,9,19,28,38,50,54,60,67,79,89,93,99,112,122,132,137,147,152,158,2018010,tpnrSum
1829,9,10,19,29,41,45,51,58,70,80,84,90,103,113,123,128,138,143,149,157,2018010,tpnrSum
1830,10,9,19,31,35,41,48,60,70,74,80,93,103,113,118,128,133,139,147,154,2018010,tpnrSum
1831,9,10,22,26,32,39,51,61,65,71,84,94,104,109,119,124,130,138,145,151,2018010,tpnrSum
1832,10,12,16,22,29,41,51,55,61,74,84,94,99,109,114,120,128,135,141,150,2018010,tpnrSum
1833,12,4,10,17,29,39,43,49,62,72,82,87,97,102,108,116,123,129,138,146,2018010,tpnrSum
1834,4,6,13,25,35,39,45,58,68,78,83,93,98,104,112,119,125,134,142,153,2018010,tpnrSum
1835,6,7,19,29,33,39,52,62,72,77,87,92,98,106,113,119,128,136,147,156,2018010,tpnrSum
1836,7,12,22,26,32,45,55,65,70,80,85,91,99,106,112,121,129,140,149,159,2018010,tpnrSum
1837,12,10,14,20,33,43,53,58,68,73,79,87,94,100,109,117,128,137,147,153,2018010,tpnrSum
1838,10,4,10,23,33,43,48,58,63,69,77,84,90,99,107,118,127,137,143,152,2018010,tpnrSum
1839,4,6,19,29,39,44,54,59,65,73,80,86,95,103,114,123,133,139,148,159,2018010,tpnrSum
1840,6,13,23,33,38,48,53,59,67,74,80,89,97,108,117,127,133,142,153,161,2018010,tpnrSum
1841,13,10,20,25,35,40,46,54,61,67,76,84,95,104,114,120,129,140,148,158,2018010,tpnrSum
1842,10,10,15,25,30,36,44,51,57,66,74,85,94,104,110,119,130,138,148,158,2018010,tpnrSum
1843,10,5,15,20,26,34,41,47,56,64,75,84,94,100,109,120,128,138,148,157,2018010,tpnrSum
1844,5,10,15,21,29,36,42,51,59,70,79,89,95,104,115,123,133,143,152,159,2018010,tpnrSum
1845,10,5,11,19,26,32,41,49,60,69,79,85,94,105,113,123,133,142,149,158,2018010,tpnrSum
1846,5,6,14,21,27,36,44,55,64,74,80,89,100,108,118,128,137,144,153,164,2018010,tpnrSum
1847,6,8,15,21,30,38,49,58,68,74,83,94,102,112,122,131,138,147,158,165,2018010,tpnrSum
1848,8,7,13,22,30,41,50,60,66,75,86,94,104,114,123,130,139,150,157,167,2018010,tpnrSum
1849,7,6,15,23,34,43,53,59,68,79,87,97,107,116,123,132,143,150,160,168,2018010,tpnrSum
1850,6,9,17,28,37,47,53,62,73,81,91,101,110,117,126,137,144,154,162,172,2018010,tpnrSum
1851,9,8,19,28,38,44,53,64,72,82,92,101,108,117,128,135,145,153,163,171,2018010,tpnrSum
1852,8,11,20,30,36,45,56,64,74,84,93,100,109,120,127,137,145,155,163,176,2018010,tpnrSum
1853,11,9,19,25,34,45,53,63,73,82,89,98,109,116,126,134,144,152,165,171,2018010,tpnrSum
1854,9,10,16,25,36,44,54,64,73,80,89,100,107,117,125,135,143,156,162,169,2018010,tpnrSum
1855,10,6,15,26,34,44,54,63,70,79,90,97,107,115,125,133,146,152,159,165,2018010,tpnrSum
1856,6,9,20,28,38,48,57,64,73,84,91,101,109,119,127,140,146,153,159,167,2018010,tpnrSum
1857,9,11,19,29,39,48,55,64,75,82,92,100,110,118,131,137,144,150,158,169,2018010,tpnrSum
1858,11,8,18,28,37,44,53,64,71,81,89,99,107,120,126,133,139,147,158,165,2018010,tpnrSum
1859,8,10,20,29,36,45,56,63,73,81,91,99,112,118,125,131,139,150,157,166,2018010,tpnrSum
1860,10,10,19,26,35,46,53,63,71,81,89,102,108,115,121,129,140,147,156,163,2018010,tpnrSum
1861,10,9,16,25,36,43,53,61,71,79,92,98,105,111,119,130,137,146,153,161,2018010,tpnrSum
1862,9,7,16,27,34,44,52,62,70,83,89,96,102,110,121,128,137,144,152,158,2018010,tpnrSum
1863,7,9,20,27,37,45,55,63,76,82,89,95,103,114,121,130,137,145,151,160,2018010,tpnrSum
1864,9,11,18,28,36,46,54,67,73,80,86,94,105,112,121,128,136,142,151,159,2018010,tpnrSum
1865,11,7,17,25,35,43,56,62,69,75,83,94,101,110,117,125,131,140,148,156,2018010,tpnrSum
1866,7,10,18,28,36,49,55,62,68,76,87,94,103,110,118,124,133,141,149,160,2018010,tpnrSum
1867,10,8,18,26,39,45,52,58,66,77,84,93,100,108,114,123,131,139,150,157,2018010,tpnrSum
1868,8,10,18,31,37,44,50,58,69,76,85,92,100,106,115,123,131,142,149,156,2018010,tpnrSum
1869,10,8,21,27,34,40,48,59,66,75,82,90,96,105,113,121,132,139,146,152,2018010,tpnrSum
1870,8,13,19,26,32,40,51,58,67,74,82,88,97,105,113,124,131,138,144,148,2018010,tpnrSum
1871,13,6,13,19,27,38,45,54,61,69,75,84,92,100,111,118,125,131,135,138,2018010,tpnrSum
1872,6,7,13,21,32,39,48,55,63,69,78,86,94,105,112,119,125,129,132,137,2018010,tpnrSum
1873,7,6,14,25,32,41,48,56,62,71,79,87,98,105,112,118,122,125,130,138,2018010,tpnrSum
1874,6,8,19,26,35,42,50,56,65,73,81,92,99,106,112,116,119,124,132,136,2018010,tpnrSum
1875,8,11,18,27,34,42,48,57,65,73,84,91,98,104,108,111,116,124,128,134,2018010,tpnrSum
1876,11,7,16,23,31,37,46,54,62,73,80,87,93,97,100,105,113,117,123,136,2018010,tpnrSum
1877,7,9,16,24,30,39,47,55,66,73,80,86,90,93,98,106,110,116,129,135,2018010,tpnrSum
1878,9,7,15,21,30,38,46,57,64,71,77,81,84,89,97,101,107,120,126,140,2018010,tpnrSum
1879,7,8,14,23,31,39,50,57,64,70,74,77,82,90,94,100,113,119,133,139,2018010,tpnrSum
1880,8,6,15,23,31,42,49,56,62,66,69,74,82,86,92,105,111,125,131,137,2018010,tpnrSum
1881,6,9,17,25,36,43,50,56,60,63,68,76,80,86,99,105,119,125,131,141,2018010,tpnrSum
1882,9,8,16,27,34,41,47,51,54,59,67,71,77,90,96,110,116,122,132,141,2018010,tpnrSum
1883,8,8,19,26,33,39,43,46,51,59,63,69,82,88,102,108,114,124,133,141,2018010,tpnrSum
1884,8,11,18,25,31,35,38,43,51,55,61,74,80,94,100,106,116,125,133,141,2018010,tpnrSum
1885,11,7,14,20,24,27,32,40,44,50,63,69,83,89,95,105,114,122,130,136,2018010,tpnrSum
1886,7,7,13,17,20,25,33,37,43,56,62,76,82,88,98,107,115,123,129,135,2018010,tpnrSum
1887,7,6,10,13,18,26,30,36,49,55,69,75,81,91,100,108,116,122,128,136,2018010,tpnrSum
1888,6,4,7,12,20,24,30,43,49,63,69,75,85,94,102,110,116,122,130,138,2018010,tpnrSum
1889,4,3,8,16,20,26,39,45,59,65,71,81,90,98,106,112,118,126,134,142,2018010,tpnrSum
1890,3,5,13,17,23,36,42,56,62,68,78,87,95,103,109,115,123,131,139,146,2018010,tpnrSum
1891,5,8,12,18,31,37,51,57,63,73,82,90,98,104,110,118,126,134,141,148,2018010,tpnrSum
1892,8,4,10,23,29,43,49,55,65,74,82,90,96,102,110,118,126,133,140,146,2018010,tpnrSum
1893,4,6,19,25,39,45,51,61,70,78,86,92,98,106,114,122,129,136,142,154,2018010,tpnrSum
1894,6,13,19,33,39,45,55,64,72,80,86,92,100,108,116,123,130,136,148,157,2018010,tpnrSum
1895,13,6,20,26,32,42,51,59,67,73,79,87,95,103,110,117,123,135,144,153,2018010,tpnrSum
1896,6,14,20,26,36,45,53,61,67,73,81,89,97,104,111,117,129,138,147,155,2018010,tpnrSum
1897,14,6,12,22,31,39,47,53,59,67,75,83,90,97,103,115,124,133,141,151,2018010,tpnrSum
1898,6,6,16,25,33,41,47,53,61,69,77,84,91,97,109,118,127,135,145,156,2018010,tpnrSum
1899,6,10,19,27,35,41,47,55,63,71,78,85,91,103,112,121,129,139,150,158,2018010,tpnrSum
1900,10,9,17,25,31,37,45,53,61,68,75,81,93,102,111,119,129,140,148,155,2018010,tpnrSum
1901,9,8,16,22,28,36,44,52,59,66,72,84,93,102,110,120,131,139,146,155,2018010,tpnrSum
1902,8,8,14,20,28,36,44,51,58,64,76,85,94,102,112,123,131,138,147,153,2018010,tpnrSum
1903,8,6,12,20,28,36,43,50,56,68,77,86,94,104,115,123,130,139,145,155,2018010,tpnrSum
1904,6,6,14,22,30,37,44,50,62,71,80,88,98,109,117,124,133,139,149,155,2018010,tpnrSum
1905,6,8,16,24,31,38,44,56,65,74,82,92,103,111,118,127,133,143,149,159,2018010,tpnrSum
1906,8,8,16,23,30,36,48,57,66,74,84,95,103,110,119,125,135,141,151,155,2018010,tpnrSum
1907,8,8,15,22,28,40,49,58,66,76,87,95,102,111,117,127,133,143,147,152,2018010,tpnrSum
1908,8,7,14,20,32,41,50,58,68,79,87,94,103,109,119,125,135,139,144,151,2018010,tpnrSum
1909,7,7,13,25,34,43,51,61,72,80,87,96,102,112,118,128,132,137,144,150,2018010,tpnrSum
1910,7,6,18,27,36,44,54,65,73,80,89,95,105,111,121,125,130,137,143,149,2018010,tpnrSum
1911,6,12,21,30,38,48,59,67,74,83,89,99,105,115,119,124,131,137,143,148,2018010,tpnrSum
1912,12,9,18,26,36,47,55,62,71,77,87,93,103,107,112,119,125,131,136,143,2018010,tpnrSum
1913,9,9,17,27,38,46,53,62,68,78,84,94,98,103,110,116,122,127,134,141,2018010,tpnrSum
1914,9,8,18,29,37,44,53,59,69,75,85,89,94,101,107,113,118,125,132,139,2018010,tpnrSum
1915,8,10,21,29,36,45,51,61,67,77,81,86,93,99,105,110,117,124,131,134,2018010,tpnrSum
1916,10,11,19,26,35,41,51,57,67,71,76,83,89,95,100,107,114,121,124,128,2018010,tpnrSum
1917,11,8,15,24,30,40,46,56,60,65,72,78,84,89,96,103,110,113,117,120,2018010,tpnrSum
1918,8,7,16,22,32,38,48,52,57,64,70,76,81,88,95,102,105,109,112,123,2018010,tpnrSum
1919,7,9,15,25,31,41,45,50,57,63,69,74,81,88,95,98,102,105,116,124,2018010,tpnrSum
1920,9,6,16,22,32,36,41,48,54,60,65,72,79,86,89,93,96,107,115,121,2018010,tpnrSum
1921,6,10,16,26,30,35,42,48,54,59,66,73,80,83,87,90,101,109,115,120,2018010,tpnrSum
1922,10,6,16,20,25,32,38,44,49,56,63,70,73,77,80,91,99,105,110,118,2018010,tpnrSum
1923,6,10,14,19,26,32,38,43,50,57,64,67,71,74,85,93,99,104,112,119,2018010,tpnrSum
1924,10,4,9,16,22,28,33,40,47,54,57,61,64,75,83,89,94,102,109,118,2018010,tpnrSum
1925,4,5,12,18,24,29,36,43,50,53,57,60,71,79,85,90,98,105,114,123,2018010,tpnrSum
1926,5,7,13,19,24,31,38,45,48,52,55,66,74,80,85,93,100,109,118,127,2018010,tpnrSum
1927,7,6,12,17,24,31,38,41,45,48,59,67,73,78,86,93,102,111,120,128,2018010,tpnrSum
1928,6,6,11,18,25,32,35,39,42,53,61,67,72,80,87,96,105,114,122,131,2018010,tpnrSum
1929,6,5,12,19,26,29,33,36,47,55,61,66,74,81,90,99,108,116,125,130,2018010,tpnrSum
1930,5,7,14,21,24,28,31,42,50,56,61,69,76,85,94,103,111,120,125,132,2018010,tpnrSum
