field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
905	32	31	62	88	118	148	175	205	237	268	289	320	347	374	403	434	464	497	530	560		30.999
906	31	31	57	87	117	144	174	206	237	258	289	316	343	372	403	433	466	499	529	557		30.270
907	31	26	56	86	113	143	175	206	227	258	285	312	341	372	402	435	468	498	526	558		32.780
908	26	30	60	87	117	149	180	201	232	259	286	315	346	376	409	442	472	500	532	565		26.566
909	30	30	57	87	119	150	171	202	229	256	285	316	346	379	412	442	470	502	535	561		30.106
910	30	27	57	89	120	141	172	199	226	255	286	316	349	382	412	440	472	505	531	562		30.195
911	27	30	62	93	114	145	172	199	228	259	289	322	355	385	413	445	478	504	535	567		31.225
912	30	32	63	84	115	142	169	198	229	259	292	325	355	383	415	448	474	505	537	565		31.188
913	32	31	52	83	110	137	166	197	227	260	293	323	351	383	416	442	473	505	533	566		32.183
914	31	21	52	79	106	135	166	196	229	262	292	320	352	385	411	442	474	502	535	563		31.561
915	21	31	58	85	114	145	175	208	241	271	299	331	364	390	421	453	481	514	542	571		23.410
916	31	27	54	83	114	144	177	210	240	268	300	333	359	390	422	450	483	511	540	565		32.527
917	27	27	56	87	117	150	183	213	241	273	306	332	363	395	423	456	484	513	538	570		25.403
918	27	29	60	90	123	156	186	214	246	279	305	336	368	396	429	457	486	511	543	570		30.325
919	29	31	61	94	127	157	185	217	250	276	307	339	367	400	428	457	482	514	541	571		29.557
920	31	30	63	96	126	154	186	219	245	276	308	336	369	397	426	451	483	510	540	569		32.456
921	30	33	66	96	124	156	189	215	246	278	306	339	367	396	421	453	480	510	539	570		27.280
922	33	33	63	91	123	156	182	213	245	273	306	334	363	388	420	447	477	506	537	562		31.298
923	33	30	58	90	123	149	180	212	240	273	301	330	355	387	414	444	473	504	529	557		31.198
924	30	28	60	93	119	150	182	210	243	271	300	325	357	384	414	443	474	499	527	553		29.537
925	28	32	65	91	122	154	182	215	243	272	297	329	356	386	415	446	471	499	525	558		29.374
926	32	33	59	90	122	150	183	211	240	265	297	324	354	383	414	439	467	493	526	551		32.567
927	33	26	57	89	117	150	178	207	232	264	291	321	350	381	406	434	460	493	518	546		31.889
928	26	31	63	91	124	152	181	206	238	265	295	324	355	380	408	434	467	492	520	550		29.569
929	31	32	60	93	121	150	175	207	234	264	293	324	349	377	403	436	461	489	519	537		32.128
930	32	28	61	89	118	143	175	202	232	261	292	317	345	371	404	429	457	487	505	532		33.265
931	28	33	61	90	115	147	174	204	233	264	289	317	343	376	401	429	459	477	504	536		29.040
932	33	28	57	82	114	141	171	200	231	256	284	310	343	368	396	426	444	471	503	527		34.011
933	28	29	54	86	113	143	172	203	228	256	282	315	340	368	398	416	443	475	499	532		25.758
934	29	25	57	84	114	143	174	199	227	253	286	311	339	369	387	414	446	470	503	532		28.083
935	25	32	59	89	118	149	174	202	228	261	286	314	344	362	389	421	445	478	507	538		25.101
936	32	27	57	86	117	142	170	196	229	254	282	312	330	357	389	413	446	475	506	538		28.891
937	27	30	59	90	115	143	169	202	227	255	285	303	330	362	386	419	448	479	511	544		28.168
938	30	29	60	85	113	139	172	197	225	255	273	300	332	356	389	418	449	481	514	543		32.461
939	29	31	56	84	110	143	168	196	226	244	271	303	327	360	389	420	452	485	514	540		28.287
940	31	25	53	79	112	137	165	195	213	240	272	296	329	358	389	421	454	483	509	535		33.068
941	25	28	54	87	112	140	170	188	215	247	271	304	333	364	396	429	458	484	510	540		24.813
942	28	26	59	84	112	142	160	187	219	243	276	305	336	368	401	430	456	482	512	545		26.984
943	26	33	58	86	116	134	161	193	217	250	279	310	342	375	404	430	456	486	519	545		25.815
944	33	25	53	83	101	128	160	184	217	246	277	309	342	371	397	423	453	486	512	540		32.712
945	25	28	58	76	103	135	159	192	221	252	284	317	346	372	398	428	461	487	515	542		25.226
946	28	30	48	75	107	131	164	193	224	256	289	318	344	370	400	433	459	487	514	546		29.896
947	30	18	45	77	101	134	163	194	226	259	288	314	340	370	403	429	457	484	516	549		30.545
948	18	27	59	83	116	145	176	208	241	270	296	322	352	385	411	439	466	498	531	561		20.485
949	27	32	56	89	118	149	181	214	243	269	295	325	358	384	412	439	471	504	534	558		27.507
950	32	24	57	86	117	149	182	211	237	263	293	326	352	380	407	439	472	502	526	557		30.529
951	24	33	62	93	125	158	187	213	239	269	302	328	356	383	415	448	478	502	533	559		27.406
952	33	29	60	92	125	154	180	206	236	269	295	323	350	382	415	445	469	500	526	556		32.047
953	29	31	63	96	125	151	177	207	240	266	294	321	353	386	416	440	471	497	527	557		30.069
954	31	32	65	94	120	146	176	209	235	263	290	322	355	385	409	440	466	496	526	557		30.926
955	32	33	62	88	114	144	177	203	231	258	290	323	353	377	408	434	464	494	525	552		32.778
956	33	29	55	81	111	144	170	198	225	257	290	320	344	375	401	431	461	492	519	549		33.799
957	29	26	52	82	115	141	169	196	228	261	291	315	346	372	402	432	463	490	520	551		29.108
958	26	26	56	89	115	143	170	202	235	265	289	320	346	376	406	437	464	494	525	556		26.000
959	26	30	63	89	117	144	176	209	239	263	294	320	350	380	411	438	468	499	530	557		27.403
960	30	33	59	87	114	146	179	209	233	264	290	320	350	381	408	438	469	500	527	550		26.973
961	33	26	54	81	113	146	176	200	231	257	287	317	348	375	405	436	467	494	517	539		33.826
962	26	28	55	87	120	150	174	205	231	261	291	322	349	379	410	441	468	491	513	536		25.835
963	28	27	59	92	122	146	177	203	233	263	294	321	351	382	413	440	463	485	508	532		28.696
964	27	32	65	95	119	150	176	206	236	267	294	324	355	386	413	436	458	481	505	537		25.849
965	32	33	63	87	118	144	174	204	235	262	292	323	354	381	404	426	449	473	505	527		31.175
966	33	30	54	85	111	141	171	202	229	259	290	321	348	371	393	416	440	472	494	523		33.488
967	30	24	55	81	111	141	172	199	229	260	291	318	341	363	386	410	442	464	493	524		30.094
968	24	31	57	87	117	148	175	205	236	267	294	317	339	362	386	418	440	469	500	531		23.318
969	31	26	56	86	117	144	174	205	236	263	286	308	331	355	387	409	438	469	500	526		29.268
970	26	30	60	91	118	148	179	210	237	260	282	305	329	361	383	412	443	474	500	533		25.939
971	30	30	61	88	118	149	180	207	230	252	275	299	331	353	382	413	444	470	503	535		30.611
972	30	31	58	88	119	150	177	200	222	245	269	301	323	352	383	414	440	473	505	533		31.384
973	31	27	57	88	119	146	169	191	214	238	270	292	321	352	383	409	442	474	502	527		31.901
974	27	30	61	92	119	142	164	187	211	243	265	294	325	356	382	415	447	475	500	532		27.360
975	30	31	62	89	112	134	157	181	213	235	264	295	326	352	385	417	445	470	502	534		30.501
976	31	31	58	81	103	126	150	182	204	233	264	295	321	354	386	414	439	471	503	534		29.663
977	31	27	50	72	95	119	151	173	202	233	264	290	323	355	383	408	440	472	503	527		31.454
978	27	23	45	68	92	124	146	175	206	237	263	296	328	356	381	413	445	476	500	533		28.815
979	23	22	45	69	101	123	152	183	214	240	273	305	333	358	390	422	453	477	510	536		21.862
980	22	23	47	79	101	130	161	192	218	251	283	311	336	368	400	431	455	488	514	541		24.181
981	23	24	56	78	107	138	169	195	228	260	288	313	345	377	408	432	465	491	518	548		23.067
982	24	32	54	83	114	145	171	204	236	264	289	321	353	384	408	441	467	494	524	553		24.053
983	32	22	51	82	113	139	172	204	232	257	289	321	352	376	409	435	462	492	521	553		31.500
984	22	29	60	91	117	150	182	210	235	267	299	330	354	387	413	440	470	499	531	563		24.424
985	29	31	62	88	121	153	181	206	238	270	301	325	358	384	411	441	470	502	534	557		28.898
986	31	31	57	90	122	150	175	207	239	270	294	327	353	380	410	439	471	503	526	551		33.395
987	31	26	59	91	119	144	176	208	239	263	296	322	349	379	408	440	472	495	520	550		29.879
988	26	33	65	93	118	150	182	213	237	270	296	323	353	382	414	446	469	494	524	553		25.365
989	33	32	60	85	117	149	180	204	237	263	290	320	349	381	413	436	461	491	520	552		30.419
990	32	28	53	85	117	148	172	205	231	258	288	317	349	381	404	429	459	488	520	550		31.513
991	28	25	57	89	120	144	177	203	230	260	289	321	353	376	401	431	460	492	522	550		29.561
992	25	32	64	95	119	152	178	205	235	264	296	328	351	376	406	435	467	497	525	558		25.053
993	32	32	63	87	120	146	173	203	232	264	296	319	344	374	403	435	465	493	526	558		32.866
994	32	31	55	88	114	141	171	200	232	264	287	312	342	371	403	433	461	494	526	558		31.222
995	31	24	57	83	110	140	169	201	233	256	281	311	340	372	402	430	463	495	527	556		29.460
996	24	33	59	86	116	145	177	209	232	257	287	316	348	378	406	439	471	503	532	563		23.595
997	33	26	53	83	112	144	176	199	224	254	283	315	345	373	406	438	470	499	530	563		31.187
998	26	27	57	86	118	150	173	198	228	257	289	319	347	380	412	444	473	504	537	569		27.992
999	27	30	59	91	123	146	171	201	230	262	292	320	353	385	417	446	477	510	542	571		24.804
1000	30	29	61	93	116	141	171	200	232	262	290	323	355	387	416	447	480	512	541	573		29.404
1001	29	32	64	87	112	142	171	203	233	261	294	326	358	387	418	451	483	512	544	576		29.187
1002	32	32	55	80	110	139	171	201	229	262	294	326	355	386	419	451	480	512	544	560		30.310
1003	32	23	48	78	107	139	169	197	230	262	294	323	354	387	419	448	480	512	528	554		31.525
1004	23	25	55	84	116	146	174	207	239	271	300	331	364	396	425	457	489	505	531	561		25.578
1005	25	30	59	91	121	149	182	214	246	275	306	339	371	400	432	464	480	506	536	557		25.973
1006	30	29	61	91	119	152	184	216	245	276	309	341	370	402	434	450	476	506	527	559		28.903
1007	29	32	62	90	123	155	187	216	247	280	312	341	373	405	421	447	477	498	530	559		28.118
1008	32	30	58	91	123	155	184	215	248	280	309	341	373	389	415	445	466	498	527	560		31.354
1009	30	28	61	93	125	154	185	218	250	279	311	343	359	385	415	436	468	497	530	558		25.915
1010	28	33	65	97	126	157	190	222	251	283	315	331	357	387	408	440	469	502	530	561		28.573
1011	33	32	64	93	124	157	189	218	250	282	298	324	354	375	407	436	469	497	528	550		31.943
1012	32	32	61	92	125	157	186	218	250	266	292	322	343	375	404	437	465	496	518	550		28.821
1013	32	29	60	93	125	154	186	218	234	260	290	311	343	372	405	433	464	486	518	548		30.932
1014	29	31	64	96	125	157	189	205	231	261	282	314	343	376	404	435	457	489	519	541		29.820
1015	31	33	65	94	126	158	174	200	230	251	283	312	345	373	404	426	458	488	510	535		30.622
1016	33	32	61	93	125	141	167	197	218	250	279	312	340	371	393	425	455	477	502	533		33.456
1017	32	29	61	93	109	135	165	186	218	247	280	308	339	361	393	423	445	470	501	528		29.242
1018	29	32	64	80	106	136	157	189	218	251	279	310	332	364	394	416	441	472	499	531		28.437
1019	32	32	48	74	104	125	157	186	219	247	278	300	332	362	384	409	440	467	499	524		31.005
1020	32	16	42	72	93	125	154	187	215	246	268	300	330	352	377	408	435	467	492	518		31.250
1021	16	26	56	77	109	138	171	199	230	252	284	314	336	361	392	419	451	476	502	529		19.945
1022	26	30	51	83	112	145	173	204	226	258	288	310	335	366	393	425	450	476	503	536		29.132
1023	30	21	53	82	115	143	174	196	228	258	280	305	336	363	395	420	446	473	506	529		31.987
1024	21	32	61	94	122	153	175	207	237	259	284	315	342	374	399	425	452	485	508	541		21.131
1025	32	29	62	90	121	143	175	205	227	252	283	310	342	367	393	420	453	476	509	537		30.565
1026	29	33	61	92	114	146	176	198	223	254	281	313	338	364	391	424	447	480	508	536		30.751
1027	33	28	59	81	113	143	165	190	221	248	280	305	331	358	391	414	447	475	503	526		33.522
1028	28	31	53	85	115	137	162	193	220	252	277	303	330	363	386	419	447	475	498	531		30.125
1029	31	22	54	84	106	131	162	189	221	246	272	299	332	355	388	416	444	467	500	530		32.256
1030	22	32	62	84	109	140	167	199	224	250	277	310	333	366	394	422	445	478	508	534		23.195
1031	32	30	52	77	108	135	167	192	218	245	278	301	334	362	390	413	446	476	502	534		30.529
1032	30	22	47	78	105	137	162	188	215	248	271	304	332	360	383	416	446	472	504	534		29.979
1033	22	25	56	83	115	140	166	193	226	249	282	310	338	361	394	424	450	482	512	545		21.699
1034	25	31	58	90	115	141	168	201	224	257	285	313	336	369	399	425	457	487	520	538		24.068
1035	31	27	59	84	110	137	170	193	226	254	282	305	338	368	394	426	456	489	507	525		31.869
1036	27	32	57	83	110	143	166	199	227	255	278	311	341	367	399	429	462	480	498	526		26.204
1037	32	25	51	78	111	134	167	195	223	246	279	309	335	367	397	430	448	466	494	525		33.094
1038	25	26	53	86	109	142	170	198	221	254	284	310	342	372	405	423	441	469	500	533		25.151
1039	26	27	60	83	116	144	172	195	228	258	284	316	346	379	397	415	443	474	507	539		25.244
1040	27	33	56	89	117	145	168	201	231	257	289	319	352	370	388	416	447	480	512	537		27.819
1041	33	23	56	84	112	135	168	198	224	256	286	319	337	355	383	414	447	479	504	529		34.255
1042	23	33	61	89	112	145	175	201	233	263	296	314	332	360	391	424	456	481	506	534		24.461
1043	33	28	56	79	112	142	168	200	230	263	281	299	327	358	391	423	448	473	501	531		30.485
1044	28	28	51	84	114	140	172	202	235	253	271	299	330	363	395	420	445	473	503	523		27.174
1045	28	23	56	86	112	144	174	207	225	243	271	302	335	367	392	417	445	475	495	524		25.587
1046	23	33	63	89	121	151	184	202	220	248	279	312	344	369	394	422	452	472	501	533		24.192
1047	33	30	56	88	118	151	169	187	215	246	279	311	336	361	389	419	439	468	500	532		32.135
1048	30	26	58	88	121	139	157	185	216	249	281	306	331	359	389	409	438	470	502	535		30.583
1049	26	32	62	95	113	131	159	190	223	255	280	305	333	363	383	412	444	476	509	542		27.730
1050	32	30	63	81	99	127	158	191	223	248	273	301	331	351	380	412	444	477	510	539		32.145
1051	30	33	51	69	97	128	161	193	218	243	271	301	321	350	382	414	447	480	509	537		29.579
1052	33	18	36	64	95	128	160	185	210	238	268	288	317	349	381	414	447	476	504	528		33.986
1053	18	18	46	77	110	142	167	192	220	250	270	299	331	363	396	429	458	486	510	541		20.121
1054	18	28	59	92	124	149	174	202	232	252	281	313	345	378	411	440	468	492	523	556		19.068
1055	28	31	64	96	121	146	174	204	224	253	285	317	350	383	412	440	464	495	528	557		24.954
1056	31	33	65	90	115	143	173	193	222	254	286	319	352	381	409	433	464	497	526	559		29.338
1057	33	32	57	82	110	140	160	189	221	253	286	319	348	376	400	431	464	493	526	547		33.178
1058	32	25	50	78	108	128	157	189	221	254	287	316	344	368	399	432	461	494	515	548		29.948
1059	25	25	53	83	103	132	164	196	229	262	291	319	343	374	407	436	469	490	523	556		25.917
1060	25	28	58	78	107	139	171	204	237	266	294	318	349	382	411	444	465	498	531	564		27.143
1061	28	30	50	79	111	143	176	209	238	266	290	321	354	383	416	437	470	503	536	568		29.034
1062	30	20	49	81	113	146	179	208	236	260	291	324	353	386	407	440	473	506	538	568		32.667
1063	20	29	61	93	126	159	188	216	240	271	304	333	366	387	420	453	486	518	548	581		22.789
1064	29	32	64	97	130	159	187	211	242	275	304	337	358	391	424	457	489	519	552	582		28.481
1065	32	32	65	98	127	155	179	210	243	272	305	326	359	392	425	457	487	520	550	575		31.388
1066	32	33	66	95	123	147	178	211	240	273	294	327	360	393	425	455	488	518	543	575		28.803
1067	33	33	62	90	114	145	178	207	240	261	294	327	360	392	422	455	485	510	542	558		35.119
1068	33	29	57	81	112	145	174	207	228	261	294	327	359	389	422	452	477	509	525	548		31.832
1069	29	28	52	83	116	145	178	199	232	265	298	330	360	393	423	448	480	496	519	546		27.766
1070	28	24	55	88	117	150	171	204	237	270	302	332	365	395	420	452	468	491	518	548		29.864
1071	24	31	64	93	126	147	180	213	246	278	308	341	371	396	428	444	467	494	524	552		24.751
1072	31	33	62	95	116	149	182	215	247	277	310	340	365	397	413	436	463	493	521	553		30.605
1073	33	29	62	83	116	149	182	214	244	277	307	332	364	380	403	430	460	488	520	550		33.443
1074	29	33	54	87	120	153	185	215	248	278	303	335	351	374	401	431	459	491	521	551		27.795
1075	33	21	54	87	120	152	182	215	245	270	302	318	341	368	398	426	458	488	518	539		32.079
1076	21	33	66	99	131	161	194	224	249	281	297	320	347	377	405	437	467	497	518	549		21.885
1077	33	33	66	98	128	161	191	216	248	264	287	314	344	372	404	434	464	485	516	547		32.765
1078	33	33	65	95	128	158	183	215	231	254	281	311	339	371	401	431	452	483	514	546		31.236
1079	33	32	62	95	125	150	182	198	221	248	278	306	338	368	398	419	450	481	513	537		33.652
1080	32	30	63	93	118	150	166	189	216	246	274	306	336	366	387	418	449	481	505	537		31.276
1081	30	33	63	88	120	136	159	186	216	244	276	306	336	357	388	419	451	475	507	536		31.250
1082	33	30	55	87	103	126	153	183	211	243	273	303	324	355	386	418	442	474	503	535		32.309
1083	30	25	57	73	96	123	153	181	213	243	273	294	325	356	388	412	444	473	505	530		26.314
1084	25	32	48	71	98	128	156	188	218	248	269	300	331	363	387	419	448	480	505	535		23.293
1085	32	16	39	66	96	124	156	186	216	237	268	299	331	355	387	416	448	473	503	531		29.614
1086	16	23	50	80	108	140	170	200	221	252	283	315	339	371	400	432	457	487	515	548		15.238
1087	23	27	57	85	117	147	177	198	229	260	292	316	348	377	409	434	464	492	525	554		24.126
1088	27	30	58	90	120	150	171	202	233	265	289	321	350	382	407	437	465	498	527	556		30.121
1089	30	28	60	90	120	141	172	203	235	259	291	320	352	377	407	435	468	497	526	556		30.294
1090	28	32	62	92	113	144	175	207	231	263	292	324	349	379	407	440	469	498	528	560		28.602
1091	32	30	60	81	112	143	175	199	231	260	292	317	347	375	408	437	466	496	528	552		31.269
1092	30	30	51	82	113	145	169	201	230	262	287	317	345	378	407	436	466	498	522	553		30.133
1093	30	21	52	83	115	139	171	200	232	257	287	315	348	377	406	436	468	492	523	547		30.181
1094	21	31	62	94	118	150	179	211	236	266	294	327	356	385	415	447	471	502	526	559		20.004
1095	31	31	63	87	119	148	180	205	235	263	296	325	354	384	416	440	471	495	528	557		30.521
1096	31	32	56	88	117	149	174	204	232	265	294	323	353	385	409	440	464	497	526	556		31.835
1097	32	24	56	85	117	142	172	200	233	262	291	321	353	377	408	432	465	494	524	556		30.689
1098	24	32	61	93	118	148	176	209	238	267	297	329	353	384	408	441	470	500	532	565		24.199
1099	32	29	61	86	116	144	177	206	235	265	297	321	352	376	409	438	468	500	533	566		30.666
1100	29	32	57	87	115	148	177	206	236	268	292	323	347	380	409	439	471	504	537	570		31.388
1101	32	25	55	83	116	145	174	204	236	260	291	315	348	377	407	439	472	505	538	571		31.933
1102	25	30	58	91	120	149	179	211	235	266	290	323	352	382	414	447	480	513	546	577		25.278
1103	30	28	61	90	119	149	181	205	236	260	293	322	352	384	417	450	483	516	547	576		28.811
1104	28	33	62	91	121	153	177	208	232	265	294	324	356	389	422	455	488	519	548	578		26.739
1105	33	29	58	88	120	144	175	199	232	261	291	323	356	389	422	455	486	515	545	577		31.429
1106	29	29	59	91	115	146	170	203	232	262	294	327	360	393	426	457	486	516	548	565		27.299
1107	29	30	62	86	117	141	174	203	233	265	298	331	364	397	428	457	487	519	536	568		29.979
1108	30	32	56	87	111	144	173	203	235	268	301	334	367	398	427	457	489	506	538	570		30.313
1109	32	24	55	79	112	141	171	203	236	269	302	335	366	395	425	457	474	506	538	568		29.723
1110	24	31	55	88	117	147	179	212	245	278	311	342	371	401	433	450	482	514	544	577		29.029
1111	31	24	57	86	116	148	181	214	247	280	311	340	370	402	419	451	483	513	546	574		32.346
1112	24	33	62	92	124	157	190	223	256	287	316	346	378	395	427	459	489	522	550	579		24.322
1113	33	29	59	91	124	157	190	223	254	283	313	345	362	394	426	456	489	517	546	576		30.654
1114	29	30	62	95	128	161	194	225	254	284	316	333	365	397	427	460	488	517	547	580		26.704
1115	30	32	65	98	131	164	195	224	254	286	303	335	367	397	430	458	487	517	550	581		27.935
1116	32	33	66	99	132	163	192	222	254	271	303	335	365	398	426	455	485	518	549	569		32.176
1117	33	33	66	99	130	159	189	221	238	270	302	332	365	393	422	452	485	516	536	568		33.418
1118	33	33	66	97	126	156	188	205	237	269	299	332	360	389	419	452	483	503	535	566		33.872
1119	33	33	64	93	123	155	172	204	236	266	299	327	356	386	419	450	470	502	533	563		32.431
1120	33	31	60	90	122	139	171	203	233	266	294	323	353	386	417	437	469	500	530	558		30.793
1121	31	29	59	91	108	140	172	202	235	263	292	322	355	386	406	438	469	499	527	554		30.918
1122	29	30	62	79	111	143	173	206	234	263	293	326	357	377	409	440	470	498	525	554		29.065
1123	30	32	49	81	113	143	176	204	233	263	296	327	347	379	410	440	468	495	524	556		28.687
1124	32	17	49	81	111	144	172	201	231	264	295	315	347	378	408	436	463	492	524	555		32.975
1125	17	32	64	94	127	155	184	214	247	278	298	330	361	391	419	446	475	507	538	561		19.240
1126	32	32	62	95	123	152	182	215	246	266	298	329	359	387	414	443	475	506	529	559		33.340
1127	32	30	63	91	120	150	183	214	234	266	297	327	355	382	411	443	474	497	527	557		31.613
1128	30	33	61	90	120	153	184	204	236	267	297	325	352	381	413	444	467	497	527	559		28.589
1129	33	28	57	87	120	151	171	203	234	264	292	319	348	380	411	434	464	494	526	559		33.586
1130	28	29	59	92	123	143	175	206	236	264	291	320	352	383	406	436	466	498	531	560		27.623
1131	29	30	63	94	114	146	177	207	235	262	291	323	354	377	407	437	469	502	531	563		30.251
1132	30	33	64	84	116	147	177	205	232	261	293	324	347	377	407	439	472	501	533	565		29.992
1133	33	31	51	83	114	144	172	199	228	260	291	314	344	374	406	439	468	500	532	562		32.521
1134	31	20	52	83	113	141	168	197	229	260	283	313	343	375	408	437	469	501	531	564		32.184
1135	20	32	63	93	121	148	177	209	240	263	293	323	355	388	417	449	481	511	544	574		20.275
1136	32	31	61	89	116	145	177	208	231	261	291	323	356	385	417	449	479	512	542	568		33.139
1137	31	30	58	85	114	146	177	200	230	260	292	325	354	386	418	448	481	511	537	562		30.605
1138	30	28	55	84	116	147	170	200	230	262	295	324	356	388	418	451	481	507	532	564		29.428
1139	28	27	56	88	119	142	172	202	234	267	296	328	360	390	423	453	479	504	536	565		30.053
1140	27	29	61	92	115	145	175	207	240	269	301	333	363	396	426	452	477	509	538	570		29.426
1141	29	32	63	86	116	146	178	211	240	272	304	334	367	397	423	448	480	509	541	569		30.652
1142	32	31	54	84	114	146	179	208	240	272	302	335	365	391	416	448	477	509	537	567		30.928
1143	31	23	53	83	115	148	177	209	241	271	304	334	360	385	417	446	478	506	536	559		33.066
1144	23	30	60	92	125	154	186	218	248	281	311	337	362	394	423	455	483	513	536	568		23.596
1145	30	30	62	95	124	156	188	218	251	281	307	332	364	393	425	453	483	506	538	569		31.549
1146	30	32	65	94	126	158	188	221	251	277	302	334	363	395	423	453	476	508	539	570		26.867
1147	32	33	62	94	126	156	189	219	245	270	302	331	363	391	421	444	476	507	538	560		33.223
1148	33	29	61	93	123	156	186	212	237	269	298	330	358	388	411	443	474	505	527	557		31.331
1149	29	32	64	94	127	157	183	208	240	269	301	329	359	382	414	445	476	498	528	560		29.725
1150	32	32	62	95	125	151	176	208	237	269	297	327	350	382	413	444	466	496	528	558		34.535
1151	32	30	63	93	119	144	176	205	237	265	295	318	350	381	412	434	464	496	526	552		31.558
1152	30	33	63	89	114	146	175	207	235	265	288	320	351	382	404	434	466	496	522	552		30.081
1153	33	30	56	81	113	142	174	202	232	255	287	318	349	371	401	433	463	489	519	552		32.975
1154	30	26	51	83	112	144	172	202	225	257	288	319	341	371	403	433	459	489	522	552		29.275
1155	26	25	57	86	118	146	176	199	231	262	293	315	345	377	407	433	463	496	526	553		27.009
1156	25	32	61	93	121	151	174	206	237	268	290	320	352	382	408	438	471	501	528	560		25.108
1157	32	29	61	89	119	142	174	205	236	258	288	320	350	376	406	439	469	496	528	559		32.186
1158	29	32	60	90	113	145	176	207	229	259	291	321	347	377	410	440	467	499	530	563		30.093
1159	32	28	58	81	113	144	175	197	227	259	289	315	345	378	408	435	467	498	531	562		32.653
1160	28	30	53	85	116	147	169	199	231	261	287	317	350	380	407	439	470	503	534	560		29.025
1161	30	23	55	86	117	139	169	201	231	257	287	320	350	377	409	440	473	504	530	560		30.900
1162	23	32	63	94	116	146	178	208	234	264	297	327	354	386	417	450	481	507	537	569		20.976
1163	32	31	62	84	114	146	176	202	232	265	295	322	354	385	418	449	475	505	537	570		30.545
1164	31	31	53	83	115	145	171	201	234	264	291	323	354	387	418	444	474	506	539	571		33.517
1165	31	22	52	84	114	140	170	203	233	260	292	323	356	387	413	443	475	508	540	569		31.268
1166	22	30	62	92	118	148	181	211	238	270	301	334	365	391	421	453	486	518	547	573		26.021
1167	30	32	62	88	118	151	181	208	240	271	304	335	361	391	423	456	488	517	543	575		30.918
1168	32	30	56	86	119	149	176	208	239	272	303	329	359	391	424	456	485	511	543	573		30.465
1169	30	26	56	89	119	146	178	209	242	273	299	329	361	394	426	455	481	513	543	576		29.519
1170	26	30	63	93	120	152	183	216	247	273	303	335	368	400	429	455	487	517	550	583		28.921
1171	30	33	63	90	122	153	186	217	243	273	305	338	370	399	425	457	487	520	553	583		30.369
1172	33	30	57	89	120	153	184	210	240	272	305	337	366	392	424	454	487	520	550	568		33.113
1173	30	27	59	90	123	154	180	210	242	275	307	336	362	394	424	457	490	520	538	565		28.349
1174	27	32	63	96	127	153	183	215	248	280	309	335	367	397	430	463	493	511	538	561		29.120
1175	32	31	64	95	121	151	183	216	248	277	303	335	365	398	431	461	479	506	529	556		31.769
1176	31	33	64	90	120	152	185	217	246	272	304	334	367	400	430	448	475	498	525	555		31.489
1177	33	31	57	87	119	152	184	213	239	271	301	334	367	397	415	442	465	492	522	548		30.847
1178	31	26	56	88	121	153	182	208	240	270	303	336	366	384	411	434	461	491	517	550		30.148
1179	26	30	62	95	127	156	182	214	244	277	310	340	358	385	408	435	465	491	524	556		27.028
1180	30	32	65	97	126	152	184	214	247	280	310	328	355	378	405	435	461	494	526	544		30.422
1181	32	33	65	94	120	152	182	215	248	278	296	323	346	373	403	429	462	494	512	539		32.930
1182	33	32	61	87	119	149	182	215	245	263	290	313	340	370	396	429	461	479	506	534		33.655
1183	32	29	55	87	117	150	183	213	231	258	281	308	338	364	397	429	447	474	502	525		30.589
1184	29	26	58	88	121	154	184	202	229	252	279	309	335	368	400	418	445	473	496	520		28.785
1185	26	32	62	95	128	158	176	203	226	253	283	309	342	374	392	419	447	470	494	527		26.421
1186	32	30	63	96	126	144	171	194	221	251	277	310	342	360	387	415	438	462	495	528		31.268
1187	30	33	66	96	114	141	164	191	221	247	280	312	330	357	385	408	432	465	498	524		28.217
1188	33	33	63	81	108	131	158	188	214	247	279	297	324	352	375	399	432	465	491	524		31.340
1189	33	30	48	75	98	125	155	181	214	246	264	291	319	342	366	399	432	458	491	512		30.839
1190	30	18	45	68	95	125	151	184	216	234	261	289	312	336	369	402	428	461	482	513		30.413
1191	18	27	50	77	107	133	166	198	216	243	271	294	318	351	384	410	443	464	495	525		21.220
1192	27	23	50	80	106	139	171	189	216	244	267	291	324	357	383	416	437	468	498	531		27.495
1193	23	27	57	83	116	148	166	193	221	244	268	301	334	360	393	414	445	475	508	539		22.222
1194	27	30	56	89	121	139	166	194	217	241	274	307	333	366	387	418	448	481	512	538		28.099
1195	30	26	59	91	109	136	164	187	211	244	277	303	336	357	388	418	451	482	508	538		29.930
1196	26	33	65	83	110	138	161	185	218	251	277	310	331	362	392	425	456	482	512	542		26.122
1197	33	32	50	77	105	128	152	185	218	244	277	298	329	359	392	423	449	479	509	528		31.995
1198	32	18	45	73	96	120	153	186	212	245	266	297	327	360	391	417	447	477	496	528		28.791
1199	18	27	55	78	102	135	168	194	227	248	279	309	342	373	399	429	459	478	510	543		19.456
1200	27	28	51	75	108	141	167	200	221	252	282	315	346	372	402	432	451	483	516	544		25.918
1201	28	23	47	80	113	139	172	193	224	254	287	318	344	374	404	423	455	488	516	549		28.472
1202	23	24	57	90	116	149	170	201	231	264	295	321	351	381	400	432	465	493	526	558		25.703
