field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
905	20	12	29	43	61	69	76	91	109	133	141	159	177	184	197	215	238	248	271	284		20.268
906	12	17	31	49	57	64	79	97	121	129	147	165	172	185	203	226	236	259	272	288		10.756
907	17	14	32	40	47	62	80	104	112	130	148	155	168	186	209	219	242	255	271	288		17.550
908	14	18	26	33	48	66	90	98	116	134	141	154	172	195	205	228	241	257	274	286		14.120
909	18	8	15	30	48	72	80	98	116	123	136	154	177	187	210	223	239	256	268	283		16.255
910	8	7	22	40	64	72	90	108	115	128	146	169	179	202	215	231	248	260	275	282		9.084
911	7	15	33	57	65	83	101	108	121	139	162	172	195	208	224	241	253	268	275	289		10.057
912	15	18	42	50	68	86	93	106	124	147	157	180	193	209	226	238	253	260	274	293		14.803
913	18	24	32	50	68	75	88	106	129	139	162	175	191	208	220	235	242	256	275	283		16.458
914	24	8	26	44	51	64	82	105	115	138	151	167	184	196	211	218	232	251	259	277		23.957
915	8	18	36	43	56	74	97	107	130	143	159	176	188	203	210	224	243	251	269	282		8.005
916	18	18	25	38	56	79	89	112	125	141	158	170	185	192	206	225	233	251	264	272		18.082
917	18	7	20	38	61	71	94	107	123	140	152	167	174	188	207	215	233	246	254	269		15.847
918	7	13	31	54	64	87	100	116	133	145	160	167	181	200	208	226	239	247	262	274		9.574
919	13	18	41	51	74	87	103	120	132	147	154	168	187	195	213	226	234	249	261	274		13.967
920	18	23	33	56	69	85	102	114	129	136	150	169	177	195	208	216	231	243	256	261		18.445
921	23	10	33	46	62	79	91	106	113	127	146	154	172	185	193	208	220	233	238	263		22.171
922	10	23	36	52	69	81	96	103	117	136	144	162	175	183	198	210	223	228	253	264		9.661
923	23	13	29	46	58	73	80	94	113	121	139	152	160	175	187	200	205	230	241	261		19.512
924	13	16	33	45	60	67	81	100	108	126	139	147	162	174	187	192	217	228	248	258		13.281
925	16	17	29	44	51	65	84	92	110	123	131	146	158	171	176	201	212	232	242	266		16.351
926	17	12	27	34	48	67	75	93	106	114	129	141	154	159	184	195	215	225	249	260		15.063
927	12	15	22	36	55	63	81	94	102	117	129	142	147	172	183	203	213	237	248	263		12.008
928	15	7	21	40	48	66	79	87	102	114	127	132	157	168	188	198	222	233	248	266		15.033
929	7	14	33	41	59	72	80	95	107	120	125	150	161	181	191	215	226	241	259	267		8.740
930	14	19	27	45	58	66	81	93	106	111	136	147	167	177	201	212	227	245	253	265		14.326
931	19	8	26	39	47	62	74	87	92	117	128	148	158	182	193	208	226	234	246	264		16.198
932	8	18	31	39	54	66	79	84	109	120	140	150	174	185	200	218	226	238	256	264		11.263
933	18	13	21	36	48	61	66	91	102	122	132	156	167	182	200	208	220	238	246	261		17.292
934	13	8	23	35	48	53	78	89	109	119	143	154	169	187	195	207	225	233	248	256		13.811
935	8	15	27	40	45	70	81	101	111	135	146	161	179	187	199	217	225	240	248	257		8.091
936	15	12	25	30	55	66	86	96	120	131	146	164	172	184	202	210	225	233	242	265		15.492
937	12	13	18	43	54	74	84	108	119	134	152	160	172	190	198	213	221	230	253	267		13.099
938	13	5	30	41	61	71	95	106	121	139	147	159	177	185	200	208	217	240	254	270		13.326
939	5	25	36	56	66	90	101	116	134	142	154	172	180	195	203	212	235	249	265	283		5.812
940	25	11	31	41	65	76	91	109	117	129	147	155	170	178	187	210	224	240	258	270		25.021
941	11	20	30	54	65	80	98	106	118	136	144	159	167	176	199	213	229	247	259	276		11.646
942	20	10	34	45	60	78	86	98	116	124	139	147	156	179	193	209	227	239	256	264		19.893
943	10	24	35	50	68	76	88	106	114	129	137	146	169	183	199	217	229	246	254	272		9.696
944	24	11	26	44	52	64	82	90	105	113	122	145	159	175	193	205	222	230	248	269		23.330
945	11	15	33	41	53	71	79	94	102	111	134	148	164	182	194	211	219	237	258	274		12.603
946	15	18	26	38	56	64	79	87	96	119	133	149	167	179	196	204	222	243	259	266		13.068
947	18	8	20	38	46	61	69	78	101	115	131	149	161	178	186	204	225	241	248	267		17.241
948	8	12	30	38	53	61	70	93	107	123	141	153	170	178	196	217	233	240	259	278		8.310
949	12	18	26	41	49	58	81	95	111	129	141	158	166	184	205	221	228	247	266	282		11.244
950	18	8	23	31	40	63	77	93	111	123	140	148	166	187	203	210	229	248	264	274		17.546
951	8	15	23	32	55	69	85	103	115	132	140	158	179	195	202	221	240	256	266	275		9.179
952	15	8	17	40	54	70	88	100	117	125	143	164	180	187	206	225	241	251	260	275		15.262
953	8	9	32	46	62	80	92	109	117	135	156	172	179	198	217	233	243	252	267	283		6.773
954	9	23	37	53	71	83	100	108	126	147	163	170	189	208	224	234	243	258	274	302		8.807
955	23	14	30	48	60	77	85	103	124	140	147	166	185	201	211	220	235	251	279	291		22.320
956	14	16	34	46	63	71	89	110	126	133	152	171	187	197	206	221	237	265	277	291		15.622
957	16	18	30	47	55	73	94	110	117	136	155	171	181	190	205	221	249	261	275	296		15.528
958	18	12	29	37	55	76	92	99	118	137	153	163	172	187	203	231	243	257	278	291		18.104
959	12	17	25	43	64	80	87	106	125	141	151	160	175	191	219	231	245	266	279	288		13.087
960	17	8	26	47	63	70	89	108	124	134	143	158	174	202	214	228	249	262	271	284		15.378
961	8	18	39	55	62	81	100	116	126	135	150	166	194	206	220	241	254	263	276	288		9.094
962	18	21	37	44	63	82	98	108	117	132	148	176	188	202	223	236	245	258	270	279		16.443
963	21	16	23	42	61	77	87	96	111	127	155	167	181	202	215	224	237	249	258	272		20.970
964	16	7	26	45	61	71	80	95	111	139	151	165	186	199	208	221	233	242	256	270		16.391
965	7	19	38	54	64	73	88	104	132	144	158	179	192	201	214	226	235	249	263	275		11.632
966	19	19	35	45	54	69	85	113	125	139	160	173	182	195	207	216	230	244	256	273		17.470
967	19	16	26	35	50	66	94	106	120	141	154	163	176	188	197	211	225	237	254	274		19.055
968	16	10	19	34	50	78	90	104	125	138	147	160	172	181	195	209	221	238	258	280		15.336
969	10	9	24	40	68	80	94	115	128	137	150	162	171	185	199	211	228	248	270	284		10.069
970	9	15	31	59	71	85	106	119	128	141	153	162	176	190	202	219	239	261	275	298		9.124
971	15	16	44	56	70	91	104	113	126	138	147	161	175	187	204	224	246	260	283	303		14.183
972	16	28	40	54	75	88	97	110	122	131	145	159	171	188	208	230	244	267	287	305		14.966
973	28	12	26	47	60	69	82	94	103	117	131	143	160	180	202	216	239	259	277	287		27.911
974	12	14	35	48	57	70	82	91	105	119	131	148	168	190	204	227	247	265	275	296		12.240
975	14	21	34	43	56	68	77	91	105	117	134	154	176	190	213	233	251	261	282	290		13.890
976	21	13	22	35	47	56	70	84	96	113	133	155	169	192	212	230	240	261	269	294		20.965
977	13	9	22	34	43	57	71	83	100	120	142	156	179	199	217	227	248	256	281	291		12.993
978	9	13	25	34	48	62	74	91	111	133	147	170	190	208	218	239	247	272	282	297		9.888
979	13	12	21	35	49	61	78	98	120	134	157	177	195	205	226	234	259	269	284	300		13.520
980	12	9	23	37	49	66	86	108	122	145	165	183	193	214	222	247	257	272	288	303		12.742
981	9	14	28	40	57	77	99	113	136	156	174	184	205	213	238	248	263	279	294	305		11.009
982	14	14	26	43	63	85	99	122	142	160	170	191	199	224	234	249	265	280	291	302		15.009
983	14	12	29	49	71	85	108	128	146	156	177	185	210	220	235	251	266	277	288	300		15.186
984	12	17	37	59	73	96	116	134	144	165	173	198	208	223	239	254	265	276	288	291		11.766
985	17	20	42	56	79	99	117	127	148	156	181	191	206	222	237	248	259	271	274	287		16.676
986	20	22	36	59	79	97	107	128	136	161	171	186	202	217	228	239	251	254	267	275		20.797
987	22	14	37	57	75	85	106	114	139	149	164	180	195	206	217	229	232	245	253	277		20.462
988	14	23	43	61	71	92	100	125	135	150	166	181	192	203	215	218	231	239	263	282		13.624
989	23	20	38	48	69	77	102	112	127	143	158	169	180	192	195	208	216	240	259	282		22.420
990	20	18	28	49	57	82	92	107	123	138	149	160	172	175	188	196	220	239	262	284		20.627
991	18	10	31	39	64	74	89	105	120	131	142	154	157	170	178	202	221	244	266	276		16.874
992	10	21	29	54	64	79	95	110	121	132	144	147	160	168	192	211	234	256	266	274		10.555
993	21	8	33	43	58	74	89	100	111	123	126	139	147	171	190	213	235	245	253	266		20.657
994	8	25	35	50	66	81	92	103	115	118	131	139	163	182	205	227	237	245	258	279		7.762
995	25	10	25	41	56	67	78	90	93	106	114	138	157	180	202	212	220	233	254	258		24.955
996	10	15	31	46	57	68	80	83	96	104	128	147	170	192	202	210	223	244	248	269		10.753
997	15	16	31	42	53	65	68	81	89	113	132	155	177	187	195	208	229	233	254	273		14.687
998	16	15	26	37	49	52	65	73	97	116	139	161	171	179	192	213	217	238	257	268		15.926
999	15	11	22	34	37	50	58	82	101	124	146	156	164	177	198	202	223	242	253	266		14.766
1000	11	11	23	26	39	47	71	90	113	135	145	153	166	187	191	212	231	242	255	279		10.685
1001	11	12	15	28	36	60	79	102	124	134	142	155	176	180	201	220	231	244	268	289		11.279
1002	12	3	16	24	48	67	90	112	122	130	143	164	168	189	208	219	232	256	277	284		13.104
1003	3	13	21	45	64	87	109	119	127	140	161	165	186	205	216	229	253	274	281	300		5.565
1004	13	8	32	51	74	96	106	114	127	148	152	173	192	203	216	240	261	268	287	301		11.310
1005	8	24	43	66	88	98	106	119	140	144	165	184	195	208	232	253	260	279	293	304		9.851
1006	24	19	42	64	74	82	95	116	120	141	160	171	184	208	229	236	255	269	280	293		23.591
1007	19	23	45	55	63	76	97	101	122	141	152	165	189	210	217	236	250	261	274	285		19.241
1008	23	22	32	40	53	74	78	99	118	129	142	166	187	194	213	227	238	251	262	283		22.498
1009	22	10	18	31	52	56	77	96	107	120	144	165	172	191	205	216	229	240	261	274		17.642
1010	10	8	21	42	46	67	86	97	110	134	155	162	181	195	206	219	230	251	264	274		9.552
1011	8	13	34	38	59	78	89	102	126	147	154	173	187	198	211	222	243	256	266	280		6.932
1012	13	21	25	46	65	76	89	113	134	141	160	174	185	198	209	230	243	253	267	273		12.859
1013	21	4	25	44	55	68	92	113	120	139	153	164	177	188	209	222	232	246	252	267		20.503
1014	4	21	40	51	64	88	109	116	135	149	160	173	184	205	218	228	242	248	263	268		4.313
1015	21	19	30	43	67	88	95	114	128	139	152	163	184	197	207	221	227	242	247	254		21.351
1016	19	11	24	48	69	76	95	109	120	133	144	165	178	188	202	208	223	228	235	261		18.479
1017	11	13	37	58	65	84	98	109	122	133	154	167	177	191	197	212	217	224	250	261		10.886
1018	13	24	45	52	71	85	96	109	120	141	154	164	178	184	199	204	211	237	248	266		13.060
1019	24	21	28	47	61	72	85	96	117	130	140	154	160	175	180	187	213	224	242	258		23.980
1020	21	7	26	40	51	64	75	96	109	119	133	139	154	159	166	192	203	221	237	251		19.884
1021	7	19	33	44	57	68	89	102	112	126	132	147	152	159	185	196	214	230	244	266		16.985
1022	19	14	25	38	49	70	83	93	107	113	128	133	140	166	177	195	211	225	247	276		18.877
1023	14	11	24	35	56	69	79	93	99	114	119	126	152	163	181	197	211	233	262	268		13.747
1024	11	13	24	45	58	68	82	88	103	108	115	141	152	170	186	200	222	251	257	267		11.248
1025	13	11	32	45	55	69	75	90	95	102	128	139	157	173	187	209	238	244	254	270		13.695
1026	11	21	34	44	58	64	79	84	91	117	128	146	162	176	198	227	233	243	259	266		12.335
1027	21	13	23	37	43	58	63	70	96	107	125	141	155	177	206	212	222	238	245	248		16.411
1028	13	10	24	30	45	50	57	83	94	112	128	142	164	193	199	209	225	232	235	248		12.939
1029	10	14	20	35	40	47	73	84	102	118	132	154	183	189	199	215	222	225	238	252		9.961
1030	14	6	21	26	33	59	70	88	104	118	140	169	175	185	201	208	211	224	238	250		15.211
1031	6	15	20	27	53	64	82	98	112	134	163	169	179	195	202	205	218	232	244	257		6.188
1032	15	5	12	38	49	67	83	97	119	148	154	164	180	187	190	203	217	229	242	255		13.746
1033	5	7	33	44	62	78	92	114	143	149	159	175	182	185	198	212	224	237	250	277		8.326
1034	7	26	37	55	71	85	107	136	142	152	168	175	178	191	205	217	230	243	270	277		7.202
1035	26	11	29	45	59	81	110	116	126	142	149	152	165	179	191	204	217	244	251	257		25.974
1036	11	18	34	48	70	99	105	115	131	138	141	154	168	180	193	206	233	240	246	259		11.064
1037	18	16	30	52	81	87	97	113	120	123	136	150	162	175	188	215	222	228	241	267		15.896
1038	16	14	36	65	71	81	97	104	107	120	134	146	159	172	199	206	212	225	251	258		16.152
1039	14	22	51	57	67	83	90	93	106	120	132	145	158	185	192	198	211	237	244	262		14.350
1040	22	29	35	45	61	68	71	84	98	110	123	136	163	170	176	189	215	222	240	252		20.848
1041	29	6	16	32	39	42	55	69	81	94	107	134	141	147	160	186	193	211	223	231		28.711
1042	6	10	26	33	36	49	63	75	88	101	128	135	141	154	180	187	205	217	225	244		8.444
1043	10	16	23	26	39	53	65	78	91	118	125	131	144	170	177	195	207	215	234	244		11.861
1044	16	7	10	23	37	49	62	75	102	109	115	128	154	161	179	191	199	218	228	235		16.747
1045	7	3	16	30	42	55	68	95	102	108	121	147	154	172	184	192	211	221	228	244		8.218
1046	3	13	27	39	52	65	92	99	105	118	144	151	169	181	189	208	218	225	241	256		4.699
1047	13	14	26	39	52	79	86	92	105	131	138	156	168	176	195	205	212	228	243	253		12.851
1048	14	12	25	38	65	72	78	91	117	124	142	154	162	181	191	198	214	229	239	255		14.012
1049	12	13	26	53	60	66	79	105	112	130	142	150	169	179	186	202	217	227	243	254		12.223
1050	13	13	40	47	53	66	92	99	117	129	137	156	166	173	189	204	214	230	241	251		13.161
1051	13	27	34	40	53	79	86	104	116	124	143	153	160	176	191	201	217	228	238	249		13.024
1052	27	7	13	26	52	59	77	89	97	116	126	133	149	164	174	190	201	211	222	237		26.290
1053	7	6	19	45	52	70	82	90	109	119	126	142	157	167	183	194	204	215	230	251		7.141
1054	6	13	39	46	64	76	84	103	113	120	136	151	161	177	188	198	209	224	245	256		5.970
1055	13	26	33	51	63	71	90	100	107	123	138	148	164	175	185	196	211	232	243	258		12.846
1056	26	7	25	37	45	64	74	81	97	112	122	138	149	159	170	185	206	217	232	246		17.666
1057	7	18	30	38	57	67	74	90	105	115	131	142	152	163	178	199	210	225	239	253		8.447
1058	18	12	20	39	49	56	72	87	97	113	124	134	145	160	181	192	207	221	235	249		17.501
1059	12	8	27	37	44	60	75	85	101	112	122	133	148	169	180	195	209	223	237	251		13.323
1060	8	19	29	36	52	67	77	93	104	114	125	140	161	172	187	201	215	229	243	255		8.227
1061	19	10	17	33	48	58	74	85	95	106	121	142	153	168	182	196	210	224	236	249		17.267
1062	10	7	23	38	48	64	75	85	96	111	132	143	158	172	186	200	214	226	239	254		11.840
1063	7	16	31	41	57	68	78	89	104	125	136	151	165	179	193	207	219	232	247	272		8.279
1064	16	15	25	41	52	62	73	88	109	120	135	149	163	177	191	203	216	231	256	263		15.574
1065	15	10	26	37	47	58	73	94	105	120	134	148	162	176	188	201	216	241	248	264		15.231
1066	10	16	27	37	48	63	84	95	110	124	138	152	166	178	191	206	231	238	254	269		11.094
1067	16	11	21	32	47	68	79	94	108	122	136	150	162	175	190	215	222	238	253	265		16.634
1068	11	10	21	36	57	68	83	97	111	125	139	151	164	179	204	211	227	242	254	260		11.974
1069	10	11	26	47	58	73	87	101	115	129	141	154	169	194	201	217	232	244	250	258		11.810
1070	11	15	36	47	62	76	90	104	118	130	143	158	183	190	206	221	233	239	247	269		11.888
1071	15	21	32	47	61	75	89	103	115	128	143	168	175	191	206	218	224	232	254	274		14.680
1072	21	11	26	40	54	68	82	94	107	122	147	154	170	185	197	203	211	233	253	269		20.139
1073	11	15	29	43	57	71	83	96	111	136	143	159	174	186	192	200	222	242	258	264		10.941
1074	15	14	28	42	56	68	81	96	121	128	144	159	171	177	185	207	227	243	249	257		15.314
1075	14	14	28	42	54	67	82	107	114	130	145	157	163	171	193	213	229	235	243	253		16.439
1076	14	14	28	40	53	68	93	100	116	131	143	149	157	179	199	215	221	229	239	264		14.159
1077	14	14	26	39	54	79	86	102	117	129	135	143	165	185	201	207	215	225	250	265		13.640
1078	14	12	25	40	65	72	88	103	115	121	129	151	171	187	193	201	211	236	251	272		13.455
1079	12	13	28	53	60	76	91	103	109	117	139	159	175	181	189	199	224	239	260	273		14.325
1080	13	15	40	47	63	78	90	96	104	126	146	162	168	176	186	211	226	247	260	271		13.858
1081	15	25	32	48	63	75	81	89	111	131	147	153	161	171	196	211	232	245	256	276		15.919
1082	25	7	23	38	50	56	64	86	106	122	128	136	146	171	186	207	220	231	251	269		25.397
1083	7	16	31	43	49	57	79	99	115	121	129	139	164	179	200	213	224	244	262	269		8.083
1084	16	15	27	33	41	63	83	99	105	113	123	148	163	184	197	208	228	246	253	266		15.522
1085	15	12	18	26	48	68	84	90	98	108	133	148	169	182	193	213	231	238	251	258		14.959
1086	12	6	14	36	56	72	78	86	96	121	136	157	170	181	201	219	226	239	246	263		14.318
1087	6	8	30	50	66	72	80	90	115	130	151	164	175	195	213	220	233	240	257	277		6.627
1088	8	22	42	58	64	72	82	107	122	143	156	167	187	205	212	225	232	249	269	284		8.955
1089	22	20	36	42	50	60	85	100	121	134	145	165	183	190	203	210	227	247	262	272		16.901
1090	20	16	22	30	40	65	80	101	114	125	145	163	170	183	190	207	227	242	252	278		19.201
1091	16	6	14	24	49	64	85	98	109	129	147	154	167	174	191	211	226	236	262	279		16.151
1092	6	8	18	43	58	79	92	103	123	141	148	161	168	185	205	220	230	256	273	280		7.605
1093	8	10	35	50	71	84	95	115	133	140	153	160	177	197	212	222	248	265	272	277		7.855
1094	10	25	40	61	74	85	105	123	130	143	150	167	187	202	212	238	255	262	267	284		11.210
1095	25	15	36	49	60	80	98	105	118	125	142	162	177	187	213	230	237	242	259	277		25.649
1096	15	21	34	45	65	83	90	103	110	127	147	162	172	198	215	222	227	244	262	277		14.761
1097	21	13	24	44	62	69	82	89	106	126	141	151	177	194	201	206	223	241	256	280		20.657
1098	13	11	31	49	56	69	76	93	113	128	138	164	181	188	193	210	228	243	267	294		13.072
1099	11	20	38	45	58	65	82	102	117	127	153	170	177	182	199	217	232	256	283	297		11.241
1100	20	18	25	38	45	62	82	97	107	133	150	157	162	179	197	212	236	263	277	299		19.660
1101	18	7	20	27	44	64	79	89	115	132	139	144	161	179	194	218	245	259	281	301		17.289
1102	7	13	20	37	57	72	82	108	125	132	137	154	172	187	211	238	252	274	294	301		6.887
1103	13	7	24	44	59	69	95	112	119	124	141	159	174	198	225	239	261	281	288	299		13.220
1104	7	17	37	52	62	88	105	112	117	134	152	167	191	218	232	254	274	281	292	306		10.429
1105	17	20	35	45	71	88	95	100	117	135	150	174	201	215	237	257	264	275	289	296		16.382
1106	20	15	25	51	68	75	80	97	115	130	154	181	195	217	237	244	255	269	276	287		20.127
1107	15	10	36	53	60	65	82	100	115	139	166	180	202	222	229	240	254	261	272	285		14.870
1108	10	26	43	50	55	72	90	105	129	156	170	192	212	219	230	244	251	262	275	288		10.617
1109	26	17	24	29	46	64	79	103	130	144	166	186	193	204	218	225	236	249	262	274		25.278
1110	17	7	12	29	47	62	86	113	127	149	169	176	187	201	208	219	232	245	257	268		16.302
1111	7	5	22	40	55	79	106	120	142	162	169	180	194	201	212	225	238	250	261	273		7.324
1112	5	17	35	50	74	101	115	137	157	164	175	189	196	207	220	233	245	256	268	286		6.610
1113	17	18	33	57	84	98	120	140	147	158	172	179	190	203	216	228	239	251	269	275		15.948
1114	18	15	39	66	80	102	122	129	140	154	161	172	185	198	210	221	233	251	257	270		17.720
1115	15	24	51	65	87	107	114	125	139	146	157	170	183	195	206	218	236	242	255	271		16.220
1116	24	27	41	63	83	90	101	115	122	133	146	159	171	182	194	212	218	231	247	259		23.312
1117	27	14	36	56	63	74	88	95	106	119	132	144	155	167	185	191	204	220	232	246		26.634
1118	14	22	42	49	60	74	81	92	105	118	130	141	153	171	177	190	206	218	232	251		14.965
1119	22	20	27	38	52	59	70	83	96	108	119	131	149	155	168	184	196	210	229	244		18.975
1120	20	7	18	32	39	50	63	76	88	99	111	129	135	148	164	176	190	209	224	240		14.403
1121	7	11	25	32	43	56	69	81	92	104	122	128	141	157	169	183	202	217	233	250		12.256
1122	11	14	21	32	45	58	70	81	93	111	117	130	146	158	172	191	206	222	239	251		13.393
1123	14	7	18	31	44	56	67	79	97	103	116	132	144	158	177	192	208	225	237	260		13.502
1124	7	11	24	37	49	60	72	90	96	109	125	137	151	170	185	201	218	230	253	262		11.945
1125	11	13	26	38	49	61	79	85	98	114	126	140	159	174	190	207	219	242	251	263		12.067
1126	13	13	25	36	48	66	72	85	101	113	127	146	161	177	194	206	229	238	250	268		12.622
1127	13	12	23	35	53	59	72	88	100	114	133	148	164	181	193	216	225	237	255	271		14.388
1128	12	11	23	41	47	60	76	88	102	121	136	152	169	181	204	213	225	243	259	278		11.807
1129	11	12	30	36	49	65	77	91	110	125	141	158	170	193	202	214	232	248	267	287		11.864
1130	12	18	24	37	53	65	79	98	113	129	146	158	181	190	202	220	236	255	275	289		11.627
1131	18	6	19	35	47	61	80	95	111	128	140	163	172	184	202	218	237	257	271	282		16.831
1132	6	13	29	41	55	74	89	105	122	134	157	166	178	196	212	231	251	265	276	296		6.473
1133	13	16	28	42	61	76	92	109	121	144	153	165	183	199	218	238	252	263	283	296		13.742
1134	16	12	26	45	60	76	93	105	128	137	149	167	183	202	222	236	247	267	280	297		16.937
1135	12	14	33	48	64	81	93	116	125	137	155	171	190	210	224	235	255	268	285	298		11.275
1136	14	19	34	50	67	79	102	111	123	141	157	176	196	210	221	241	254	271	284	294		14.257
1137	19	15	31	48	60	83	92	104	122	138	157	177	191	202	222	235	252	265	275	285		18.392
1138	15	16	33	45	68	77	89	107	123	142	162	176	187	207	220	237	250	260	270	280		15.958
1139	16	17	29	52	61	73	91	107	126	146	160	171	191	204	221	234	244	254	264	282		15.483
1140	17	12	35	44	56	74	90	109	129	143	154	174	187	204	217	227	237	247	265	288		17.128
1141	12	23	32	44	62	78	97	117	131	142	162	175	192	205	215	225	235	253	276	294		12.092
1142	23	9	21	39	55	74	94	108	119	139	152	169	182	192	202	212	230	253	271	286		22.005
1143	9	12	30	46	65	85	99	110	130	143	160	173	183	193	203	221	244	262	277	290		8.693
1144	12	18	34	53	73	87	98	118	131	148	161	171	181	191	209	232	250	265	278	302		13.230
1145	18	16	35	55	69	80	100	113	130	143	153	163	173	191	214	232	247	260	284	298		18.099
1146	16	19	39	53	64	84	97	114	127	137	147	157	175	198	216	231	244	268	282	293		16.054
1147	19	20	34	45	65	78	95	108	118	128	138	156	179	197	212	225	249	263	274	285		19.876
1148	20	14	25	45	58	75	88	98	108	118	136	159	177	192	205	229	243	254	265	286		18.686
1149	14	11	31	44	61	74	84	94	104	122	145	163	178	191	215	229	240	251	272	278		14.862
1150	11	20	33	50	63	73	83	93	111	134	152	167	180	204	218	229	240	261	267	283		11.301
1151	20	13	30	43	53	63	73	91	114	132	147	160	184	198	209	220	241	247	263	273		20.264
1152	13	17	30	40	50	60	78	101	119	134	147	171	185	196	207	228	234	250	260	282		13.137
1153	17	13	23	33	43	61	84	102	117	130	154	168	179	190	211	217	233	243	265	288		17.142
1154	13	10	20	30	48	71	89	104	117	141	155	166	177	198	204	220	230	252	275	285		11.975
1155	10	10	20	38	61	79	94	107	131	145	156	167	188	194	210	220	242	265	275	289		10.928
1156	10	10	28	51	69	84	97	121	135	146	157	178	184	200	210	232	255	265	279	294		9.489
1157	10	18	41	59	74	87	111	125	136	147	168	174	190	200	222	245	255	269	284	299		13.474
1158	18	23	41	56	69	93	107	118	129	150	156	172	182	204	227	237	251	266	281	299		17.464
1159	23	18	33	46	70	84	95	106	127	133	149	159	181	204	214	228	243	258	276	297		21.337
1160	18	15	28	52	66	77	88	109	115	131	141	163	186	196	210	225	240	258	279	297		17.604
1161	15	13	37	51	62	73	94	100	116	126	148	171	181	195	210	225	243	264	282	295		13.959
1162	13	24	38	49	60	81	87	103	113	135	158	168	182	197	212	230	251	269	282	294		12.870
1163	24	14	25	36	57	63	79	89	111	134	144	158	173	188	206	227	245	258	270	273		19.470
1164	14	11	22	43	49	65	75	97	120	130	144	159	174	192	213	231	244	256	259	283		14.010
1165	11	11	32	38	54	64	86	109	119	133	148	163	181	202	220	233	245	248	272	287		10.875
1166	11	21	27	43	53	75	98	108	122	137	152	170	191	209	222	234	237	261	276	288		12.858
1167	21	6	22	32	54	77	87	101	116	131	149	170	188	201	213	216	240	255	267	278		20.235
1168	6	16	26	48	71	81	95	110	125	143	164	182	195	207	210	234	249	261	272	289		7.973
1169	16	10	32	55	65	79	94	109	127	148	166	179	191	194	218	233	245	256	273	295		15.725
1170	10	22	45	55	69	84	99	117	138	156	169	181	184	208	223	235	246	263	285	302		12.968
1171	22	23	33	47	62	77	95	116	134	147	159	162	186	201	213	224	241	263	280	287		21.110
1172	23	10	24	39	54	72	93	111	124	136	139	163	178	190	201	218	240	257	264	273		22.777
1173	10	14	29	44	62	83	101	114	126	129	153	168	180	191	208	230	247	254	263	268		10.281
1174	14	15	30	48	69	87	100	112	115	139	154	166	177	194	216	233	240	249	254	261		14.403
1175	15	15	33	54	72	85	97	100	124	139	151	162	179	201	218	225	234	239	246	265		14.818
1176	15	18	39	57	70	82	85	109	124	136	147	164	186	203	210	219	224	231	250	256		15.484
1177	18	21	39	52	64	67	91	106	118	129	146	168	185	192	201	206	213	232	238	253		17.374
1178	21	18	31	43	46	70	85	97	108	125	147	164	171	180	185	192	211	217	232	245		20.783
1179	18	13	25	28	52	67	79	90	107	129	146	153	162	167	174	193	199	214	227	233		15.412
1180	13	12	15	39	54	66	77	94	116	133	140	149	154	161	180	186	201	214	220	229		15.447
1181	12	3	27	42	54	65	82	104	121	128	137	142	149	168	174	189	202	208	217	226		12.125
1182	3	24	39	51	62	79	101	118	125	134	139	146	165	171	186	199	205	214	223	237		3.110
1183	24	15	27	38	55	77	94	101	110	115	122	141	147	162	175	181	190	199	213	226		22.443
1184	15	12	23	40	62	79	86	95	100	107	126	132	147	160	166	175	184	198	211	228		13.284
1185	12	11	28	50	67	74	83	88	95	114	120	135	148	154	163	172	186	199	216	237		14.883
1186	11	17	39	56	63	72	77	84	103	109	124	137	143	152	161	175	188	205	226	242		10.899
1187	17	22	39	46	55	60	67	86	92	107	120	126	135	144	158	171	188	209	225	237		17.224
1188	22	17	24	33	38	45	64	70	85	98	104	113	122	136	149	166	187	203	215	233		18.313
1189	17	7	16	21	28	47	53	68	81	87	96	105	119	132	149	170	186	198	216	224		15.601
1190	7	9	14	21	40	46	61	74	80	89	98	112	125	142	163	179	191	209	217	230		11.865
1191	9	5	12	31	37	52	65	71	80	89	103	116	133	154	170	182	200	208	221	227		11.629
1192	5	7	26	32	47	60	66	75	84	98	111	128	149	165	177	195	203	216	222	239		8.814
1193	7	19	25	40	53	59	68	77	91	104	121	142	158	170	188	196	209	215	232	255		9.174
1194	19	6	21	34	40	49	58	72	85	102	123	139	151	169	177	190	196	213	236	243		18.152
1195	6	15	28	34	43	52	66	79	96	117	133	145	163	171	184	190	207	230	237	255		10.124
1196	15	13	19	28	37	51	64	81	102	118	130	148	156	169	175	192	215	222	240	246		15.169
1197	13	6	15	24	38	51	68	89	105	117	135	143	156	162	179	202	209	227	233	243		13.417
1198	6	9	18	32	45	62	83	99	111	129	137	150	156	173	196	203	221	227	237	259		8.328
1199	9	9	23	36	53	74	90	102	120	128	141	147	164	187	194	212	218	228	250	272		9.067
1200	9	14	27	44	65	81	93	111	119	132	138	155	178	185	203	209	219	241	263	272		9.279
1201	14	13	30	51	67	79	97	105	118	124	141	164	171	189	195	205	227	249	258	272		17.455
1202	13	17	38	54	66	84	92	105	111	128	151	158	176	182	192	214	236	245	259	276		13.377
