field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
905	24	19	40	57	80	96	114	132	154	181	196	222	245	263	281	301	325	338	362	387		23.566
906	19	21	38	61	77	95	113	135	162	177	203	226	244	262	282	306	319	343	368	390		20.420
907	21	17	40	56	74	92	114	141	156	182	205	223	241	261	285	298	322	347	369	390		17.974
908	17	23	39	57	75	97	124	139	165	188	206	224	244	268	281	305	330	352	373	391		18.260
909	23	16	34	52	74	101	116	142	165	183	201	221	245	258	282	307	329	350	368	384		25.729
910	16	18	36	58	85	100	126	149	167	185	205	229	242	266	291	313	334	352	368	383		19.108
911	18	18	40	67	82	108	131	149	167	187	211	224	248	273	295	316	334	350	365	390		16.372
912	18	22	49	64	90	113	131	149	169	193	206	230	255	277	298	316	332	347	372	392		12.923
913	22	27	42	68	91	109	127	147	171	184	208	233	255	276	294	310	325	350	370	387		22.971
914	27	15	41	64	82	100	120	144	157	181	206	228	249	267	283	298	323	343	360	380		27.481
915	15	26	49	67	85	105	129	142	166	191	213	234	252	268	283	308	328	345	365	388		18.383
916	26	23	41	59	79	103	116	140	165	187	208	226	242	257	282	302	319	339	362	373		24.045
917	23	18	36	56	80	93	117	142	164	185	203	219	234	259	279	296	316	339	350	368		22.501
918	18	18	38	62	75	99	124	146	167	185	201	216	241	261	278	298	321	332	350	366		16.777
919	18	20	44	57	81	106	128	149	167	183	198	223	243	260	280	303	314	332	348	366		17.814
920	20	24	37	61	86	108	129	147	163	178	203	223	240	260	283	294	312	328	346	352		18.857
921	24	13	37	62	84	105	123	139	154	179	199	216	236	259	270	288	304	322	328	355		24.356
922	13	24	49	71	92	110	126	141	166	186	203	223	246	257	275	291	309	315	342	355		11.947
923	24	25	47	68	86	102	117	142	162	179	199	222	233	251	267	285	291	318	331	353		25.751
924	25	22	43	61	77	92	117	137	154	174	197	208	226	242	260	266	293	306	328	348		22.730
925	22	21	39	55	70	95	115	132	152	175	186	204	220	238	244	271	284	306	326	351		19.454
926	21	18	34	49	74	94	111	131	154	165	183	199	217	223	250	263	285	305	330	345		20.762
927	18	16	31	56	76	93	113	136	147	165	181	199	205	232	245	267	287	312	327	345		12.769
928	16	15	40	60	77	97	120	131	149	165	183	189	216	229	251	271	296	311	329	353		18.447
929	15	25	45	62	82	105	116	134	150	168	174	201	214	236	256	281	296	314	338	351		13.860
930	25	20	37	57	80	91	109	125	143	149	176	189	211	231	256	271	289	313	326	350		24.393
931	20	17	37	60	71	89	105	123	129	156	169	191	211	236	251	269	293	306	330	355		19.797
932	17	20	43	54	72	88	106	112	139	152	174	194	219	234	252	276	289	313	338	358		16.140
933	20	23	34	52	68	86	92	119	132	154	174	199	214	232	256	269	293	318	338	355		17.749
934	23	11	29	45	63	69	96	109	131	151	176	191	209	233	246	270	295	315	332	347		20.074
935	11	18	34	52	58	85	98	120	140	165	180	198	222	235	259	284	304	321	336	355		16.794
936	18	16	34	40	67	80	102	122	147	162	180	204	217	241	266	286	303	318	337	361		19.164
937	16	18	24	51	64	86	106	131	146	164	188	201	225	250	270	287	302	321	345	362		18.373
938	18	6	33	46	68	88	113	128	146	170	183	207	232	252	269	284	303	327	344	364		13.665
939	6	27	40	62	82	107	122	140	164	177	201	226	246	263	278	297	321	338	358	379		7.770
940	27	13	35	55	80	95	113	137	150	174	199	219	236	251	270	294	311	331	352	374		25.568
941	13	22	42	67	82	100	124	137	161	186	206	223	238	257	281	298	318	339	361	385		18.085
942	22	20	45	60	78	102	115	139	164	184	201	216	235	259	276	296	317	339	363	379		19.181
943	20	25	40	58	82	95	119	144	164	181	196	215	239	256	276	297	319	343	359	380		20.366
944	25	15	33	57	70	94	119	139	156	171	190	214	231	251	272	294	318	334	355	378		25.096
945	15	18	42	55	79	104	124	141	156	175	199	216	236	257	279	303	319	340	363	380		15.035
946	18	24	37	61	86	106	123	138	157	181	198	218	239	261	285	301	322	345	362	389		17.383
947	24	13	37	62	82	99	114	133	157	174	194	215	237	261	277	298	321	338	365	393		23.676
948	13	24	49	69	86	101	120	144	161	181	202	224	248	264	285	308	325	352	380	407		12.890
949	24	25	45	62	77	96	120	137	157	178	200	224	240	261	284	301	328	356	383	403		16.815
950	25	20	37	52	71	95	112	132	153	175	199	215	236	259	276	303	331	358	378	393		22.450
951	20	17	32	51	75	92	112	133	155	179	195	216	239	256	283	311	338	358	373	389		19.566
952	17	15	34	58	75	95	116	138	162	178	199	222	239	266	294	321	341	356	372	395		16.936
953	15	19	43	60	80	101	123	147	163	184	207	224	251	279	306	326	341	357	380	397		15.568
954	19	24	41	61	82	104	128	144	165	188	205	232	260	287	307	322	338	361	378	407		21.338
955	24	17	37	58	80	104	120	141	164	181	208	236	263	283	298	314	337	354	383	396		23.924
956	17	20	41	63	87	103	124	147	164	191	219	246	266	281	297	320	337	366	379	397		16.231
957	20	21	43	67	83	104	127	144	171	199	226	246	261	277	300	317	346	359	377	399		19.324
958	21	22	46	62	83	106	123	150	178	205	225	240	256	279	296	325	338	356	378	392		20.325
959	22	24	40	61	84	101	128	156	183	203	218	234	257	274	303	316	334	356	370	394		21.824
960	24	16	37	60	77	104	132	159	179	194	210	233	250	279	292	310	332	346	370	384		23.186
961	16	21	44	61	88	116	143	163	178	194	217	234	263	276	294	316	330	354	368	382		17.565
962	21	23	40	67	95	122	142	157	173	196	213	242	255	273	295	309	333	347	361	372		18.194
963	23	17	44	72	99	119	134	150	173	190	219	232	250	272	286	310	324	338	349	369		26.963
964	17	27	55	82	102	117	133	156	173	202	215	233	255	269	293	307	321	332	352	381		17.940
965	27	28	55	75	90	106	129	146	175	188	206	228	242	266	280	294	305	325	354	367		24.231
966	28	27	47	62	78	101	118	147	160	178	200	214	238	252	266	277	297	326	339	357		26.876
967	27	20	35	51	74	91	120	133	151	173	187	211	225	239	250	270	299	312	330	353		23.104
968	20	15	31	54	71	100	113	131	153	167	191	205	219	230	250	279	292	310	333	356		21.183
969	15	16	39	56	85	98	116	138	152	176	190	204	215	235	264	277	295	318	341	358		13.565
970	16	23	40	69	82	100	122	136	160	174	188	199	219	248	261	279	302	325	342	369		12.747
971	23	17	46	59	77	99	113	137	151	165	176	196	225	238	256	279	302	319	346	368		16.880
972	17	29	42	60	82	96	120	134	148	159	179	208	221	239	262	285	302	329	351	371		17.915
973	29	13	31	53	67	91	105	119	130	150	179	192	210	233	256	273	300	322	342	356		22.944
974	13	18	40	54	78	92	106	117	137	166	179	197	220	243	260	287	309	329	343	365		14.136
975	18	22	36	60	74	88	99	119	148	161	179	202	225	242	269	291	311	325	347	364		13.571
976	22	14	38	52	66	77	97	126	139	157	180	203	220	247	269	289	303	325	342	368		20.549
977	14	24	38	52	63	83	112	125	143	166	189	206	233	255	275	289	311	328	354	371		13.311
978	24	14	28	39	59	88	101	119	142	165	182	209	231	251	265	287	304	330	347	367		23.053
979	14	14	25	45	74	87	105	128	151	168	195	217	237	251	273	290	316	333	353	372		18.015
980	14	11	31	60	73	91	114	137	154	181	203	223	237	259	276	302	319	339	358	376		13.848
981	11	20	49	62	80	103	126	143	170	192	212	226	248	265	291	308	328	347	365	377		11.588
982	20	29	42	60	83	106	123	150	172	192	206	228	245	271	288	308	327	345	357	374		23.087
983	29	13	31	54	77	94	121	143	163	177	199	216	242	259	279	298	316	328	345	364		28.832
984	13	18	41	64	81	108	130	150	164	186	203	229	246	266	285	303	315	332	351	359		9.912
985	18	23	46	63	90	112	132	146	168	185	211	228	248	267	285	297	314	333	341	360		17.514
986	23	23	40	67	89	109	123	145	162	188	205	225	244	262	274	291	310	318	337	349		22.244
987	23	17	44	66	86	100	122	139	165	182	202	221	239	251	268	287	295	314	326	353		21.639
988	17	27	49	69	83	105	122	148	165	185	204	222	234	251	270	278	297	309	336	359		17.338
989	27	22	42	56	78	95	121	138	158	177	195	207	224	243	251	270	282	309	332	359		23.536
990	22	20	34	56	73	99	116	136	155	173	185	202	221	229	248	260	287	310	337	363		20.268
991	20	14	36	53	79	96	116	135	153	165	182	201	209	228	240	267	290	317	343	369		21.057
992	14	22	39	65	82	102	121	139	151	168	187	195	214	226	253	276	303	329	355	365		18.572
993	22	17	43	60	80	99	117	129	146	165	173	192	204	231	254	281	307	333	343	363		20.864
994	17	26	43	63	82	100	112	129	148	156	175	187	214	237	264	290	316	326	346	369		17.208
995	26	17	37	56	74	86	103	122	130	149	161	188	211	238	264	290	300	320	343	356		26.384
996	17	20	39	57	69	86	105	113	132	144	171	194	221	247	273	283	303	326	339	362		15.986
997	20	19	37	49	66	85	93	112	124	151	174	201	227	253	263	283	306	319	342	364		17.406
998	19	18	30	47	66	74	93	105	132	155	182	208	234	244	264	287	300	323	345	365		21.604
999	18	12	29	48	56	75	87	114	137	164	190	216	226	246	269	282	305	327	347	366		18.072
1000	12	17	36	44	63	75	102	125	152	178	204	214	234	257	270	293	315	335	354	379		12.838
1001	17	19	27	46	58	85	108	135	161	187	197	217	240	253	276	298	318	337	362	385		18.334
1002	19	8	27	39	66	89	116	142	168	178	198	221	234	257	279	299	318	343	366	377		19.734
1003	8	19	31	58	81	108	134	160	170	190	213	226	249	271	291	310	335	358	369	390		7.425
1004	19	12	39	62	89	115	141	151	171	194	207	230	252	272	291	316	339	350	371	399		15.876
1005	12	27	50	77	103	129	139	159	182	195	218	240	260	279	304	327	338	359	387	405		15.216
1006	27	23	50	76	102	112	132	155	168	191	213	233	252	277	300	311	332	360	378	400		25.133
1007	23	27	53	79	89	109	132	145	168	190	210	229	254	277	288	309	337	355	377	389		21.620
1008	27	26	52	62	82	105	118	141	163	183	202	227	250	261	282	310	328	350	362	390		24.089
1009	26	26	36	56	79	92	115	137	157	176	201	224	235	256	284	302	324	336	364	388		24.036
1010	26	10	30	53	66	89	111	131	150	175	198	209	230	258	276	298	310	338	362	378		25.672
1011	10	20	43	56	79	101	121	140	165	188	199	220	248	266	288	300	328	352	368	384		8.649
1012	20	23	36	59	81	101	120	145	168	179	200	228	246	268	280	308	332	348	364	376		24.747
1013	23	13	36	58	78	97	122	145	156	177	205	223	245	257	285	309	325	341	353	378		19.902
1014	13	23	45	65	84	109	132	143	164	192	210	232	244	272	296	312	328	340	365	373		17.545
1015	23	22	42	61	86	109	120	141	169	187	209	221	249	273	289	305	317	342	350	360		19.412
1016	22	20	39	64	87	98	119	147	165	187	199	227	251	267	283	295	320	328	338	365		19.187
1017	20	19	44	67	78	99	127	145	167	179	207	231	247	263	275	300	308	318	345	367		18.793
1018	19	25	48	59	80	108	126	148	160	188	212	228	244	256	281	289	299	326	348	377		22.013
1019	25	23	34	55	83	101	123	135	163	187	203	219	231	256	264	274	301	323	352	369		25.125
1020	23	11	32	60	78	100	112	140	164	180	196	208	233	241	251	278	300	329	346	368		25.701
1021	11	21	49	67	89	101	129	153	169	185	197	222	230	240	267	289	318	335	357	381		10.820
1022	21	28	46	68	80	108	132	148	164	176	201	209	219	246	268	297	314	336	360	390		20.233
1023	28	18	40	52	80	104	120	136	148	173	181	191	218	240	269	286	308	332	362	373		28.030
1024	18	22	34	62	86	102	118	130	155	163	173	200	222	251	268	290	314	344	355	367		19.602
1025	22	12	40	64	80	96	108	133	141	151	178	200	229	246	268	292	322	333	345	366		21.815
1026	12	28	52	68	84	96	121	129	139	166	188	217	234	256	280	310	321	333	354	368		12.172
1027	28	24	40	56	68	93	101	111	138	160	189	206	228	252	282	293	305	326	340	356		27.252
1028	24	16	32	44	69	77	87	114	136	165	182	204	228	258	269	281	302	316	332	346		25.758
1029	16	16	28	53	61	71	98	120	149	166	188	212	242	253	265	286	300	316	330	352		17.985
1030	16	12	37	45	55	82	104	133	150	172	196	226	237	249	270	284	300	314	336	351		14.673
1031	12	25	33	43	70	92	121	138	160	184	214	225	237	258	272	288	302	324	339	360		13.172
1032	25	8	18	45	67	96	113	135	159	189	200	212	233	247	263	277	299	314	335	350		23.360
1033	8	10	37	59	88	105	127	151	181	192	204	225	239	255	269	291	306	327	342	370		6.878
1034	10	27	49	78	95	117	141	171	182	194	215	229	245	259	281	296	317	332	360	373		14.577
1035	27	22	51	68	90	114	144	155	167	188	202	218	232	254	269	290	305	333	346	354		23.494
1036	22	29	46	68	92	122	133	145	166	180	196	210	232	247	268	283	311	324	332	348		23.803
1037	29	17	39	63	93	104	116	137	151	167	181	203	218	239	254	282	295	303	319	346		28.915
1038	17	22	46	76	87	99	120	134	150	164	186	201	222	237	265	278	286	302	329	352		15.652
1039	22	24	54	65	77	98	112	128	142	164	179	200	215	243	256	264	280	307	330	357		22.189
1040	24	30	41	53	74	88	104	118	140	155	176	191	219	232	240	256	283	306	333	347		23.862
1041	30	11	23	44	58	74	88	110	125	146	161	189	202	210	226	253	276	303	317	337		27.179
1042	11	12	33	47	63	77	99	114	135	150	178	191	199	215	242	265	292	306	326	347		17.461
1043	12	21	35	51	65	87	102	123	138	166	179	187	203	230	253	280	294	314	335	351		11.346
1044	21	14	30	44	66	81	102	117	145	158	166	182	209	232	259	273	293	314	330	346		21.451
1045	14	16	30	52	67	88	103	131	144	152	168	195	218	245	259	279	300	316	332	350		17.100
1046	16	14	36	51	72	87	115	128	136	152	179	202	229	243	263	284	300	316	334	356		16.552
1047	14	22	37	58	73	101	114	122	138	165	188	215	229	249	270	286	302	320	342	360		15.774
1048	22	15	36	51	79	92	100	116	143	166	193	207	227	248	264	280	298	320	338	358		24.714
1049	15	21	36	64	77	85	101	128	151	178	192	212	233	249	265	283	305	323	343	358		14.974
1050	21	15	43	56	64	80	107	130	157	171	191	212	228	244	262	284	302	322	337	354		22.153
1051	15	28	41	49	65	92	115	142	156	176	197	213	229	247	269	287	307	322	339	356		13.038
1052	28	13	21	37	64	87	114	128	148	169	185	201	219	241	259	279	294	311	328	347		28.002
1053	13	8	24	51	74	101	115	135	156	172	188	206	228	246	266	281	298	315	334	362		12.968
1054	8	16	43	66	93	107	127	148	164	180	198	220	238	258	273	290	307	326	354	372		9.186
1055	16	27	50	77	91	111	132	148	164	182	204	222	242	257	274	291	310	338	356	373		15.299
1056	27	23	50	64	84	105	121	137	155	177	195	215	230	247	264	283	311	329	346	372		29.825
1057	23	27	41	61	82	98	114	132	154	172	192	207	224	241	260	288	306	323	349	364		24.091
1058	27	14	34	55	71	87	105	127	145	165	180	197	214	233	261	279	296	322	337	359		22.688
1059	14	20	41	57	73	91	113	131	151	166	183	200	219	247	265	282	308	323	345	364		14.259
1060	20	21	37	53	71	93	111	131	146	163	180	199	227	245	262	288	303	325	344	359		17.332
1061	21	16	32	50	72	90	110	125	142	159	178	206	224	241	267	282	304	323	338	356		19.320
1062	16	16	34	56	74	94	109	126	143	162	190	208	225	251	266	288	307	322	340	361		17.810
1063	16	18	40	58	78	93	110	127	146	174	192	209	235	250	272	291	306	324	345	371		15.681
1064	18	22	40	60	75	92	109	128	156	174	191	217	232	254	273	288	306	327	353	365		19.013
1065	22	18	38	53	70	87	106	134	152	169	195	210	232	251	266	284	305	331	343	360		21.745
1066	18	20	35	52	69	88	116	134	151	177	192	214	233	248	266	287	313	325	342	358		18.254
1067	20	15	32	49	68	96	114	131	157	172	194	213	228	246	267	293	305	322	338	352		15.412
1068	15	17	34	53	81	99	116	142	157	179	198	213	231	252	278	290	307	323	337	347		14.265
1069	17	17	36	64	82	99	125	140	162	181	196	214	235	261	273	290	306	320	330	352		16.005
1070	17	19	47	65	82	108	123	145	164	179	197	218	244	256	273	289	303	313	335	358		17.860
1071	19	28	46	63	89	104	126	145	160	178	199	225	237	254	270	284	294	316	339	361		20.887
1072	28	18	35	61	76	98	117	132	150	171	197	209	226	242	256	266	288	311	333	360		25.722
1073	18	17	43	58	80	99	114	132	153	179	191	208	224	238	248	270	293	315	342	352		16.621
1074	17	26	41	63	82	97	115	136	162	174	191	207	221	231	253	276	298	325	335	347		17.638
1075	26	15	37	56	71	89	110	136	148	165	181	195	205	227	250	272	299	309	321	333		26.154
1076	15	22	41	56	74	95	121	133	150	166	180	190	212	235	257	284	294	306	318	344		13.552
1077	22	19	34	52	73	99	111	128	144	158	168	190	213	235	262	272	284	296	322	343		21.227
1078	19	15	33	54	80	92	109	125	139	149	171	194	216	243	253	265	277	303	324	349		20.104
1079	15	18	39	65	77	94	110	124	134	156	179	201	228	238	250	262	288	309	334	349		17.653
1080	18	21	47	59	76	92	106	116	138	161	183	210	220	232	244	270	291	316	331	343		18.943
1081	21	26	38	55	71	85	95	117	140	162	189	199	211	223	249	270	295	310	322	347		17.613
1082	26	12	29	45	59	69	91	114	136	163	173	185	197	223	244	269	284	296	321	345		22.009
1083	12	17	33	47	57	79	102	124	151	161	173	185	211	232	257	272	284	309	333	347		11.977
1084	17	16	30	40	62	85	107	134	144	156	168	194	215	240	255	267	292	316	330	345		14.462
1085	16	14	24	46	69	91	118	128	140	152	178	199	224	239	251	276	300	314	329	343		13.414
1086	14	10	32	55	77	104	114	126	138	164	185	210	225	237	262	286	300	315	329	357		15.875
1087	10	22	45	67	94	104	116	128	154	175	200	215	227	252	276	290	305	319	347	370		11.559
1088	22	23	45	72	82	94	106	132	153	178	193	205	230	254	268	283	297	325	348	366		21.954
1089	23	22	49	59	71	83	109	130	155	170	182	207	231	245	260	274	302	325	343	359		21.933
1090	22	27	37	49	61	87	108	133	148	160	185	209	223	238	252	280	303	321	337	366		18.663
1091	27	10	22	34	60	81	106	121	133	158	182	196	211	225	253	276	294	310	339	359		25.698
1092	10	12	24	50	71	96	111	123	148	172	186	201	215	243	266	284	300	329	349	357		11.789
1093	12	12	38	59	84	99	111	136	160	174	189	203	231	254	272	288	317	337	345	355		11.435
1094	12	26	47	72	87	99	124	148	162	177	191	219	242	260	276	305	325	333	343	370		13.874
1095	26	21	46	61	73	98	122	136	151	165	193	216	234	250	279	299	307	317	344	364		24.805
1096	21	25	40	52	77	101	115	130	144	172	195	213	229	258	278	286	296	323	343	363		20.474
1097	25	15	27	52	76	90	105	119	147	170	188	204	233	253	261	271	298	318	338	364		23.301
1098	15	12	37	61	75	90	104	132	155	173	189	218	238	246	256	283	303	323	349	380		16.287
1099	12	25	49	63	78	92	120	143	161	177	206	226	234	244	271	291	311	337	368	396		14.098
1100	25	24	38	53	67	95	118	136	152	181	201	209	219	246	266	286	312	343	371	396		23.261
1101	24	14	29	43	71	94	112	128	157	177	185	195	222	242	262	288	319	347	372	403		28.176
1102	14	15	29	57	80	98	114	143	163	171	181	208	228	248	274	305	333	358	389	403		14.918
1103	15	14	42	65	83	99	128	148	156	166	193	213	233	259	290	318	343	374	388	402		14.406
1104	14	28	51	69	85	114	134	142	152	179	199	219	245	276	304	329	360	374	388	408		11.543
1105	28	23	41	57	86	106	114	124	151	171	191	217	248	276	301	332	346	360	380	391		26.573
1106	23	18	34	63	83	91	101	128	148	168	194	225	253	278	309	323	337	357	368	383		23.306
1107	18	16	45	65	73	83	110	130	150	176	207	235	260	291	305	319	339	350	365	385		17.734
1108	16	29	49	57	67	94	114	134	160	191	219	244	275	289	303	323	334	349	369	387		16.010
1109	29	20	28	38	65	85	105	131	162	190	215	246	260	274	294	305	320	340	358	375		29.369
1110	20	8	18	45	65	85	111	142	170	195	226	240	254	274	285	300	320	338	355	375		21.691
1111	8	10	37	57	77	103	134	162	187	218	232	246	266	277	292	312	330	347	367	385		9.861
1112	10	27	47	67	93	124	152	177	208	222	236	256	267	282	302	320	337	357	375	396		16.451
1113	27	20	40	66	97	125	150	181	195	209	229	240	255	275	293	310	330	348	369	394		27.158
1114	20	20	46	77	105	130	161	175	189	209	220	235	255	273	290	310	328	349	374	399		20.385
1115	20	26	57	85	110	141	155	169	189	200	215	235	253	270	290	308	329	354	379	400		17.844
1116	26	31	59	84	115	129	143	163	174	189	209	227	244	264	282	303	328	353	374	388		21.636
1117	31	28	53	84	98	112	132	143	158	178	196	213	233	251	272	297	322	343	357	373		29.197
1118	28	25	56	70	84	104	115	130	150	168	185	205	223	244	269	294	315	329	345	370		28.808
1119	25	31	45	59	79	90	105	125	143	160	180	198	219	244	269	290	304	320	345	362		26.535
1120	31	14	28	48	59	74	94	112	129	149	167	188	213	238	259	273	289	314	331	350		28.881
1121	14	14	34	45	60	80	98	115	135	153	174	199	224	245	259	275	300	317	336	354		14.041
1122	14	20	31	46	66	84	101	121	139	160	185	210	231	245	261	286	303	322	340	360		12.834
1123	20	11	26	46	64	81	101	119	140	165	190	211	225	241	266	283	302	320	340	366		19.545
1124	11	15	35	53	70	90	108	129	154	179	200	214	230	255	272	291	309	329	355	365		11.200
1125	15	20	38	55	75	93	114	139	164	185	199	215	240	257	276	294	314	340	350	368		13.233
1126	20	18	35	55	73	94	119	144	165	179	195	220	237	256	274	294	320	330	348	368		21.701
1127	18	17	37	55	76	101	126	147	161	177	202	219	238	256	276	302	312	330	350	373		20.672
1128	17	20	38	59	84	109	130	144	160	185	202	221	239	259	285	295	313	333	356	380		19.050
1129	20	18	39	64	89	110	124	140	165	182	201	219	239	265	275	293	313	336	360	382		20.550
1130	18	21	46	71	92	106	122	147	164	183	201	221	247	257	275	295	318	342	364	387		21.063
1131	21	25	50	71	85	101	126	143	162	180	200	226	236	254	274	297	321	343	366	392		23.636
1132	25	25	46	60	76	101	118	137	155	175	201	211	229	249	272	296	318	341	367	388		27.146
1133	25	21	35	51	76	93	112	130	150	176	186	204	224	247	271	293	316	342	363	379		23.317
1134	21	14	30	55	72	91	109	129	155	165	183	203	226	250	272	295	321	342	358	384		18.803
1135	14	16	41	58	77	95	115	141	151	169	189	212	236	258	281	307	328	344	370	393		13.687
1136	16	25	42	61	79	99	125	135	153	173	196	220	242	265	291	312	328	354	377	392		20.312
1137	25	17	36	54	74	100	110	128	148	171	195	217	240	266	287	303	329	352	367	381		24.956
1138	17	19	37	57	83	93	111	131	154	178	200	223	249	270	286	312	335	350	364	382		18.547
1139	19	18	38	64	74	92	112	135	159	181	204	230	251	267	293	316	331	345	363	385		21.764
1140	18	20	46	56	74	94	117	141	163	186	212	233	249	275	298	313	327	345	367	393		22.521
1141	20	26	36	54	74	97	121	143	166	192	213	229	255	278	293	307	325	347	373	392		17.289
1142	26	10	28	48	71	95	117	140	166	187	203	229	252	267	281	299	321	347	366	385		26.894
1143	10	18	38	61	85	107	130	156	177	193	219	242	257	271	289	311	337	356	375	391		12.945
1144	18	20	43	67	89	112	138	159	175	201	224	239	253	271	293	319	338	357	373	402		16.693
1145	20	23	47	69	92	118	139	155	181	204	219	233	251	273	299	318	337	353	382	402		20.329
1146	23	24	46	69	95	116	132	158	181	196	210	228	250	276	295	314	330	359	379	394		21.144
1147	24	22	45	71	92	108	134	157	172	186	204	226	252	271	290	306	335	355	370	385		22.777
1148	22	23	49	70	86	112	135	150	164	182	204	230	249	268	284	313	333	348	363	389		16.652
1149	23	26	47	63	89	112	127	141	159	181	207	226	245	261	290	310	325	340	366	389		20.650
1150	26	21	37	63	86	101	115	133	155	181	200	219	235	264	284	299	314	340	363	381		26.566
1151	21	16	42	65	80	94	112	134	160	179	198	214	243	263	278	293	319	342	360	375		18.495
1152	16	26	49	64	78	96	118	144	163	182	198	227	247	262	277	303	326	344	359	382		13.099
1153	26	23	38	52	70	92	118	137	156	172	201	221	236	251	277	300	318	333	356	382		27.990
1154	23	15	29	47	69	95	114	133	149	178	198	213	228	254	277	295	310	333	359	379		24.227
1155	15	14	32	54	80	99	118	134	163	183	198	213	239	262	280	295	318	344	364	379		16.457
1156	14	18	40	66	85	104	120	149	169	184	199	225	248	266	281	304	330	350	365	388		14.464
1157	18	22	48	67	86	102	131	151	166	181	207	230	248	263	286	312	332	347	370	388		17.926
1158	22	26	45	64	80	109	129	144	159	185	208	226	241	264	290	310	325	348	366	389		22.866
1159	26	19	38	54	83	103	118	133	159	182	200	215	238	264	284	299	322	340	363	389		23.264
1160	19	19	35	64	84	99	114	140	163	181	196	219	245	265	280	303	321	344	370	391		17.532
1161	19	16	45	65	80	95	121	144	162	177	200	226	246	261	284	302	325	351	372	386		18.758
1162	16	29	49	64	79	105	128	146	161	184	210	230	245	268	286	309	335	356	370	389		16.245
1163	29	20	35	50	76	99	117	132	155	181	201	216	239	257	280	306	327	341	360	375		29.793
1164	20	15	30	56	79	97	112	135	161	181	196	219	237	260	286	307	321	340	355	381		18.973
1165	15	15	41	64	82	97	120	146	166	181	204	222	245	271	292	306	325	340	366	388		14.337
1166	15	26	49	67	82	105	131	151	166	189	207	230	256	277	291	310	325	351	373	388		16.520
1167	26	23	41	56	79	105	125	140	163	181	204	230	251	265	284	299	325	347	362	378		21.304
1168	23	18	33	56	82	102	117	140	158	181	207	228	242	261	276	302	324	339	355	373		24.084
1169	18	15	38	64	84	99	122	140	163	189	210	224	243	258	284	306	321	337	355	378		18.623
1170	15	23	49	69	84	107	125	148	174	195	209	228	243	269	291	306	322	340	363	386		19.818
1171	23	26	46	61	84	102	125	151	172	186	205	220	246	268	283	299	317	340	363	378		21.126
1172	26	20	35	58	76	99	125	146	160	179	194	220	242	257	273	291	314	337	352	362		26.890
1173	20	15	38	56	79	105	126	140	159	174	200	222	237	253	271	294	317	332	342	359		18.451
1174	15	23	41	64	90	111	125	144	159	185	207	222	238	256	279	302	317	327	344	354		19.702
1175	23	18	41	67	88	102	121	136	162	184	199	215	233	256	279	294	304	321	331	351		23.572
1176	18	23	49	70	84	103	118	144	166	181	197	215	238	261	276	286	303	313	333	352		16.856
1177	23	26	47	61	80	95	121	143	158	174	192	215	238	253	263	280	290	310	329	348		23.045
1178	26	21	35	54	69	95	117	132	148	166	189	212	227	237	254	264	284	303	322	338		27.296
1179	21	14	33	48	74	96	111	127	145	168	191	206	216	233	243	263	282	301	317	332		19.251
1180	14	19	34	60	82	97	113	131	154	177	192	202	219	229	249	268	287	303	318	332		18.415
1181	19	15	41	63	78	94	112	135	158	173	183	200	210	230	249	268	284	299	313	334		24.465
1182	15	26	48	63	79	97	120	143	158	168	185	195	215	234	253	269	284	298	319	336		16.348
1183	26	22	37	53	71	94	117	132	142	159	169	189	208	227	243	258	272	293	310	324		22.734
1184	22	15	31	49	72	95	110	120	137	147	167	186	205	221	236	250	271	288	302	321		21.437
1185	15	16	34	57	80	95	105	122	132	152	171	190	206	221	235	256	273	287	306	336		18.131
1186	16	18	41	64	79	89	106	116	136	155	174	190	205	219	240	257	271	290	320	342		19.064
1187	18	23	46	61	71	88	98	118	137	156	172	187	201	222	239	253	272	302	324	347		19.796
1188	23	23	38	48	65	75	95	114	133	149	164	178	199	216	230	249	279	301	324	344		19.383
1189	23	15	25	42	52	72	91	110	126	141	155	176	193	207	226	256	278	301	321	336		17.046
1190	15	10	27	37	57	76	95	111	126	140	161	178	192	211	241	263	286	306	321	338		15.928
1191	10	17	27	47	66	85	101	116	130	151	168	182	201	231	253	276	296	311	328	343		11.247
1192	17	10	30	49	68	84	99	113	134	151	165	184	214	236	259	279	294	311	326	351		16.454
1193	10	20	39	58	74	89	103	124	141	155	174	204	226	249	269	284	301	316	341	365		17.434
1194	20	19	38	54	69	83	104	121	135	154	184	206	229	249	264	281	296	321	345	366		17.461
1195	19	19	35	50	64	85	102	116	135	165	187	210	230	245	262	277	302	326	347	368		18.454
1196	19	16	31	45	66	83	97	116	146	168	191	211	226	243	258	283	307	328	349	371		20.916
1197	16	15	29	50	67	81	100	130	152	175	195	210	227	242	267	291	312	333	355	369		15.150
1198	15	14	35	52	66	85	115	137	160	180	195	212	227	252	276	297	318	340	354	378		13.505
1199	14	21	38	52	71	101	123	146	166	181	198	213	238	262	283	304	326	340	364	392		15.366
1200	21	17	31	50	80	102	125	145	160	177	192	217	241	262	283	305	319	343	371	393		21.469
1201	17	14	33	63	85	108	128	143	160	175	200	224	245	266	288	302	326	354	376	398		18.468
1202	14	19	49	71	94	114	129	146	161	186	210	231	252	274	288	312	340	362	384	403		14.991
