field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
905	9	6	15	28	45	52	55	63	80	101	104	120	136	139	151	164	185	194	204	214		9.554
906	6	9	22	39	46	49	57	74	95	98	114	130	133	145	158	179	188	198	208	223		7.719
907	9	13	30	37	40	48	65	86	89	105	121	124	136	149	170	179	189	199	214	223		10.078
908	13	17	24	27	35	52	73	76	92	108	111	123	136	157	166	176	186	201	210	220		13.032
909	17	7	10	18	35	56	59	75	91	94	106	119	140	149	159	169	184	193	203	209		15.756
910	7	3	11	28	49	52	68	84	87	99	112	133	142	152	162	177	186	196	202	204		7.698
911	3	8	25	46	49	65	81	84	96	109	130	139	149	159	174	183	193	199	201	209		5.496
912	8	17	38	41	57	73	76	88	101	122	131	141	151	166	175	185	191	193	201	212		9.789
913	17	21	24	40	56	59	71	84	105	114	124	134	149	158	168	174	176	184	195	199		16.493
914	21	3	19	35	38	50	63	84	93	103	113	128	137	147	153	155	163	174	178	191		20.635
915	3	16	32	35	47	60	81	90	100	110	125	134	144	150	152	160	171	175	188	195		7.439
916	16	16	19	31	44	65	74	84	94	109	118	128	134	136	144	155	159	172	179	185		15.561
917	16	3	15	28	49	58	68	78	93	102	112	118	120	128	139	143	156	163	169	181		15.637
918	3	12	25	46	55	65	75	90	99	109	115	117	125	136	140	153	160	166	178	187		3.511
919	12	13	34	43	53	63	78	87	97	103	105	113	124	128	141	148	154	166	175	186		10.834
920	13	21	30	40	50	65	74	84	90	92	100	111	115	128	135	141	153	162	173	175		12.968
921	21	9	19	29	44	53	63	69	71	79	90	94	107	114	120	132	141	152	154	171		20.259
922	9	10	20	35	44	54	60	62	70	81	85	98	105	111	123	132	143	145	162	170		8.649
923	10	10	25	34	44	50	52	60	71	75	88	95	101	113	122	133	135	152	160	168		10.238
924	10	15	24	34	40	42	50	61	65	78	85	91	103	112	123	125	142	150	158	167		9.206
925	15	9	19	25	27	35	46	50	63	70	76	88	97	108	110	127	135	143	152	174		15.096
926	9	10	16	18	26	37	41	54	61	67	79	88	99	101	118	126	134	143	165	173		6.774
927	10	6	8	16	27	31	44	51	57	69	78	89	91	108	116	124	133	155	163	173		10.453
928	6	2	10	21	25	38	45	51	63	72	83	85	102	110	118	127	149	157	167	175		6.934
929	2	8	19	23	36	43	49	61	70	81	83	100	108	116	125	147	155	165	173	180		2.390
930	8	11	15	28	35	41	53	62	73	75	92	100	108	117	139	147	157	165	172	175		7.244
931	11	4	17	24	30	42	51	62	64	81	89	97	106	128	136	146	154	161	164	179		9.969
932	4	13	20	26	38	47	58	60	77	85	93	102	124	132	142	150	157	160	175	179		4.207
933	13	7	13	25	34	45	47	64	72	80	89	111	119	129	137	144	147	162	166	178		12.822
934	7	6	18	27	38	40	57	65	73	82	104	112	122	130	137	140	155	159	171	177		7.709
935	6	12	21	32	34	51	59	67	76	98	106	116	124	131	134	149	153	165	171	179		6.199
936	12	9	20	22	39	47	55	64	86	94	104	112	119	122	137	141	153	159	167	184		11.451
937	9	11	13	30	38	46	55	77	85	95	103	110	113	128	132	144	150	158	175	184		9.216
938	11	2	19	27	35	44	66	74	84	92	99	102	117	121	133	139	147	164	173	184		10.886
939	2	17	25	33	42	64	72	82	90	97	100	115	119	131	137	145	162	171	182	191		5.234
940	17	8	16	25	47	55	65	73	80	83	98	102	114	120	128	145	154	165	174	180		16.907
941	8	8	17	39	47	57	65	72	75	90	94	106	112	120	137	146	157	166	172	176		8.414
942	8	9	31	39	49	57	64	67	82	86	98	104	112	129	138	149	158	164	168	171		7.896
943	9	22	30	40	48	55	58	73	77	89	95	103	120	129	140	149	155	159	162	178		11.406
944	22	8	18	26	33	36	51	55	67	73	81	98	107	118	127	133	137	140	156	168		21.808
945	8	10	18	25	28	43	47	59	65	73	90	99	110	119	125	129	132	148	160	171		9.829
946	10	8	15	18	33	37	49	55	63	80	89	100	109	115	119	122	138	150	161	166		9.919
947	8	7	10	25	29	41	47	55	72	81	92	101	107	111	114	130	142	153	158	168		10.244
948	7	3	18	22	34	40	48	65	74	85	94	100	104	107	123	135	146	151	161	174		6.856
949	3	15	19	31	37	45	62	71	82	91	97	101	104	120	132	143	148	158	171	184		14.783
950	15	4	16	22	30	47	56	67	76	82	86	89	105	117	128	133	143	156	169	175		15.206
951	4	12	18	26	43	52	63	72	78	82	85	101	113	124	129	139	152	165	171	179		5.189
952	12	6	14	31	40	51	60	66	70	73	89	101	112	117	127	140	153	159	167	173		12.422
953	6	8	25	34	45	54	60	64	67	83	95	106	111	121	134	147	153	161	167	175		7.000
954	8	17	26	37	46	52	56	59	75	87	98	103	113	126	139	145	153	159	167	188		7.968
955	17	9	20	29	35	39	42	58	70	81	86	96	109	122	128	136	142	150	171	179		17.003
956	9	11	20	26	30	33	49	61	72	77	87	100	113	119	127	133	141	162	170	180		9.612
957	11	9	15	19	22	38	50	61	66	76	89	102	108	116	122	130	151	159	169	189		10.407
958	9	6	10	13	29	41	52	57	67	80	93	99	107	113	121	142	150	160	180	188		9.022
959	6	4	7	23	35	46	51	61	74	87	93	101	107	115	136	144	154	174	182	185		6.914
960	4	3	19	31	42	47	57	70	83	89	97	103	111	132	140	150	170	178	181	191		4.688
961	3	16	28	39	44	54	67	80	86	94	100	108	129	137	147	167	175	178	188	199		4.891
962	16	12	23	28	38	51	64	70	78	84	92	113	121	131	151	159	162	172	183	186		15.751
963	12	11	16	26	39	52	58	66	72	80	101	109	119	139	147	150	160	171	174	182		7.924
964	11	5	15	28	41	47	55	61	69	90	98	108	128	136	139	149	160	163	171	183		10.930
965	5	10	23	36	42	50	56	64	85	93	103	123	131	134	144	155	158	166	178	187		5.654
966	10	13	26	32	40	46	54	75	83	93	113	121	124	134	145	148	156	168	177	187		10.127
967	13	13	19	27	33	41	62	70	80	100	108	111	121	132	135	143	155	164	174	190		12.823
968	13	6	14	20	28	49	57	67	87	95	98	108	119	122	130	142	151	161	177	185		10.091
969	6	8	14	22	43	51	61	81	89	92	102	113	116	124	136	145	155	171	179	192		7.354
970	8	6	14	35	43	53	73	81	84	94	105	108	116	128	137	147	163	171	184	197		11.367
971	6	8	29	37	47	67	75	78	88	99	102	110	122	131	141	157	165	178	191	205		6.218
972	8	21	29	39	59	67	70	80	91	94	102	114	123	133	149	157	170	183	197	210		8.975
973	21	8	18	38	46	49	59	70	73	81	93	102	112	128	136	149	162	176	189	196		20.780
974	8	10	30	38	41	51	62	65	73	85	94	104	120	128	141	154	168	181	188	191		8.145
975	10	20	28	31	41	52	55	63	75	84	94	110	118	131	144	158	171	178	181	188		10.580
976	20	8	11	21	32	35	43	55	64	74	90	98	111	124	138	151	158	161	168	182		20.009
977	8	3	13	24	27	35	47	56	66	82	90	103	116	130	143	150	153	160	174	180		7.862
978	3	10	21	24	32	44	53	63	79	87	100	113	127	140	147	150	157	171	177	190		5.100
979	10	11	14	22	34	43	53	69	77	90	103	117	130	137	140	147	161	167	180	184		9.214
980	11	3	11	23	32	42	58	66	79	92	106	119	126	129	136	150	156	169	173	181		10.249
981	3	8	20	29	39	55	63	76	89	103	116	123	126	133	147	153	166	170	178	187		7.299
982	8	12	21	31	47	55	68	81	95	108	115	118	125	139	145	158	162	170	179	183		7.953
983	12	9	19	35	43	56	69	83	96	103	106	113	127	133	146	150	158	167	171	182		12.558
984	9	10	26	34	47	60	74	87	94	97	104	118	124	137	141	149	158	162	173	175		6.475
985	10	16	24	37	50	64	77	84	87	94	108	114	127	131	139	148	152	163	165	168		12.616
986	16	8	21	34	48	61	68	71	78	92	98	111	115	123	132	136	147	149	152	158		15.775
987	8	13	26	40	53	60	63	70	84	90	103	107	115	124	128	139	141	144	150	172		8.314
988	13	13	27	40	47	50	57	71	77	90	94	102	111	115	126	128	131	137	159	161		13.312
989	13	14	27	34	37	44	58	64	77	81	89	98	102	113	115	118	124	146	148	165		12.560
990	14	13	20	23	30	44	50	63	67	75	84	88	99	101	104	110	132	134	151	172		13.744
991	13	7	10	17	31	37	50	54	62	71	75	86	88	91	97	119	121	138	159	165		12.155
992	7	3	10	24	30	43	47	55	64	68	79	81	84	90	112	114	131	152	158	164		6.011
993	3	7	21	27	40	44	52	61	65	76	78	81	87	109	111	128	149	155	161	171		3.040
994	7	14	20	33	37	45	54	58	69	71	74	80	102	104	121	142	148	154	164	176		8.758
995	14	6	19	23	31	40	44	55	57	60	66	88	90	107	128	134	140	150	162	165		13.965
996	6	13	17	25	34	38	49	51	54	60	82	84	101	122	128	134	144	156	159	168		7.643
997	13	4	12	21	25	36	38	41	47	69	71	88	109	115	121	131	143	146	155	165		12.140
998	4	8	17	21	32	34	37	43	65	67	84	105	111	117	127	139	142	151	161	167		11.499
999	8	9	13	24	26	29	35	57	59	76	97	103	109	119	131	134	143	153	159	164		8.440
1000	9	4	15	17	20	26	48	50	67	88	94	100	110	122	125	134	144	150	155	174		9.395
1001	4	11	13	16	22	44	46	63	84	90	96	106	118	121	130	140	146	151	170	187		4.765
1002	11	2	5	11	33	35	52	73	79	85	95	107	110	119	129	135	140	159	176	182		11.223
1003	2	3	9	31	33	50	71	77	83	93	105	108	117	127	133	138	157	174	180	196		2.980
1004	3	6	28	30	47	68	74	80	90	102	105	114	124	130	135	154	171	177	193	206		3.035
1005	6	22	24	41	62	68	74	84	96	99	108	118	124	129	148	165	171	187	200	210		8.251
1006	22	2	19	40	46	52	62	74	77	86	96	102	107	126	143	149	165	178	188	199		21.797
1007	2	17	38	44	50	60	72	75	84	94	100	105	124	141	147	163	176	186	197	207		2.772
1008	17	21	27	33	43	55	58	67	77	83	88	107	124	130	146	159	169	180	190	208		17.066
1009	21	6	12	22	34	37	46	56	62	67	86	103	109	125	138	148	159	169	187	194		20.841
1010	6	6	16	28	31	40	50	56	61	80	97	103	119	132	142	153	163	181	188	194		5.676
1011	6	10	22	25	34	44	50	55	74	91	97	113	126	136	147	157	175	182	188	193		7.128
1012	10	12	15	24	34	40	45	64	81	87	103	116	126	137	147	165	172	178	183	186		9.313
1013	12	3	12	22	28	33	52	69	75	91	104	114	125	135	153	160	166	171	174	178		11.317
1014	3	9	19	25	30	49	66	72	88	101	111	122	132	150	157	163	168	171	175	179		12.074
1015	9	10	16	21	40	57	63	79	92	102	113	123	141	148	154	159	162	166	170	175		10.027
1016	10	6	11	30	47	53	69	82	92	103	113	131	138	144	149	152	156	160	165	181		9.695
1017	6	5	24	41	47	63	76	86	97	107	125	132	138	143	146	150	154	159	175	184		6.555
1018	5	19	36	42	58	71	81	92	102	120	127	133	138	141	145	149	154	170	179	181		8.284
1019	19	17	23	39	52	62	73	83	101	108	114	119	122	126	130	135	151	160	162	171		19.109
1020	17	6	22	35	45	56	66	84	91	97	102	105	109	113	118	134	143	145	154	160		17.326
1021	6	16	29	39	50	60	78	85	91	96	99	103	107	112	128	137	139	148	154	164		7.110
1022	16	13	23	34	44	62	69	75	80	83	87	91	96	112	121	123	132	138	148	176		16.038
1023	13	10	21	31	49	56	62	67	70	74	78	83	99	108	110	119	125	135	163	166		12.946
1024	10	11	21	39	46	52	57	60	64	68	73	89	98	100	109	115	125	153	156	164		10.359
1025	11	10	28	35	41	46	49	53	57	62	78	87	89	98	104	114	142	145	153	157		11.281
1026	10	18	25	31	36	39	43	47	52	68	77	79	88	94	104	132	135	143	147	150		10.467
1027	18	7	13	18	21	25	29	34	50	59	61	70	76	86	114	117	125	129	132	134		17.964
1028	7	6	11	14	18	22	27	43	52	54	63	69	79	107	110	118	122	125	127	135		7.609
1029	6	5	8	12	16	21	37	46	48	57	63	73	101	104	112	116	119	121	129	137		6.978
1030	5	3	7	11	16	32	41	43	52	58	68	96	99	107	111	114	116	124	132	140		7.073
1031	3	4	8	13	29	38	40	49	55	65	93	96	104	108	111	113	121	129	137	146		4.591
1032	4	4	9	25	34	36	45	51	61	89	92	100	104	107	109	117	125	133	142	149		7.612
1033	4	5	21	30	32	41	47	57	85	88	96	100	103	105	113	121	129	138	145	167		4.867
1034	5	16	25	27	36	42	52	80	83	91	95	98	100	108	116	124	133	140	162	167		6.068
1035	16	9	11	20	26	36	64	67	75	79	82	84	92	100	108	117	124	146	151	156		16.063
1036	9	2	11	17	27	55	58	66	70	73	75	83	91	99	108	115	137	142	147	159		8.860
1037	2	9	15	25	53	56	64	68	71	73	81	89	97	106	113	135	140	145	157	179		4.197
1038	9	6	16	44	47	55	59	62	64	72	80	88	97	104	126	131	136	148	170	176		9.284
1039	6	10	38	41	49	53	56	58	66	74	82	91	98	120	125	130	142	164	170	187		5.762
1040	10	28	31	39	43	46	48	56	64	72	81	88	110	115	120	132	154	160	177	184		10.792
1041	28	3	11	15	18	20	28	36	44	53	60	82	87	92	104	126	132	149	156	163		26.984
1042	3	8	12	15	17	25	33	41	50	57	79	84	89	101	123	129	146	153	160	164		3.061
1043	8	4	7	9	17	25	33	42	49	71	76	81	93	115	121	138	145	152	156	164		9.146
1044	4	3	5	13	21	29	38	45	67	72	77	89	111	117	134	141	148	152	160	166		6.122
1045	3	2	10	18	26	35	42	64	69	74	86	108	114	131	138	145	149	157	163	166		3.240
1046	2	8	16	24	33	40	62	67	72	84	106	112	129	136	143	147	155	161	164	176		1.849
1047	8	8	16	25	32	54	59	64	76	98	104	121	128	135	139	147	153	156	168	176		8.355
1048	8	8	17	24	46	51	56	68	90	96	113	120	127	131	139	145	148	160	168	177		8.387
1049	8	9	16	38	43	48	60	82	88	105	112	119	123	131	137	140	152	160	169	174		8.188
1050	9	7	29	34	39	51	73	79	96	103	110	114	122	128	131	143	151	160	165	170		9.372
1051	7	22	27	32	44	66	72	89	96	103	107	115	121	124	136	144	153	158	163	172		8.427
1052	22	5	10	22	44	50	67	74	81	85	93	99	102	114	122	131	136	141	150	161		22.062
1053	5	5	17	39	45	62	69	76	80	88	94	97	109	117	126	131	136	145	156	169		8.124
1054	5	12	34	40	57	64	71	75	83	89	92	104	112	121	126	131	140	151	164	169		5.291
1055	12	22	28	45	52	59	63	71	77	80	92	100	109	114	119	128	139	152	157	162		11.770
1056	22	6	23	30	37	41	49	55	58	70	78	87	92	97	106	117	130	135	140	147		21.267
1057	6	17	24	31	35	43	49	52	64	72	81	86	91	100	111	124	129	134	141	153		6.825
1058	17	7	14	18	26	32	35	47	55	64	69	74	83	94	107	112	117	124	136	140		16.334
1059	7	7	11	19	25	28	40	48	57	62	67	76	87	100	105	110	117	129	133	136		7.605
1060	7	4	12	18	21	33	41	50	55	60	69	80	93	98	103	110	122	126	129	134		7.737
1061	4	8	14	17	29	37	46	51	56	65	76	89	94	99	106	118	122	125	130	139		4.928
1062	8	6	9	21	29	38	43	48	57	68	81	86	91	98	110	114	117	122	131	145		7.423
1063	6	3	15	23	32	37	42	51	62	75	80	85	92	104	108	111	116	125	139	162		4.777
1064	3	12	20	29	34	39	48	59	72	77	82	89	101	105	108	113	122	136	159	162		3.258
1065	12	8	17	22	27	36	47	60	65	70	77	89	93	96	101	110	124	147	150	157		10.325
1066	8	9	14	19	28	39	52	57	62	69	81	85	88	93	102	116	139	142	149	157		8.353
1067	9	5	10	19	30	43	48	53	60	72	76	79	84	93	107	130	133	140	148	159		8.611
1068	5	5	14	25	38	43	48	55	67	71	74	79	88	102	125	128	135	143	154	159		6.379
1069	5	9	20	33	38	43	50	62	66	69	74	83	97	120	123	130	138	149	154	161		5.958
1070	9	11	24	29	34	41	53	57	60	65	74	88	111	114	121	129	140	145	152	156		9.606
1071	11	13	18	23	30	42	46	49	54	63	77	100	103	110	118	129	134	141	145	158		9.932
1072	13	5	10	17	29	33	36	41	50	64	87	90	97	105	116	121	128	132	145	159		12.319
1073	5	5	12	24	28	31	36	45	59	82	85	92	100	111	116	123	127	140	154	158		8.608
1074	5	7	19	23	26	31	40	54	77	80	87	95	106	111	118	122	135	149	153	155		12.893
1075	7	12	16	19	24	33	47	70	73	80	88	99	104	111	115	128	142	146	148	155		7.749
1076	12	4	7	12	21	35	58	61	68	76	87	92	99	103	116	130	134	136	143	159		11.737
1077	4	3	8	17	31	54	57	64	72	83	88	95	99	112	126	130	132	139	155	164		4.704
1078	3	5	14	28	51	54	61	69	80	85	92	96	109	123	127	129	136	152	161	178		2.829
1079	5	9	23	46	49	56	64	75	80	87	91	104	118	122	124	131	147	156	173	182		5.079
1080	9	14	37	40	47	55	66	71	78	82	95	109	113	115	122	138	147	164	173	178		10.644
1081	14	23	26	33	41	52	57	64	68	81	95	99	101	108	124	133	150	159	164	176		13.880
1082	23	3	10	18	29	34	41	45	58	72	76	78	85	101	110	127	136	141	153	160		22.566
1083	3	7	15	26	31	38	42	55	69	73	75	82	98	107	124	133	138	150	157	161		5.262
1084	7	8	19	24	31	35	48	62	66	68	75	91	100	117	126	131	143	150	154	164		8.186
1085	8	11	16	23	27	40	54	58	60	67	83	92	109	118	123	135	142	146	156	162		8.329
1086	11	5	12	16	29	43	47	49	56	72	81	98	107	112	124	131	135	145	151	161		10.585
1087	5	7	11	24	38	42	44	51	67	76	93	102	107	119	126	130	140	146	156	164		5.884
1088	7	4	17	31	35	37	44	60	69	86	95	100	112	119	123	133	139	149	157	159		7.004
1089	4	13	27	31	33	40	56	65	82	91	96	108	115	119	129	135	145	153	155	163		5.156
1090	13	14	18	20	27	43	52	69	78	83	95	102	106	116	122	132	140	142	150	172		12.676
1091	14	4	6	13	29	38	55	64	69	81	88	92	102	108	118	126	128	136	158	169		13.454
1092	4	2	9	25	34	51	60	65	77	84	88	98	104	114	122	124	132	154	165	170		3.922
1093	2	7	23	32	49	58	63	75	82	86	96	102	112	120	122	130	152	163	168	170		4.198
1094	7	16	25	42	51	56	68	75	79	89	95	105	113	115	123	145	156	161	163	174		7.471
1095	16	9	26	35	40	52	59	63	73	79	89	97	99	107	129	140	145	147	158	167		16.406
1096	9	17	26	31	43	50	54	64	70	80	88	90	98	120	131	136	138	149	158	172		9.533
1097	17	9	14	26	33	37	47	53	63	71	73	81	103	114	119	121	132	141	155	168		16.540
1098	9	5	17	24	28	38	44	54	62	64	72	94	105	110	112	123	132	146	159	185		9.272
1099	5	12	19	23	33	39	49	57	59	67	89	100	105	107	118	127	141	154	180	189		5.639
1100	12	7	11	21	27	37	45	47	55	77	88	93	95	106	115	129	142	168	177	193		11.632
1101	7	4	14	20	30	38	40	48	70	81	86	88	99	108	122	135	161	170	186	197		6.706
1102	4	10	16	26	34	36	44	66	77	82	84	95	104	118	131	157	166	182	193	199		4.559
1103	10	6	16	24	26	34	56	67	72	74	85	94	108	121	147	156	172	183	189	197		10.694
1104	6	10	18	20	28	50	61	66	68	79	88	102	115	141	150	166	177	183	191	200		5.766
1105	10	8	10	18	40	51	56	58	69	78	92	105	131	140	156	167	173	181	190	193		10.030
1106	8	2	10	32	43	48	50	61	70	84	97	123	132	148	159	165	173	182	185	192		7.677
1107	2	8	30	41	46	48	59	68	82	95	121	130	146	157	163	171	180	183	190	201		2.666
1108	8	22	33	38	40	51	60	74	87	113	122	138	149	155	163	172	175	182	193	205		8.837
1109	22	11	16	18	29	38	52	65	91	100	116	127	133	141	150	153	160	171	183	191		21.833
1110	11	5	7	18	27	41	54	80	89	105	116	122	130	139	142	149	160	172	180	189		11.373
1111	5	2	13	22	36	49	75	84	100	111	117	125	134	137	144	155	167	175	184	192		4.798
1112	2	11	20	34	47	73	82	98	109	115	123	132	135	142	153	165	173	182	190	205		8.225
1113	11	9	23	36	62	71	87	98	104	112	121	124	131	142	154	162	171	179	194	199		10.659
1114	9	14	27	53	62	78	89	95	103	112	115	122	133	145	153	162	170	185	190	201		9.451
1115	14	13	39	48	64	75	81	89	98	101	108	119	131	139	148	156	171	176	187	196		13.934
1116	13	26	35	51	62	68	76	85	88	95	106	118	126	135	143	158	163	174	183	190		12.634
1117	26	9	25	36	42	50	59	62	69	80	92	100	109	117	132	137	148	157	164	173		25.801
1118	9	16	27	33	41	50	53	60	71	83	91	100	108	123	128	139	148	155	164	182		10.333
1119	16	11	17	25	34	37	44	55	67	75	84	92	107	112	123	132	139	148	166	179		16.369
1120	11	6	14	23	26	33	44	56	64	73	81	96	101	112	121	128	137	155	168	178		11.490
1121	6	8	17	20	27	38	50	58	67	75	90	95	106	115	122	131	149	162	172	188		8.744
1122	8	9	12	19	30	42	50	59	67	82	87	98	107	114	123	141	154	164	180	183		8.084
1123	9	3	10	21	33	41	50	58	73	78	89	98	105	114	132	145	155	171	174	179		8.378
1124	3	7	18	30	38	47	55	70	75	86	95	102	111	129	142	152	168	171	176	178		3.455
1125	7	11	23	31	40	48	63	68	79	88	95	104	122	135	145	161	164	169	171	176		7.228
1126	11	12	20	29	37	52	57	68	77	84	93	111	124	134	150	153	158	160	165	176		10.797
1127	12	8	17	25	40	45	56	65	72	81	99	112	122	138	141	146	148	153	164	174		12.118
1128	8	9	17	32	37	48	57	64	73	91	104	114	130	133	138	140	145	156	166	181		8.026
1129	9	8	23	28	39	48	55	64	82	95	105	121	124	129	131	136	147	157	172	184		9.299
1130	8	15	20	31	40	47	56	74	87	97	113	116	121	123	128	139	149	164	176	178		7.919
1131	15	5	16	25	32	41	59	72	82	98	101	106	108	113	124	134	149	161	163	168		14.707
1132	5	11	20	27	36	54	67	77	93	96	101	103	108	119	129	144	156	158	163	182		5.468
1133	11	9	16	25	43	56	66	82	85	90	92	97	108	118	133	145	147	152	171	182		10.851
1134	9	7	16	34	47	57	73	76	81	83	88	99	109	124	136	138	143	162	173	186		8.451
1135	7	9	27	40	50	66	69	74	76	81	92	102	117	129	131	136	155	166	179	186		7.205
1136	9	18	31	41	57	60	65	67	72	83	93	108	120	122	127	146	157	170	177	185		8.507
1137	18	13	23	39	42	47	49	54	65	75	90	102	104	109	128	139	152	159	167	174		17.566
1138	13	10	26	29	34	36	41	52	62	77	89	91	96	115	126	139	146	154	161	170		13.166
1139	10	16	19	24	26	31	42	52	67	79	81	86	105	116	129	136	144	151	160	164		9.828
1140	16	3	8	10	15	26	36	51	63	65	70	89	100	113	120	128	135	144	148	165		14.176
1141	3	5	7	12	23	33	48	60	62	67	86	97	110	117	125	132	141	145	162	174		6.209
1142	5	2	7	18	28	43	55	57	62	81	92	105	112	120	127	136	140	157	169	180		4.342
1143	2	5	16	26	41	53	55	60	79	90	103	110	118	125	134	138	155	167	178	188		1.627
1144	5	11	21	36	48	50	55	74	85	98	105	113	120	129	133	150	162	173	183	204		11.424
1145	11	10	25	37	39	44	63	74	87	94	102	109	118	122	139	151	162	172	193	205		10.949
1146	10	15	27	29	34	53	64	77	84	92	99	108	112	129	141	152	162	183	195	202		10.449
1147	15	12	14	19	38	49	62	69	77	84	93	97	114	126	137	147	168	180	187	195		15.128
1148	12	2	7	26	37	50	57	65	72	81	85	102	114	125	135	156	168	175	183	203		12.444
1149	2	5	24	35	48	55	63	70	79	83	100	112	123	133	154	166	173	181	201	205		10.890
1150	5	19	30	43	50	58	65	74	78	95	107	118	128	149	161	168	176	196	200	214		7.095
1151	19	11	24	31	39	46	55	59	76	88	99	109	130	142	149	157	177	181	195	204		19.087
1152	11	13	20	28	35	44	48	65	77	88	98	119	131	138	146	166	170	184	193	209		11.412
1153	13	7	15	22	31	35	52	64	75	85	106	118	125	133	153	157	171	180	196	204		13.524
1154	7	8	15	24	28	45	57	68	78	99	111	118	126	146	150	164	173	189	197	204		6.888
1155	8	7	16	20	37	49	60	70	91	103	110	118	138	142	156	165	181	189	196	208		9.034
1156	7	9	13	30	42	53	63	84	96	103	111	131	135	149	158	174	182	189	201	214		8.406
1157	9	4	21	33	44	54	75	87	94	102	122	126	140	149	165	173	180	192	205	211		8.945
1158	4	17	29	40	50	71	83	90	98	118	122	136	145	161	169	176	188	201	207	216		8.048
1159	17	12	23	33	54	66	73	81	101	105	119	128	144	152	159	171	184	190	199	214		15.740
1160	12	11	21	42	54	61	69	89	93	107	116	132	140	147	159	172	178	187	202	214		9.360
1161	11	10	31	43	50	58	78	82	96	105	121	129	136	148	161	167	176	191	203	211		9.872
1162	10	21	33	40	48	68	72	86	95	111	119	126	138	151	157	166	181	193	201	212		9.534
1163	21	12	19	27	47	51	65	74	90	98	105	117	130	136	145	160	172	180	191	193		20.855
1164	12	7	15	35	39	53	62	78	86	93	105	118	124	133	148	160	168	179	181	195		12.289
1165	7	8	28	32	46	55	71	79	86	98	111	117	126	141	153	161	172	174	188	201		8.777
1166	8	20	24	38	47	63	71	78	90	103	109	118	133	145	153	164	166	180	193	199		9.567
1167	20	4	18	27	43	51	58	70	83	89	98	113	125	133	144	146	160	173	179	186		19.028
1168	4	14	23	39	47	54	66	79	85	94	109	121	129	140	142	156	169	175	182	197		5.677
1169	14	9	25	33	40	52	65	71	80	95	107	115	126	128	142	155	161	168	183	203		13.925
1170	9	16	24	31	43	56	62	71	86	98	106	117	119	133	146	152	159	174	194	197		9.852
1171	16	8	15	27	40	46	55	70	82	90	101	103	117	130	136	143	158	178	181	187		15.951
1172	8	7	19	32	38	47	62	74	82	93	95	109	122	128	135	150	170	173	179	187		8.673
1173	7	12	25	31	40	55	67	75	86	88	102	115	121	128	143	163	166	172	180	184		6.704
1174	12	13	19	28	43	55	63	74	76	90	103	109	116	131	151	154	160	168	172	177		11.716
1175	13	6	15	30	42	50	61	63	77	90	96	103	118	138	141	147	155	159	164	181		12.020
1176	6	9	24	36	44	55	57	71	84	90	97	112	132	135	141	149	153	158	175	180		6.028
1177	9	15	27	35	46	48	62	75	81	88	103	123	126	132	140	144	149	166	171	185		9.194
1178	15	12	20	31	33	47	60	66	73	88	108	111	117	125	129	134	151	156	170	177		15.029
1179	12	8	19	21	35	48	54	61	76	96	99	105	113	117	122	139	144	158	165	169		6.651
1180	8	11	13	27	40	46	53	68	88	91	97	105	109	114	131	136	150	157	161	167		8.738
1181	11	2	16	29	35	42	57	77	80	86	94	98	103	120	125	139	146	150	156	164		11.760
1182	2	14	27	33	40	55	75	78	84	92	96	101	118	123	137	144	148	154	162	173		3.468
1183	14	13	19	26	41	61	64	70	78	82	87	104	109	123	130	134	140	148	159	163		13.512
1184	13	6	13	28	48	51	57	65	69	74	91	96	110	117	121	127	135	146	150	160		12.401
1185	6	7	22	42	45	51	59	63	68	85	90	104	111	115	121	129	140	144	154	169		6.148
1186	7	15	35	38	44	52	56	61	78	83	97	104	108	114	122	133	137	147	162	177		6.178
1187	15	20	23	29	37	41	46	63	68	82	89	93	99	107	118	122	132	147	162	167		14.725
1188	20	3	9	17	21	26	43	48	62	69	73	79	87	98	102	112	127	142	147	159		18.935
1189	3	6	14	18	23	40	45	59	66	70	76	84	95	99	109	124	139	144	156	159		4.763
1190	6	8	12	17	34	39	53	60	64	70	78	89	93	103	118	133	138	150	153	164		7.763
1191	8	4	9	26	31	45	52	56	62	70	81	85	95	110	125	130	142	145	156	159		7.759
1192	4	5	22	27	41	48	52	58	66	77	81	91	106	121	126	138	141	152	155	169		3.975
1193	5	17	22	36	43	47	53	61	72	76	86	101	116	121	133	136	147	150	164	185		9.615
1194	17	5	19	26	30	36	44	55	59	69	84	99	104	116	119	130	133	147	168	173		16.394
1195	5	14	21	25	31	39	50	54	64	79	94	99	111	114	125	128	142	163	168	172		6.832
1196	14	7	11	17	25	36	40	50	65	80	85	97	100	111	114	128	149	154	158	162		13.750
1197	7	4	10	18	29	33	43	58	73	78	90	93	104	107	121	142	147	151	155	163		6.635
1198	4	6	14	25	29	39	54	69	74	86	89	100	103	117	138	143	147	151	159	178		14.871
1199	6	8	19	23	33	48	63	68	80	83	94	97	111	132	137	141	145	153	172	186		6.292
1200	8	11	15	25	40	55	60	72	75	86	89	103	124	129	133	137	145	164	178	183		10.161
1201	11	4	14	29	44	49	61	64	75	78	92	113	118	122	126	134	153	167	172	180		11.157
1202	4	10	25	40	45	57	60	71	74	88	109	114	118	122	130	149	163	168	176	184		7.860
