1685,13,15,20,30,38,42,46,58,68,73,80,89,95,99,113,120,134,137,146,149,2018010,miniNew1
1686,15,5,15,23,27,31,43,53,58,65,74,80,84,98,105,119,122,131,134,142,2018010,miniNew1
1687,5,10,18,22,26,38,48,53,60,69,75,79,93,100,114,117,126,129,137,141,2018010,miniNew1
1688,10,8,12,16,28,38,43,50,59,65,69,83,90,104,107,116,119,127,131,140,2018010,miniNew1
1689,8,4,8,20,30,35,42,51,57,61,75,82,96,99,108,111,119,123,132,139,2018010,miniNew1
1690,4,4,16,26,31,38,47,53,57,71,78,92,95,104,107,115,119,128,135,145,2018010,miniNew1
1691,4,12,22,27,34,43,49,53,67,74,88,91,100,103,111,115,124,131,141,156,2018010,miniNew1
1692,12,10,15,22,31,37,41,55,62,76,79,88,91,99,103,112,119,129,144,160,2018010,miniNew1
1693,10,5,12,21,27,31,45,52,66,69,78,81,89,93,102,109,119,134,150,168,2018010,miniNew1
1694,5,7,16,22,26,40,47,61,64,73,76,84,88,97,104,114,129,145,163,171,2018010,miniNew1
1695,7,9,15,19,33,40,54,57,66,69,77,81,90,97,107,122,138,156,164,172,2018010,miniNew1
1696,9,6,10,24,31,45,48,57,60,68,72,81,88,98,113,129,147,155,163,172,2018010,miniNew1
1697,6,4,18,25,39,42,51,54,62,66,75,82,92,107,123,141,149,157,166,180,2018010,miniNew1
1698,4,14,21,35,38,47,50,58,62,71,78,88,103,119,137,145,153,162,176,191,2018010,miniNew1
1699,14,7,21,24,33,36,44,48,57,64,74,89,105,123,131,139,148,162,177,196,2018010,miniNew1
1700,7,14,17,26,29,37,41,50,57,67,82,98,116,124,132,141,155,170,189,202,2018010,miniNew1
1701,14,3,12,15,23,27,36,43,53,68,84,102,110,118,127,141,156,175,188,194,2018010,miniNew1
1702,3,9,12,20,24,33,40,50,65,81,99,107,115,124,138,153,172,185,191,205,2018010,miniNew1
1703,9,3,11,15,24,31,41,56,72,90,98,106,115,129,144,163,176,182,196,200,2018010,miniNew1
1704,3,8,12,21,28,38,53,69,87,95,103,112,126,141,160,173,179,193,197,209,2018010,miniNew1
1705,8,4,13,20,30,45,61,79,87,95,104,118,133,152,165,171,185,189,201,215,2018010,miniNew1
1706,4,9,16,26,41,57,75,83,91,100,114,129,148,161,167,181,185,197,211,226,2018010,miniNew1
1707,9,7,17,32,48,66,74,82,91,105,120,139,152,158,172,176,188,202,217,221,2018010,miniNew1
1708,7,10,25,41,59,67,75,84,98,113,132,145,151,165,169,181,195,210,214,222,2018010,miniNew1
1709,10,15,31,49,57,65,74,88,103,122,135,141,155,159,171,185,200,204,212,231,2018010,miniNew1
1710,15,16,34,42,50,59,73,88,107,120,126,140,144,156,170,185,189,197,216,229,2018010,miniNew1
1711,16,18,26,34,43,57,72,91,104,110,124,128,140,154,169,173,181,200,213,216,2018010,miniNew1
1712,18,8,16,25,39,54,73,86,92,106,110,122,136,151,155,163,182,195,198,203,2018010,miniNew1
1713,8,8,17,31,46,65,78,84,98,102,114,128,143,147,155,174,187,190,195,199,2018010,miniNew1
1714,8,9,23,38,57,70,76,90,94,106,120,135,139,147,166,179,182,187,191,199,2018010,miniNew1
1715,9,14,29,48,61,67,81,85,97,111,126,130,138,157,170,173,178,182,190,192,2018010,miniNew1
1716,14,15,34,47,53,67,71,83,97,112,116,124,143,156,159,164,168,176,178,181,2018010,miniNew1
1717,15,19,32,38,52,56,68,82,97,101,109,128,141,144,149,153,161,163,166,180,2018010,miniNew1
1718,19,13,19,33,37,49,63,78,82,90,109,122,125,130,134,142,144,147,161,177,2018010,miniNew1
1719,13,6,20,24,36,50,65,69,77,96,109,112,117,121,129,131,134,148,164,174,2018010,miniNew1
1720,6,14,18,30,44,59,63,71,90,103,106,111,115,123,125,128,142,158,168,178,2018010,miniNew1
1721,14,4,16,30,45,49,57,76,89,92,97,101,109,111,114,128,144,154,164,178,2018010,miniNew1
1722,4,12,26,41,45,53,72,85,88,93,97,105,107,110,124,140,150,160,174,183,2018010,miniNew1
1723,12,14,29,33,41,60,73,76,81,85,93,95,98,112,128,138,148,162,171,179,2018010,miniNew1
1724,14,15,19,27,46,59,62,67,71,79,81,84,98,114,124,134,148,157,165,177,2018010,miniNew1
1725,15,4,12,31,44,47,52,56,64,66,69,83,99,109,119,133,142,150,162,167,2018010,miniNew1
1726,4,8,27,40,43,48,52,60,62,65,79,95,105,115,129,138,146,158,163,169,2018010,miniNew1
1727,8,19,32,35,40,44,52,54,57,71,87,97,107,121,130,138,150,155,161,167,2018010,miniNew1
1728,19,13,16,21,25,33,35,38,52,68,78,88,102,111,119,131,136,142,148,160,2018010,miniNew1
1729,13,3,8,12,20,22,25,39,55,65,75,89,98,106,118,123,129,135,147,159,2018010,miniNew1
1730,3,5,9,17,19,22,36,52,62,72,86,95,103,115,120,126,132,144,156,163,2018010,miniNew1
1731,5,4,12,14,17,31,47,57,67,81,90,98,110,115,121,127,139,151,158,172,2018010,miniNew1
1732,4,8,10,13,27,43,53,63,77,86,94,106,111,117,123,135,147,154,168,172,2018010,miniNew1
1733,8,2,5,19,35,45,55,69,78,86,98,103,109,115,127,139,146,160,164,176,2018010,miniNew1
1734,2,3,17,33,43,53,67,76,84,96,101,107,113,125,137,144,158,162,174,185,2018010,miniNew1
1735,3,14,30,40,50,64,73,81,93,98,104,110,122,134,141,155,159,171,182,194,2018010,miniNew1
1736,14,16,26,36,50,59,67,79,84,90,96,108,120,127,141,145,157,168,180,187,2018010,miniNew1
1737,16,10,20,34,43,51,63,68,74,80,92,104,111,125,129,141,152,164,171,185,2018010,miniNew1
1738,10,10,24,33,41,53,58,64,70,82,94,101,115,119,131,142,154,161,175,180,2018010,miniNew1
1739,10,14,23,31,43,48,54,60,72,84,91,105,109,121,132,144,151,165,170,173,2018010,miniNew1
1740,14,9,17,29,34,40,46,58,70,77,91,95,107,118,130,137,151,156,159,175,2018010,miniNew1
1741,9,8,20,25,31,37,49,61,68,82,86,98,109,121,128,142,147,150,166,178,2018010,miniNew1
1742,8,12,17,23,29,41,53,60,74,78,90,101,113,120,134,139,142,158,170,178,2018010,miniNew1
1743,12,5,11,17,29,41,48,62,66,78,89,101,108,122,127,130,146,158,166,174,2018010,miniNew1
1744,5,6,12,24,36,43,57,61,73,84,96,103,117,122,125,141,153,161,169,180,2018010,miniNew1
1745,6,6,18,30,37,51,55,67,78,90,97,111,116,119,135,147,155,163,174,187,2018010,miniNew1
1746,6,12,24,31,45,49,61,72,84,91,105,110,113,129,141,149,157,168,181,192,2018010,miniNew1
1747,12,12,19,33,37,49,60,72,79,93,98,101,117,129,137,145,156,169,180,185,2018010,miniNew1
1748,12,7,21,25,37,48,60,67,81,86,89,105,117,125,133,144,157,168,173,179,2018010,miniNew1
1749,7,14,18,30,41,53,60,74,79,82,98,110,118,126,137,150,161,166,172,178,2018010,miniNew1
1750,14,4,16,27,39,46,60,65,68,84,96,104,112,123,136,147,152,158,164,176,2018010,miniNew1
1751,4,12,23,35,42,56,61,64,80,92,100,108,119,132,143,148,154,160,172,181,2018010,miniNew1
1752,12,11,23,30,44,49,52,68,80,88,96,107,120,131,136,142,148,160,169,182,2018010,miniNew1
1753,11,12,19,33,38,41,57,69,77,85,96,109,120,125,131,137,149,158,171,187,2018010,miniNew1
1754,12,7,21,26,29,45,57,65,73,84,97,108,113,119,125,137,146,159,175,192,2018010,miniNew1
1755,7,14,19,22,38,50,58,66,77,90,101,106,112,118,130,139,152,168,185,196,2018010,miniNew1
1756,14,5,8,24,36,44,52,63,76,87,92,98,104,116,125,138,154,171,182,187,2018010,miniNew1
1757,5,3,19,31,39,47,58,71,82,87,93,99,111,120,133,149,166,177,182,191,2018010,miniNew1
1758,3,16,28,36,44,55,68,79,84,90,96,108,117,130,146,163,174,179,188,198,2018010,miniNew1
1759,16,12,20,28,39,52,63,68,74,80,92,101,114,130,147,158,163,172,182,203,2018010,miniNew1
1760,12,8,16,27,40,51,56,62,68,80,89,102,118,135,146,151,160,170,191,194,2018010,miniNew1
1761,8,8,19,32,43,48,54,60,72,81,94,110,127,138,143,152,162,183,186,199,2018010,miniNew1
1762,8,11,24,35,40,46,52,64,73,86,102,119,130,135,144,154,175,178,191,194,2018010,miniNew1
1763,11,13,24,29,35,41,53,62,75,91,108,119,124,133,143,164,167,180,183,194,2018010,miniNew1
1764,13,11,16,22,28,40,49,62,78,95,106,111,120,130,151,154,167,170,181,184,2018010,miniNew1
1765,11,5,11,17,29,38,51,67,84,95,100,109,119,140,143,156,159,170,173,189,2018010,miniNew1
1766,5,6,12,24,33,46,62,79,90,95,104,114,135,138,151,154,165,168,184,191,2018010,miniNew1
1767,6,6,18,27,40,56,73,84,89,98,108,129,132,145,148,159,162,178,185,193,2018010,miniNew1
1768,6,12,21,34,50,67,78,83,92,102,123,126,139,142,153,156,172,179,187,195,2018010,miniNew1
1769,12,9,22,38,55,66,71,80,90,111,114,127,130,141,144,160,167,175,183,191,2018010,miniNew1
1770,9,13,29,46,57,62,71,81,102,105,118,121,132,135,151,158,166,174,182,194,2018010,miniNew1
1771,13,16,33,44,49,58,68,89,92,105,108,119,122,138,145,153,161,169,181,186,2018010,miniNew1
1772,16,17,28,33,42,52,73,76,89,92,103,106,122,129,137,145,153,165,170,192,2018010,miniNew1
1773,17,11,16,25,35,56,59,72,75,86,89,105,112,120,128,136,148,153,175,188,2018010,miniNew1
1774,11,5,14,24,45,48,61,64,75,78,94,101,109,117,125,137,142,164,177,192,2018010,miniNew1
1775,5,9,19,40,43,56,59,70,73,89,96,104,112,120,132,137,159,172,187,197,2018010,miniNew1
1776,9,10,31,34,47,50,61,64,80,87,95,103,111,123,128,150,163,178,188,200,2018010,miniNew1
1777,10,21,24,37,40,51,54,70,77,85,93,101,113,118,140,153,168,178,190,194,2018010,miniNew1
1778,21,3,16,19,30,33,49,56,64,72,80,92,97,119,132,147,157,169,173,186,2018010,miniNew1
1779,3,13,16,27,30,46,53,61,69,77,89,94,116,129,144,154,166,170,183,188,2018010,miniNew1
1780,13,3,14,17,33,40,48,56,64,76,81,103,116,131,141,153,157,170,175,180,2018010,miniNew1
1781,3,11,14,30,37,45,53,61,73,78,100,113,128,138,150,154,167,172,177,188,2018010,miniNew1
1782,11,3,19,26,34,42,50,62,67,89,102,117,127,139,143,156,161,166,177,201,2018010,miniNew1
1783,3,16,23,31,39,47,59,64,86,99,114,124,136,140,153,158,163,174,198,204,2018010,miniNew1
1784,16,7,15,23,31,43,48,70,83,98,108,120,124,137,142,147,158,182,188,194,2018010,miniNew1
1785,7,8,16,24,36,41,63,76,91,101,113,117,130,135,140,151,175,181,187,197,2018010,miniNew1
1786,8,8,16,28,33,55,68,83,93,105,109,122,127,132,143,167,173,179,189,202,2018010,miniNew1
1787,8,8,20,25,47,60,75,85,97,101,114,119,124,135,159,165,171,181,194,211,2018010,miniNew1
1788,8,12,17,39,52,67,77,89,93,106,111,116,127,151,157,163,173,186,203,221,2018010,miniNew1
1789,12,5,27,40,55,65,77,81,94,99,104,115,139,145,151,161,174,191,209,216,2018010,miniNew1
1790,5,22,35,50,60,72,76,89,94,99,110,134,140,146,156,169,186,204,211,221,2018010,miniNew1
1791,22,13,28,38,50,54,67,72,77,88,112,118,124,134,147,164,182,189,199,211,2018010,miniNew1
1792,13,15,25,37,41,54,59,64,75,99,105,111,121,134,151,169,176,186,198,214,2018010,miniNew1
1793,15,10,22,26,39,44,49,60,84,90,96,106,119,136,154,161,171,183,199,209,2018010,miniNew1
1794,10,12,16,29,34,39,50,74,80,86,96,109,126,144,151,161,173,189,199,221,2018010,miniNew1
1795,12,4,17,22,27,38,62,68,74,84,97,114,132,139,149,161,177,187,209,228,2018010,miniNew1
1796,4,13,18,23,34,58,64,70,80,93,110,128,135,145,157,173,183,205,224,238,2018010,miniNew1
1797,13,5,10,21,45,51,57,67,80,97,115,122,132,144,160,170,192,211,225,237,2018010,miniNew1
1798,5,5,16,40,46,52,62,75,92,110,117,127,139,155,165,187,206,220,232,239,2018010,miniNew1
1799,5,11,35,41,47,57,70,87,105,112,122,134,150,160,182,201,215,227,234,243,2018010,miniNew1
1800,11,24,30,36,46,59,76,94,101,111,123,139,149,171,190,204,216,223,232,242,2018010,miniNew1
1801,24,6,12,22,35,52,70,77,87,99,115,125,147,166,180,192,199,208,218,238,2018010,miniNew1
1802,6,6,16,29,46,64,71,81,93,109,119,141,160,174,186,193,202,212,232,250,2018010,miniNew1
1803,6,10,23,40,58,65,75,87,103,113,135,154,168,180,187,196,206,226,244,254,2018010,miniNew1
1804,10,13,30,48,55,65,77,93,103,125,144,158,170,177,186,196,216,234,244,257,2018010,miniNew1
1805,13,17,35,42,52,64,80,90,112,131,145,157,164,173,183,203,221,231,244,248,2018010,miniNew1
1806,17,18,25,35,47,63,73,95,114,128,140,147,156,166,186,204,214,227,231,238,2018010,miniNew1
1807,18,7,17,29,45,55,77,96,110,122,129,138,148,168,186,196,209,213,220,228,2018010,miniNew1
1808,7,10,22,38,48,70,89,103,115,122,131,141,161,179,189,202,206,213,221,223,2018010,miniNew1
1809,10,12,28,38,60,79,93,105,112,121,131,151,169,179,192,196,203,211,213,217,2018010,miniNew1
1810,12,16,26,48,67,81,93,100,109,119,139,157,167,180,184,191,199,201,205,212,2018010,miniNew1
1811,16,10,32,51,65,77,84,93,103,123,141,151,164,168,175,183,185,189,196,209,2018010,miniNew1
1812,10,22,41,55,67,74,83,93,113,131,141,154,158,165,173,175,179,186,199,202,2018010,miniNew1
1813,22,19,33,45,52,61,71,91,109,119,132,136,143,151,153,157,164,177,180,182,2018010,miniNew1
1814,19,14,26,33,42,52,72,90,100,113,117,124,132,134,138,145,158,161,163,172,2018010,miniNew1
1815,14,12,19,28,38,58,76,86,99,103,110,118,120,124,131,144,147,149,158,164,2018010,miniNew1
1816,12,7,16,26,46,64,74,87,91,98,106,108,112,119,132,135,137,146,152,165,2018010,miniNew1
1817,7,9,19,39,57,67,80,84,91,99,101,105,112,125,128,130,139,145,158,162,2018010,miniNew1
1818,9,10,30,48,58,71,75,82,90,92,96,103,116,119,121,130,136,149,153,160,2018010,miniNew1
1819,10,20,38,48,61,65,72,80,82,86,93,106,109,111,120,126,139,143,150,153,2018010,miniNew1
1820,20,18,28,41,45,52,60,62,66,73,86,89,91,100,106,119,123,130,133,147,2018010,miniNew1
1821,18,10,23,27,34,42,44,48,55,68,71,73,82,88,101,105,112,115,129,134,2018010,miniNew1
1822,10,13,17,24,32,34,38,45,58,61,63,72,78,91,95,102,105,119,124,135,2018010,miniNew1
1823,13,4,11,19,21,25,32,45,48,50,59,65,78,82,89,92,106,111,122,129,2018010,miniNew1
1824,4,7,15,17,21,28,41,44,46,55,61,74,78,85,88,102,107,118,125,131,2018010,miniNew1
1825,7,8,10,14,21,34,37,39,48,54,67,71,78,81,95,100,111,118,124,130,2018010,miniNew1
1826,8,2,6,13,26,29,31,40,46,59,63,70,73,87,92,103,110,116,122,127,2018010,miniNew1
1827,2,4,11,24,27,29,38,44,57,61,68,71,85,90,101,108,114,120,125,141,2018010,miniNew1
1828,4,7,20,23,25,34,40,53,57,64,67,81,86,97,104,110,116,121,137,158,2018010,miniNew1
1829,7,13,16,18,27,33,46,50,57,60,74,79,90,97,103,109,114,130,151,170,2018010,miniNew1
1830,13,3,5,14,20,33,37,44,47,61,66,77,84,90,96,101,117,138,157,165,2018010,miniNew1
1831,3,2,11,17,30,34,41,44,58,63,74,81,87,93,98,114,135,154,162,166,2018010,miniNew1
1832,2,9,15,28,32,39,42,56,61,72,79,85,91,96,112,133,152,160,164,177,2018010,miniNew1
1833,9,6,19,23,30,33,47,52,63,70,76,82,87,103,124,143,151,155,168,180,2018010,miniNew1
1834,6,13,17,24,27,41,46,57,64,70,76,81,97,118,137,145,149,162,174,179,2018010,miniNew1
1835,13,4,11,14,28,33,44,51,57,63,68,84,105,124,132,136,149,161,166,171,2018010,miniNew1
1836,4,7,10,24,29,40,47,53,59,64,80,101,120,128,132,145,157,162,167,178,2018010,miniNew1
1837,7,3,17,22,33,40,46,52,57,73,94,113,121,125,138,150,155,160,171,178,2018010,miniNew1
1838,3,14,19,30,37,43,49,54,70,91,110,118,122,135,147,152,157,168,175,191,2018010,miniNew1
1839,14,5,16,23,29,35,40,56,77,96,104,108,121,133,138,143,154,161,177,192,2018010,miniNew1
1840,5,11,18,24,30,35,51,72,91,99,103,116,128,133,138,149,156,172,187,194,2018010,miniNew1
1841,11,7,13,19,24,40,61,80,88,92,105,117,122,127,138,145,161,176,183,194,2018010,miniNew1
1842,7,6,12,17,33,54,73,81,85,98,110,115,120,131,138,154,169,176,187,194,2018010,miniNew1
1843,6,6,11,27,48,67,75,79,92,104,109,114,125,132,148,163,170,181,188,196,2018010,miniNew1
1844,6,5,21,42,61,69,73,86,98,103,108,119,126,142,157,164,175,182,190,200,2018010,miniNew1
1845,5,16,37,56,64,68,81,93,98,103,114,121,137,152,159,170,177,185,195,205,2018010,miniNew1
1846,16,21,40,48,52,65,77,82,87,98,105,121,136,143,154,161,169,179,189,194,2018010,miniNew1
1847,21,19,27,31,44,56,61,66,77,84,100,115,122,133,140,148,158,168,173,179,2018010,miniNew1
1848,19,8,12,25,37,42,47,58,65,81,96,103,114,121,129,139,149,154,160,167,2018010,miniNew1
1849,8,4,17,29,34,39,50,57,73,88,95,106,113,121,131,141,146,152,159,164,2018010,miniNew1
1850,4,13,25,30,35,46,53,69,84,91,102,109,117,127,137,142,148,155,160,169,2018010,miniNew1
1851,13,12,17,22,33,40,56,71,78,89,96,104,114,124,129,135,142,147,156,170,2018010,miniNew1
1852,12,5,10,21,28,44,59,66,77,84,92,102,112,117,123,130,135,144,158,163,2018010,miniNew1
1853,5,5,16,23,39,54,61,72,79,87,97,107,112,118,125,130,139,153,158,171,2018010,miniNew1
1854,5,11,18,34,49,56,67,74,82,92,102,107,113,120,125,134,148,153,166,173,2018010,miniNew1
1855,11,7,23,38,45,56,63,71,81,91,96,102,109,114,123,137,142,155,162,166,2018010,miniNew1
1856,7,16,31,38,49,56,64,74,84,89,95,102,107,116,130,135,148,155,159,166,2018010,miniNew1
1857,16,15,22,33,40,48,58,68,73,79,86,91,100,114,119,132,139,143,150,155,2018010,miniNew1
1858,15,7,18,25,33,43,53,58,64,71,76,85,99,104,117,124,128,135,140,150,2018010,miniNew1
1859,7,11,18,26,36,46,51,57,64,69,78,92,97,110,117,121,128,133,143,147,2018010,miniNew1
1860,11,7,15,25,35,40,46,53,58,67,81,86,99,106,110,117,122,132,136,142,2018010,miniNew1
1861,7,8,18,28,33,39,46,51,60,74,79,92,99,103,110,115,125,129,135,143,2018010,miniNew1
1862,8,10,20,25,31,38,43,52,66,71,84,91,95,102,107,117,121,127,135,149,2018010,miniNew1
1863,10,10,15,21,28,33,42,56,61,74,81,85,92,97,107,111,117,125,139,145,2018010,miniNew1
1864,10,5,11,18,23,32,46,51,64,71,75,82,87,97,101,107,115,129,135,147,2018010,miniNew1
1865,5,6,13,18,27,41,46,59,66,70,77,82,92,96,102,110,124,130,142,146,2018010,miniNew1
1866,6,7,12,21,35,40,53,60,64,71,76,86,90,96,104,118,124,136,140,147,2018010,miniNew1
1867,7,5,14,28,33,46,53,57,64,69,79,83,89,97,111,117,129,133,140,146,2018010,miniNew1
1868,5,9,23,28,41,48,52,59,64,74,78,84,92,106,112,124,128,135,141,148,2018010,miniNew1
1869,9,14,19,32,39,43,50,55,65,69,75,83,97,103,115,119,126,132,139,148,2018010,miniNew1
1870,14,5,18,25,29,36,41,51,55,61,69,83,89,101,105,112,118,125,134,151,2018010,miniNew1
1871,5,13,20,24,31,36,46,50,56,64,78,84,96,100,107,113,120,129,146,152,2018010,miniNew1
1872,13,7,11,18,23,33,37,43,51,65,71,83,87,94,100,107,116,133,139,151,2018010,miniNew1
1873,7,4,11,16,26,30,36,44,58,64,76,80,87,93,100,109,126,132,144,151,2018010,miniNew1
1874,4,7,12,22,26,32,40,54,60,72,76,83,89,96,105,122,128,140,147,165,2018010,miniNew1
1875,7,5,15,19,25,33,47,53,65,69,76,82,89,98,115,121,133,140,158,170,2018010,miniNew1
1876,5,10,14,20,28,42,48,60,64,71,77,84,93,110,116,128,135,153,165,172,2018010,miniNew1
1877,10,4,10,18,32,38,50,54,61,67,74,83,100,106,118,125,143,155,162,172,2018010,miniNew1
1878,4,6,14,28,34,46,50,57,63,70,79,96,102,114,121,139,151,158,168,173,2018010,miniNew1
1879,6,8,22,28,40,44,51,57,64,73,90,96,108,115,133,145,152,162,167,177,2018010,miniNew1
1880,8,14,20,32,36,43,49,56,65,82,88,100,107,125,137,144,154,159,169,179,2018010,miniNew1
1881,14,6,18,22,29,35,42,51,68,74,86,93,111,123,130,140,145,155,165,176,2018010,miniNew1
1882,6,12,16,23,29,36,45,62,68,80,87,105,117,124,134,139,149,159,170,185,2018010,miniNew1
1883,12,4,11,17,24,33,50,56,68,75,93,105,112,122,127,137,147,158,173,177,2018010,miniNew1
1884,4,7,13,20,29,46,52,64,71,89,101,108,118,123,133,143,154,169,173,180,2018010,miniNew1
1885,7,6,13,22,39,45,57,64,82,94,101,111,116,126,136,147,162,166,173,178,2018010,miniNew1
1886,6,7,16,33,39,51,58,76,88,95,105,110,120,130,141,156,160,167,172,188,2018010,miniNew1
1887,7,9,26,32,44,51,69,81,88,98,103,113,123,134,149,153,160,165,181,185,2018010,miniNew1
1888,9,17,23,35,42,60,72,79,89,94,104,114,125,140,144,151,156,172,176,189,2018010,miniNew1
1889,17,6,18,25,43,55,62,72,77,87,97,108,123,127,134,139,155,159,172,187,2018010,miniNew1
1890,6,12,19,37,49,56,66,71,81,91,102,117,121,128,133,149,153,166,181,191,2018010,miniNew1
1891,12,7,25,37,44,54,59,69,79,90,105,109,116,121,137,141,154,169,179,184,2018010,miniNew1
1892,7,18,30,37,47,52,62,72,83,98,102,109,114,130,134,147,162,172,177,189,2018010,miniNew1
1893,18,12,19,29,34,44,54,65,80,84,91,96,112,116,129,144,154,159,171,176,2018010,miniNew1
1894,12,7,17,22,32,42,53,68,72,79,84,100,104,117,132,142,147,159,164,170,2018010,miniNew1
1895,7,10,15,25,35,46,61,65,72,77,93,97,110,125,135,140,152,157,163,176,2018010,miniNew1
1896,10,5,15,25,36,51,55,62,67,83,87,100,115,125,130,142,147,153,166,177,2018010,miniNew1
1897,5,10,20,31,46,50,57,62,78,82,95,110,120,125,137,142,148,161,172,181,2018010,miniNew1
1898,10,10,21,36,40,47,52,68,72,85,100,110,115,127,132,138,151,162,171,190,2018010,miniNew1
1899,10,11,26,30,37,42,58,62,75,90,100,105,117,122,128,141,152,161,180,183,2018010,miniNew1
1900,11,15,19,26,31,47,51,64,79,89,94,106,111,117,130,141,150,169,172,181,2018010,miniNew1
1901,15,4,11,16,32,36,49,64,74,79,91,96,102,115,126,135,154,157,166,177,2018010,miniNew1
1902,4,7,12,28,32,45,60,70,75,87,92,98,111,122,131,150,153,162,173,182,2018010,miniNew1
1903,7,5,21,25,38,53,63,68,80,85,91,104,115,124,143,146,155,166,175,177,2018010,miniNew1
1904,5,16,20,33,48,58,63,75,80,86,99,110,119,138,141,150,161,170,172,177,2018010,miniNew1
1905,16,4,17,32,42,47,59,64,70,83,94,103,122,125,134,145,154,156,161,168,2018010,miniNew1
1906,4,13,28,38,43,55,60,66,79,90,99,118,121,130,141,150,152,157,164,168,2018010,miniNew1
1907,13,15,25,30,42,47,53,66,77,86,105,108,117,128,137,139,144,151,155,167,2018010,miniNew1
1908,15,10,15,27,32,38,51,62,71,90,93,102,113,122,124,129,136,140,152,161,2018010,miniNew1
1909,10,5,17,22,28,41,52,61,80,83,92,103,112,114,119,126,130,142,151,162,2018010,miniNew1
1910,5,12,17,23,36,47,56,75,78,87,98,107,109,114,121,125,137,146,157,174,2018010,miniNew1
1911,12,5,11,24,35,44,63,66,75,86,95,97,102,109,113,125,134,145,162,171,2018010,miniNew1
1912,5,6,19,30,39,58,61,70,81,90,92,97,104,108,120,129,140,157,166,179,2018010,miniNew1
1913,6,13,24,33,52,55,64,75,84,86,91,98,102,114,123,134,151,160,173,182,2018010,miniNew1
1914,13,11,20,39,42,51,62,71,73,78,85,89,101,110,121,138,147,160,169,175,2018010,miniNew1
1915,11,9,28,31,40,51,60,62,67,74,78,90,99,110,127,136,149,158,164,174,2018010,miniNew1
1916,9,19,22,31,42,51,53,58,65,69,81,90,101,118,127,140,149,155,165,173,2018010,miniNew1
1917,19,3,12,23,32,34,39,46,50,62,71,82,99,108,121,130,136,146,154,158,2018010,miniNew1
1918,3,9,20,29,31,36,43,47,59,68,79,96,105,118,127,133,143,151,155,164,2018010,miniNew1
1919,9,11,20,22,27,34,38,50,59,70,87,96,109,118,124,134,142,146,155,163,2018010,miniNew1
1920,11,9,11,16,23,27,39,48,59,76,85,98,107,113,123,131,135,144,152,164,2018010,miniNew1
1921,9,2,7,14,18,30,39,50,67,76,89,98,104,114,122,126,135,143,155,159,2018010,miniNew1
1922,2,5,12,16,28,37,48,65,74,87,96,102,112,120,124,133,141,153,157,173,2018010,miniNew1
1923,5,7,11,23,32,43,60,69,82,91,97,107,115,119,128,136,148,152,168,186,2018010,miniNew1
1924,7,4,16,25,36,53,62,75,84,90,100,108,112,121,129,141,145,161,179,190,2018010,miniNew1
1925,4,12,21,32,49,58,71,80,86,96,104,108,117,125,137,141,157,175,186,193,2018010,miniNew1
1926,12,9,20,37,46,59,68,74,84,92,96,105,113,125,129,145,163,174,181,190,2018010,miniNew1
1927,9,11,28,37,50,59,65,75,83,87,96,104,116,120,136,154,165,172,181,193,2018010,miniNew1
1928,11,17,26,39,48,54,64,72,76,85,93,105,109,125,143,154,161,170,182,193,2018010,miniNew1
1929,17,9,22,31,37,47,55,59,68,76,88,92,108,126,137,144,153,165,176,182,2018010,miniNew1
1930,9,13,22,28,38,46,50,59,67,79,83,99,117,128,135,144,156,167,173,179,2018010,miniNew1
1931,13,9,15,25,33,37,46,54,66,70,86,104,115,122,131,143,154,160,166,183,2018010,miniNew1
1932,9,6,16,24,28,37,45,57,61,77,95,106,113,122,134,145,151,157,174,194,2018010,miniNew1
1933,6,10,18,22,31,39,51,55,71,89,100,107,116,128,139,145,151,168,188,201,2018010,miniNew1
1934,10,8,12,21,29,41,45,61,79,90,97,106,118,129,135,141,158,178,191,198,2018010,miniNew1
1935,8,4,13,21,33,37,53,71,82,89,98,110,121,127,133,150,170,183,190,192,2018010,miniNew1
1936,4,9,17,29,33,49,67,78,85,94,106,117,123,129,146,166,179,186,188,194,2018010,miniNew1
1937,9,8,20,24,40,58,69,76,85,97,108,114,120,137,157,170,177,179,185,194,2018010,miniNew1
1938,8,12,16,32,50,61,68,77,89,100,106,112,129,149,162,169,171,177,186,189,2018010,miniNew1
1939,12,4,20,38,49,56,65,77,88,94,100,117,137,150,157,159,165,174,177,184,2018010,miniNew1
1940,4,16,34,45,52,61,73,84,90,96,113,133,146,153,155,161,170,173,180,183,2018010,miniNew1
1941,16,18,29,36,45,57,68,74,80,97,117,130,137,139,145,154,157,164,167,183,2018010,miniNew1
1942,18,11,18,27,39,50,56,62,79,99,112,119,121,127,136,139,146,149,165,172,2018010,miniNew1
1943,11,7,16,28,39,45,51,68,88,101,108,110,116,125,128,135,138,154,161,167,2018010,miniNew1
1944,7,9,21,32,38,44,61,81,94,101,103,109,118,121,128,131,147,154,160,165,2018010,miniNew1
1945,9,12,23,29,35,52,72,85,92,94,100,109,112,119,122,138,145,151,156,172,2018010,miniNew1
1946,12,11,17,23,40,60,73,80,82,88,97,100,107,110,126,133,139,144,160,171,2018010,miniNew1
1947,11,6,12,29,49,62,69,71,77,86,89,96,99,115,122,128,133,149,160,172,2018010,miniNew1
1948,6,6,23,43,56,63,65,71,80,83,90,93,109,116,122,127,143,154,166,182,2018010,miniNew1
