807,8,6,14,26,27,28,40,45,58,61,64,65,68,76,78,81,83,84,95,108,2018010,miniNew0
808,6,8,20,21,22,34,39,52,55,58,59,62,70,72,75,77,78,89,102,108,2018010,miniNew0
809,8,12,13,14,26,31,44,47,50,51,54,62,64,67,69,70,81,94,100,104,2018010,miniNew0
810,12,1,2,14,19,32,35,38,39,42,50,52,55,57,58,69,82,88,92,96,2018010,miniNew0
811,1,1,13,18,31,34,37,38,41,49,51,54,56,57,68,81,87,91,95,108,2018010,miniNew0
812,1,12,17,30,33,36,37,40,48,50,53,55,56,67,80,86,90,94,107,116,2018010,miniNew0
813,12,5,18,21,24,25,28,36,38,41,43,44,55,68,74,78,82,95,104,109,2018010,miniNew0
814,5,13,16,19,20,23,31,33,36,38,39,50,63,69,73,77,90,99,104,112,2018010,miniNew0
815,13,3,6,7,10,18,20,23,25,26,37,50,56,60,64,77,86,91,99,101,2018010,miniNew0
816,3,3,4,7,15,17,20,22,23,34,47,53,57,61,74,83,88,96,98,103,2018010,miniNew0
817,3,1,4,12,14,17,19,20,31,44,50,54,58,71,80,85,93,95,100,104,2018010,miniNew0
818,1,3,11,13,16,18,19,30,43,49,53,57,70,79,84,92,94,99,103,120,2018010,miniNew0
819,3,8,10,13,15,16,27,40,46,50,54,67,76,81,89,91,96,100,117,123,2018010,miniNew0
820,8,2,5,7,8,19,32,38,42,46,59,68,73,81,83,88,92,109,115,118,2018010,miniNew0
821,2,3,5,6,17,30,36,40,44,57,66,71,79,81,86,90,107,113,116,122,2018010,miniNew0
822,3,2,3,14,27,33,37,41,54,63,68,76,78,83,87,104,110,113,119,120,2018010,miniNew0
823,2,1,12,25,31,35,39,52,61,66,74,76,81,85,102,108,111,117,118,120,2018010,miniNew0
824,1,11,24,30,34,38,51,60,65,73,75,80,84,101,107,110,116,117,119,122,2018010,miniNew0
825,11,13,19,23,27,40,49,54,62,64,69,73,90,96,99,105,106,108,111,114,2018010,miniNew0
826,13,6,10,14,27,36,41,49,51,56,60,77,83,86,92,93,95,98,101,104,2018010,miniNew0
827,6,4,8,21,30,35,43,45,50,54,71,77,80,86,87,89,92,95,98,106,2018010,miniNew0
828,4,4,17,26,31,39,41,46,50,67,73,76,82,83,85,88,91,94,102,107,2018010,miniNew0
829,4,13,22,27,35,37,42,46,63,69,72,78,79,81,84,87,90,98,103,105,2018010,miniNew0
830,13,9,14,22,24,29,33,50,56,59,65,66,68,71,74,77,85,90,92,96,2018010,miniNew0
831,9,5,13,15,20,24,41,47,50,56,57,59,62,65,68,76,81,83,87,89,2018010,miniNew0
832,5,8,10,15,19,36,42,45,51,52,54,57,60,63,71,76,78,82,84,86,2018010,miniNew0
833,8,2,7,11,28,34,37,43,44,46,49,52,55,63,68,70,74,76,78,82,2018010,miniNew0
834,2,5,9,26,32,35,41,42,44,47,50,53,61,66,68,72,74,76,80,86,2018010,miniNew0
835,5,4,21,27,30,36,37,39,42,45,48,56,61,63,67,69,71,75,81,89,2018010,miniNew0
836,4,17,23,26,32,33,35,38,41,44,52,57,59,63,65,67,71,77,85,87,2018010,miniNew0
837,17,6,9,15,16,18,21,24,27,35,40,42,46,48,50,54,60,68,70,81,2018010,miniNew0
838,6,3,9,10,12,15,18,21,29,34,36,40,42,44,48,54,62,64,75,79,2018010,miniNew0
839,3,6,7,9,12,15,18,26,31,33,37,39,41,45,51,59,61,72,76,91,2018010,miniNew0
840,6,1,3,6,9,12,20,25,27,31,33,35,39,45,53,55,66,70,85,89,2018010,miniNew0
841,1,2,5,8,11,19,24,26,30,32,34,38,44,52,54,65,69,84,88,90,2018010,miniNew0
842,2,3,6,9,17,22,24,28,30,32,36,42,50,52,63,67,82,86,88,91,2018010,miniNew0
843,3,3,6,14,19,21,25,27,29,33,39,47,49,60,64,79,83,85,88,90,2018010,miniNew0
844,3,3,11,16,18,22,24,26,30,36,44,46,57,61,76,80,82,85,87,95,2018010,miniNew0
845,3,8,13,15,19,21,23,27,33,41,43,54,58,73,77,79,82,84,92,97,2018010,miniNew0
846,8,5,7,11,13,15,19,25,33,35,46,50,65,69,71,74,76,84,89,93,2018010,miniNew0
847,5,2,6,8,10,14,20,28,30,41,45,60,64,66,69,71,79,84,88,89,2018010,miniNew0
848,2,4,6,8,12,18,26,28,39,43,58,62,64,67,69,77,82,86,87,95,2018010,miniNew0
849,4,2,4,8,14,22,24,35,39,54,58,60,63,65,73,78,82,83,91,96,2018010,miniNew0
850,2,2,6,12,20,22,33,37,52,56,58,61,63,71,76,80,81,89,94,96,2018010,miniNew0
851,2,4,10,18,20,31,35,50,54,56,59,61,69,74,78,79,87,92,94,96,2018010,miniNew0
852,4,6,14,16,27,31,46,50,52,55,57,65,70,74,75,83,88,90,92,95,2018010,miniNew0
853,6,8,10,21,25,40,44,46,49,51,59,64,68,69,77,82,84,86,89,96,2018010,miniNew0
854,8,2,13,17,32,36,38,41,43,51,56,60,61,69,74,76,78,81,88,92,2018010,miniNew0
855,2,11,15,30,34,36,39,41,49,54,58,59,67,72,74,76,79,86,90,93,2018010,miniNew0
856,11,4,19,23,25,28,30,38,43,47,48,56,61,63,65,68,75,79,82,85,2018010,miniNew0
857,4,15,19,21,24,26,34,39,43,44,52,57,59,61,64,71,75,78,81,85,2018010,miniNew0
858,15,4,6,9,11,19,24,28,29,37,42,44,46,49,56,60,63,66,70,74,2018010,miniNew0
859,4,2,5,7,15,20,24,25,33,38,40,42,45,52,56,59,62,66,70,76,2018010,miniNew0
860,2,3,5,13,18,22,23,31,36,38,40,43,50,54,57,60,64,68,74,78,2018010,miniNew0
861,3,2,10,15,19,20,28,33,35,37,40,47,51,54,57,61,65,71,75,77,2018010,miniNew0
862,2,8,13,17,18,26,31,33,35,38,45,49,52,55,59,63,69,73,75,77,2018010,miniNew0
863,8,5,9,10,18,23,25,27,30,37,41,44,47,51,55,61,65,67,69,76,2018010,miniNew0
864,5,4,5,13,18,20,22,25,32,36,39,42,46,50,56,60,62,64,71,75,2018010,miniNew0
865,4,1,9,14,16,18,21,28,32,35,38,42,46,52,56,58,60,67,71,72,2018010,miniNew0
866,1,8,13,15,17,20,27,31,34,37,41,45,51,55,57,59,66,70,71,77,2018010,miniNew0
867,8,5,7,9,12,19,23,26,29,33,37,43,47,49,51,58,62,63,69,73,2018010,miniNew0
868,5,2,4,7,14,18,21,24,28,32,38,42,44,46,53,57,58,64,68,76,2018010,miniNew0
869,2,2,5,12,16,19,22,26,30,36,40,42,44,51,55,56,62,66,74,80,2018010,miniNew0
870,2,3,10,14,17,20,24,28,34,38,40,42,49,53,54,60,64,72,78,80,2018010,miniNew0
871,3,7,11,14,17,21,25,31,35,37,39,46,50,51,57,61,69,75,77,82,2018010,miniNew0
872,7,4,7,10,14,18,24,28,30,32,39,43,44,50,54,62,68,70,75,83,2018010,miniNew0
873,4,3,6,10,14,20,24,26,28,35,39,40,46,50,58,64,66,71,79,82,2018010,miniNew0
874,3,3,7,11,17,21,23,25,32,36,37,43,47,55,61,63,68,76,79,80,2018010,miniNew0
875,3,4,8,14,18,20,22,29,33,34,40,44,52,58,60,65,73,76,77,86,2018010,miniNew0
876,4,4,10,14,16,18,25,29,30,36,40,48,54,56,61,69,72,73,82,87,2018010,miniNew0
877,4,6,10,12,14,21,25,26,32,36,44,50,52,57,65,68,69,78,83,85,2018010,miniNew0
878,6,4,6,8,15,19,20,26,30,38,44,46,51,59,62,63,72,77,79,88,2018010,miniNew0
879,4,2,4,11,15,16,22,26,34,40,42,47,55,58,59,68,73,75,84,86,2018010,miniNew0
880,2,2,9,13,14,20,24,32,38,40,45,53,56,57,66,71,73,82,84,86,2018010,miniNew0
881,2,7,11,12,18,22,30,36,38,43,51,54,55,64,69,71,80,82,84,85,2018010,miniNew0
882,7,4,5,11,15,23,29,31,36,44,47,48,57,62,64,73,75,77,78,82,2018010,miniNew0
883,4,1,7,11,19,25,27,32,40,43,44,53,58,60,69,71,73,74,78,87,2018010,miniNew0
884,1,6,10,18,24,26,31,39,42,43,52,57,59,68,70,72,73,77,86,90,2018010,miniNew0
885,6,4,12,18,20,25,33,36,37,46,51,53,62,64,66,67,71,80,84,94,2018010,miniNew0
886,4,8,14,16,21,29,32,33,42,47,49,58,60,62,63,67,76,80,90,94,2018010,miniNew0
887,8,6,8,13,21,24,25,34,39,41,50,52,54,55,59,68,72,82,86,89,2018010,miniNew0
888,6,2,7,15,18,19,28,33,35,44,46,48,49,53,62,66,76,80,83,86,2018010,miniNew0
889,2,5,13,16,17,26,31,33,42,44,46,47,51,60,64,74,78,81,84,88,2018010,miniNew0
890,5,8,11,12,21,26,28,37,39,41,42,46,55,59,69,73,76,79,83,88,2018010,miniNew0
891,8,3,4,13,18,20,29,31,33,34,38,47,51,61,65,68,71,75,80,84,2018010,miniNew0
892,3,1,10,15,17,26,28,30,31,35,44,48,58,62,65,68,72,77,81,82,2018010,miniNew0
893,1,9,14,16,25,27,29,30,34,43,47,57,61,64,67,71,76,80,81,84,2018010,miniNew0
894,9,5,7,16,18,20,21,25,34,38,48,52,55,58,62,67,71,72,75,82,2018010,miniNew0
895,5,2,11,13,15,16,20,29,33,43,47,50,53,57,62,66,67,70,77,80,2018010,miniNew0
896,2,9,11,13,14,18,27,31,41,45,48,51,55,60,64,65,68,75,78,84,2018010,miniNew0
897,9,2,4,5,9,18,22,32,36,39,42,46,51,55,56,59,66,69,75,77,2018010,miniNew0
898,2,2,3,7,16,20,30,34,37,40,44,49,53,54,57,64,67,73,75,76,2018010,miniNew0
899,2,1,5,14,18,28,32,35,38,42,47,51,52,55,62,65,71,73,74,75,2018010,miniNew0
900,1,4,13,17,27,31,34,37,41,46,50,51,54,61,64,70,72,73,74,80,2018010,miniNew0
901,4,9,13,23,27,30,33,37,42,46,47,50,57,60,66,68,69,70,76,91,2018010,miniNew0
902,9,4,14,18,21,24,28,33,37,38,41,48,51,57,59,60,61,67,82,86,2018010,miniNew0
903,4,10,14,17,20,24,29,33,34,37,44,47,53,55,56,57,63,78,82,83,2018010,miniNew0
904,10,4,7,10,14,19,23,24,27,34,37,43,45,46,47,53,68,72,73,77,2018010,miniNew0
905,4,3,6,10,15,19,20,23,30,33,39,41,42,43,49,64,68,69,73,74,2018010,miniNew0
906,3,3,7,12,16,17,20,27,30,36,38,39,40,46,61,65,66,70,71,81,2018010,miniNew0
907,3,4,9,13,14,17,24,27,33,35,36,37,43,58,62,63,67,68,78,80,2018010,miniNew0
908,4,5,9,10,13,20,23,29,31,32,33,39,54,58,59,63,64,74,76,83,2018010,miniNew0
909,5,4,5,8,15,18,24,26,27,28,34,49,53,54,58,59,69,71,78,79,2018010,miniNew0
910,4,1,4,11,14,20,22,23,24,30,45,49,50,54,55,65,67,74,75,78,2018010,miniNew0
911,1,3,10,13,19,21,22,23,29,44,48,49,53,54,64,66,73,74,77,79,2018010,miniNew0
912,3,7,10,16,18,19,20,26,41,45,46,50,51,61,63,70,71,74,76,77,2018010,miniNew0
913,7,3,9,11,12,13,19,34,38,39,43,44,54,56,63,64,67,69,70,75,2018010,miniNew0
914,3,6,8,9,10,16,31,35,36,40,41,51,53,60,61,64,66,67,72,76,2018010,miniNew0
915,6,2,3,4,10,25,29,30,34,35,45,47,54,55,58,60,61,66,70,77,2018010,miniNew0
916,2,1,2,8,23,27,28,32,33,43,45,52,53,56,58,59,64,68,75,83,2018010,miniNew0
917,1,1,7,22,26,27,31,32,42,44,51,52,55,57,58,63,67,74,82,86,2018010,miniNew0
918,1,6,21,25,26,30,31,41,43,50,51,54,56,57,62,66,73,81,85,90,2018010,miniNew0
919,6,15,19,20,24,25,35,37,44,45,48,50,51,56,60,67,75,79,84,88,2018010,miniNew0
920,15,4,5,9,10,20,22,29,30,33,35,36,41,45,52,60,64,69,73,84,2018010,miniNew0
921,4,1,5,6,16,18,25,26,29,31,32,37,41,48,56,60,65,69,80,82,2018010,miniNew0
922,1,4,5,15,17,24,25,28,30,31,36,40,47,55,59,64,68,79,81,82,2018010,miniNew0
923,4,1,11,13,20,21,24,26,27,32,36,43,51,55,60,64,75,77,78,85,2018010,miniNew0
924,1,10,12,19,20,23,25,26,31,35,42,50,54,59,63,74,76,77,84,96,2018010,miniNew0
925,10,2,9,10,13,15,16,21,25,32,40,44,49,53,64,66,67,74,86,88,2018010,miniNew0
926,2,7,8,11,13,14,19,23,30,38,42,47,51,62,64,65,72,84,86,90,2018010,miniNew0
927,7,1,4,6,7,12,16,23,31,35,40,44,55,57,58,65,77,79,83,91,2018010,miniNew0
928,1,3,5,6,11,15,22,30,34,39,43,54,56,57,64,76,78,82,90,91,2018010,miniNew0
929,3,2,3,8,12,19,27,31,36,40,51,53,54,61,73,75,79,87,88,90,2018010,miniNew0
930,2,1,6,10,17,25,29,34,38,49,51,52,59,71,73,77,85,86,88,90,2018010,miniNew0
931,1,5,9,16,24,28,33,37,48,50,51,58,70,72,76,84,85,87,89,101,2018010,miniNew0
932,5,4,11,19,23,28,32,43,45,46,53,65,67,71,79,80,82,84,96,97,2018010,miniNew0
933,4,7,15,19,24,28,39,41,42,49,61,63,67,75,76,78,80,92,93,105,2018010,miniNew0
934,7,8,12,17,21,32,34,35,42,54,56,60,68,69,71,73,85,86,98,100,2018010,miniNew0
935,8,4,9,13,24,26,27,34,46,48,52,60,61,63,65,77,78,90,92,94,2018010,miniNew0
936,4,5,9,20,22,23,30,42,44,48,56,57,59,61,73,74,86,88,90,97,2018010,miniNew0
937,5,4,15,17,18,25,37,39,43,51,52,54,56,68,69,81,83,85,92,99,2018010,miniNew0
938,4,11,13,14,21,33,35,39,47,48,50,52,64,65,77,79,81,88,95,104,2018010,miniNew0
939,11,2,3,10,22,24,28,36,37,39,41,53,54,66,68,70,77,84,93,109,2018010,miniNew0
940,2,1,8,20,22,26,34,35,37,39,51,52,64,66,68,75,82,91,107,110,2018010,miniNew0
941,1,7,19,21,25,33,34,36,38,50,51,63,65,67,74,81,90,106,109,112,2018010,miniNew0
942,7,12,14,18,26,27,29,31,43,44,56,58,60,67,74,83,99,102,105,114,2018010,miniNew0
943,12,2,6,14,15,17,19,31,32,44,46,48,55,62,71,87,90,93,102,103,2018010,miniNew0
944,2,4,12,13,15,17,29,30,42,44,46,53,60,69,85,88,91,100,101,111,2018010,miniNew0
945,4,8,9,11,13,25,26,38,40,42,49,56,65,81,84,87,96,97,107,111,2018010,miniNew0
946,8,1,3,5,17,18,30,32,34,41,48,57,73,76,79,88,89,99,103,107,2018010,miniNew0
947,1,2,4,16,17,29,31,33,40,47,56,72,75,78,87,88,98,102,106,115,2018010,miniNew0
948,2,2,14,15,27,29,31,38,45,54,70,73,76,85,86,96,100,104,113,118,2018010,miniNew0
949,2,12,13,25,27,29,36,43,52,68,71,74,83,84,94,98,102,111,116,124,2018010,miniNew0
950,12,1,13,15,17,24,31,40,56,59,62,71,72,82,86,90,99,104,112,113,2018010,miniNew0
951,1,12,14,16,23,30,39,55,58,61,70,71,81,85,89,98,103,111,112,119,2018010,miniNew0
952,12,2,4,11,18,27,43,46,49,58,59,69,73,77,86,91,99,100,107,108,2018010,miniNew0
953,2,2,9,16,25,41,44,47,56,57,67,71,75,84,89,97,98,105,106,112,2018010,miniNew0
954,2,7,14,23,39,42,45,54,55,65,69,73,82,87,95,96,103,104,110,113,2018010,miniNew0
955,7,7,16,32,35,38,47,48,58,62,66,75,80,88,89,96,97,103,106,107,2018010,miniNew0
956,7,9,25,28,31,40,41,51,55,59,68,73,81,82,89,90,96,99,100,112,2018010,miniNew0
957,9,16,19,22,31,32,42,46,50,59,64,72,73,80,81,87,90,91,103,104,2018010,miniNew0
958,16,3,6,15,16,26,30,34,43,48,56,57,64,65,71,74,75,87,88,90,2018010,miniNew0
959,3,3,12,13,23,27,31,40,45,53,54,61,62,68,71,72,84,85,87,91,2018010,miniNew0
960,3,9,10,20,24,28,37,42,50,51,58,59,65,68,69,81,82,84,88,90,2018010,miniNew0
961,9,1,11,15,19,28,33,41,42,49,50,56,59,60,72,73,75,79,81,85,2018010,miniNew0
962,1,10,14,18,27,32,40,41,48,49,55,58,59,71,72,74,78,80,84,93,2018010,miniNew0
963,10,4,8,17,22,30,31,38,39,45,48,49,61,62,64,68,70,74,83,87,2018010,miniNew0
964,4,4,13,18,26,27,34,35,41,44,45,57,58,60,64,66,70,79,83,84,2018010,miniNew0
965,4,9,14,22,23,30,31,37,40,41,53,54,56,60,62,66,75,79,80,86,2018010,miniNew0
966,9,5,13,14,21,22,28,31,32,44,45,47,51,53,57,66,70,71,77,84,2018010,miniNew0
967,5,8,9,16,17,23,26,27,39,40,42,46,48,52,61,65,66,72,79,89,2018010,miniNew0
968,8,1,8,9,15,18,19,31,32,34,38,40,44,53,57,58,64,71,81,84,2018010,miniNew0
969,1,7,8,14,17,18,30,31,33,37,39,43,52,56,57,63,70,80,83,92,2018010,miniNew0
970,7,1,7,10,11,23,24,26,30,32,36,45,49,50,56,63,73,76,85,86,2018010,miniNew0
971,1,6,9,10,22,23,25,29,31,35,44,48,49,55,62,72,75,84,85,88,2018010,miniNew0
972,6,3,4,16,17,19,23,25,29,38,42,43,49,56,66,69,78,79,82,91,2018010,miniNew0
973,3,1,13,14,16,20,22,26,35,39,40,46,53,63,66,75,76,79,88,92,2018010,miniNew0
974,1,12,13,15,19,21,25,34,38,39,45,52,62,65,74,75,78,87,91,96,2018010,miniNew0
975,12,1,3,7,9,13,22,26,27,33,40,50,53,62,63,66,75,79,84,93,2018010,miniNew0
976,1,2,6,8,12,21,25,26,32,39,49,52,61,62,65,74,78,83,92,94,2018010,miniNew0
977,2,4,6,10,19,23,24,30,37,47,50,59,60,63,72,76,81,90,92,93,2018010,miniNew0
978,4,2,6,15,19,20,26,33,43,46,55,56,59,68,72,77,86,88,89,92,2018010,miniNew0
979,2,4,13,17,18,24,31,41,44,53,54,57,66,70,75,84,86,87,90,92,2018010,miniNew0
980,4,9,13,14,20,27,37,40,49,50,53,62,66,71,80,82,83,86,88,94,2018010,miniNew0
981,9,4,5,11,18,28,31,40,41,44,53,57,62,71,73,74,77,79,85,88,2018010,miniNew0
982,4,1,7,14,24,27,36,37,40,49,53,58,67,69,70,73,75,81,84,93,2018010,miniNew0
983,1,6,13,23,26,35,36,39,48,52,57,66,68,69,72,74,80,83,92,99,2018010,miniNew0
984,6,7,17,20,29,30,33,42,46,51,60,62,63,66,68,74,77,86,93,100,2018010,miniNew0
985,7,10,13,22,23,26,35,39,44,53,55,56,59,61,67,70,79,86,93,99,2018010,miniNew0
986,10,3,12,13,16,25,29,34,43,45,46,49,51,57,60,69,76,83,89,91,2018010,miniNew0
987,3,9,10,13,22,26,31,40,42,43,46,48,54,57,66,73,80,86,88,91,2018010,miniNew0
988,9,1,4,13,17,22,31,33,34,37,39,45,48,57,64,71,77,79,82,85,2018010,miniNew0
989,1,3,12,16,21,30,32,33,36,38,44,47,56,63,70,76,78,81,84,85,2018010,miniNew0
990,3,9,13,18,27,29,30,33,35,41,44,53,60,67,73,75,78,81,82,88,2018010,miniNew0
991,9,4,9,18,20,21,24,26,32,35,44,51,58,64,66,69,72,73,79,86,2018010,miniNew0
992,4,5,14,16,17,20,22,28,31,40,47,54,60,62,65,68,69,75,82,84,2018010,miniNew0
993,5,9,11,12,15,17,23,26,35,42,49,55,57,60,63,64,70,77,79,82,2018010,miniNew0
994,9,2,3,6,8,14,17,26,33,40,46,48,51,54,55,61,68,70,73,74,2018010,miniNew0
995,2,1,4,6,12,15,24,31,38,44,46,49,52,53,59,66,68,71,72,73,2018010,miniNew0
996,1,3,5,11,14,23,30,37,43,45,48,51,52,58,65,67,70,71,72,73,2018010,miniNew0
997,3,2,8,11,20,27,34,40,42,45,48,49,55,62,64,67,68,69,70,72,2018010,miniNew0
998,2,6,9,18,25,32,38,40,43,46,47,53,60,62,65,66,67,68,70,73,2018010,miniNew0
999,6,3,12,19,26,32,34,37,40,41,47,54,56,59,60,61,62,64,67,84,2018010,miniNew0
1000,3,9,16,23,29,31,34,37,38,44,51,53,56,57,58,59,61,64,81,85,2018010,miniNew0
1001,9,7,14,20,22,25,28,29,35,42,44,47,48,49,50,52,55,72,76,80,2018010,miniNew0
1002,7,7,13,15,18,21,22,28,35,37,40,41,42,43,45,48,65,69,73,76,2018010,miniNew0
1003,7,6,8,11,14,15,21,28,30,33,34,35,36,38,41,58,62,66,69,73,2018010,miniNew0
1004,6,2,5,8,9,15,22,24,27,28,29,30,32,35,52,56,60,63,67,71,2018010,miniNew0
1005,2,3,6,7,13,20,22,25,26,27,28,30,33,50,54,58,61,65,69,71,2018010,miniNew0
1006,3,3,4,10,17,19,22,23,24,25,27,30,47,51,55,58,62,66,68,78,2018010,miniNew0
1007,3,1,7,14,16,19,20,21,22,24,27,44,48,52,55,59,63,65,75,99,2018010,miniNew0
1008,1,6,13,15,18,19,20,21,23,26,43,47,51,54,58,62,64,74,98,105,2018010,miniNew0
1009,6,7,9,12,13,14,15,17,20,37,41,45,48,52,56,58,68,92,99,103,2018010,miniNew0
1010,7,2,5,6,7,8,10,13,30,34,38,41,45,49,51,61,85,92,96,109,2018010,miniNew0
1011,2,3,4,5,6,8,11,28,32,36,39,43,47,49,59,83,90,94,107,115,2018010,miniNew0
1012,3,1,2,3,5,8,25,29,33,36,40,44,46,56,80,87,91,104,112,120,2018010,miniNew0
1013,1,1,2,4,7,24,28,32,35,39,43,45,55,79,86,90,103,111,119,122,2018010,miniNew0
1014,1,1,3,6,23,27,31,34,38,42,44,54,78,85,89,102,110,118,121,125,2018010,miniNew0
1015,1,2,5,22,26,30,33,37,41,43,53,77,84,88,101,109,117,120,124,125,2018010,miniNew0
1016,2,3,20,24,28,31,35,39,41,51,75,82,86,99,107,115,118,122,123,127,2018010,miniNew0
1017,3,17,21,25,28,32,36,38,48,72,79,83,96,104,112,115,119,120,124,125,2018010,miniNew0
1018,17,4,8,11,15,19,21,31,55,62,66,79,87,95,98,102,103,107,108,118,2018010,miniNew0
1019,4,4,7,11,15,17,27,51,58,62,75,83,91,94,98,99,103,104,114,118,2018010,miniNew0
1020,4,3,7,11,13,23,47,54,58,71,79,87,90,94,95,99,100,110,114,123,2018010,miniNew0
1021,3,4,8,10,20,44,51,55,68,76,84,87,91,92,96,97,107,111,120,122,2018010,miniNew0
1022,4,4,6,16,40,47,51,64,72,80,83,87,88,92,93,103,107,116,118,121,2018010,miniNew0
1023,4,2,12,36,43,47,60,68,76,79,83,84,88,89,99,103,112,114,117,121,2018010,miniNew0
1024,2,10,34,41,45,58,66,74,77,81,82,86,87,97,101,110,112,115,119,124,2018010,miniNew0
1025,10,24,31,35,48,56,64,67,71,72,76,77,87,91,100,102,105,109,114,118,2018010,miniNew0
1026,24,7,11,24,32,40,43,47,48,52,53,63,67,76,78,81,85,90,94,99,2018010,miniNew0
1027,7,4,17,25,33,36,40,41,45,46,56,60,69,71,74,78,83,87,92,95,2018010,miniNew0
1028,4,13,21,29,32,36,37,41,42,52,56,65,67,70,74,79,83,88,91,93,2018010,miniNew0
1029,13,8,16,19,23,24,28,29,39,43,52,54,57,61,66,70,75,78,80,81,2018010,miniNew0
1030,8,8,11,15,16,20,21,31,35,44,46,49,53,58,62,67,70,72,73,75,2018010,miniNew0
1031,8,3,7,8,12,13,23,27,36,38,41,45,50,54,59,62,64,65,67,80,2018010,miniNew0
1032,3,4,5,9,10,20,24,33,35,38,42,47,51,56,59,61,62,64,77,90,2018010,miniNew0
1033,4,1,5,6,16,20,29,31,34,38,43,47,52,55,57,58,60,73,86,88,2018010,miniNew0
1034,1,4,5,15,19,28,30,33,37,42,46,51,54,56,57,59,72,85,87,90,2018010,miniNew0
1035,4,1,11,15,24,26,29,33,38,42,47,50,52,53,55,68,81,83,86,102,2018010,miniNew0
1036,1,10,14,23,25,28,32,37,41,46,49,51,52,54,67,80,82,85,101,103,2018010,miniNew0
1037,10,4,13,15,18,22,27,31,36,39,41,42,44,57,70,72,75,91,93,94,2018010,miniNew0
1038,4,9,11,14,18,23,27,32,35,37,38,40,53,66,68,71,87,89,90,91,2018010,miniNew0
1039,9,2,5,9,14,18,23,26,28,29,31,44,57,59,62,78,80,81,82,95,2018010,miniNew0
1040,2,3,7,12,16,21,24,26,27,29,42,55,57,60,76,78,79,80,93,100,2018010,miniNew0
1041,3,4,9,13,18,21,23,24,26,39,52,54,57,73,75,76,77,90,97,105,2018010,miniNew0
1042,4,5,9,14,17,19,20,22,35,48,50,53,69,71,72,73,86,93,101,106,2018010,miniNew0
1043,5,4,9,12,14,15,17,30,43,45,48,64,66,67,68,81,88,96,101,103,2018010,miniNew0
1044,4,5,8,10,11,13,26,39,41,44,60,62,63,64,77,84,92,97,99,101,2018010,miniNew0
1045,5,3,5,6,8,21,34,36,39,55,57,58,59,72,79,87,92,94,96,97,2018010,miniNew0
1046,3,2,3,5,18,31,33,36,52,54,55,56,69,76,84,89,91,93,94,106,2018010,miniNew0
1047,2,1,3,16,29,31,34,50,52,53,54,67,74,82,87,89,91,92,104,106,2018010,miniNew0
1048,1,2,15,28,30,33,49,51,52,53,66,73,81,86,88,90,91,103,105,118,2018010,miniNew0
1049,2,13,26,28,31,47,49,50,51,64,71,79,84,86,88,89,101,103,116,118,2018010,miniNew0
1050,13,13,15,18,34,36,37,38,51,58,66,71,73,75,76,88,90,103,105,108,2018010,miniNew0
1051,13,2,5,21,23,24,25,38,45,53,58,60,62,63,75,77,90,92,95,98,2018010,miniNew0
1052,2,3,19,21,22,23,36,43,51,56,58,60,61,73,75,88,90,93,96,101,2018010,miniNew0
1053,3,16,18,19,20,33,40,48,53,55,57,58,70,72,85,87,90,93,98,99,2018010,miniNew0
1054,16,2,3,4,17,24,32,37,39,41,42,54,56,69,71,74,77,82,83,90,2018010,miniNew0
1055,2,1,2,15,22,30,35,37,39,40,52,54,67,69,72,75,80,81,88,89,2018010,miniNew0
1056,1,1,14,21,29,34,36,38,39,51,53,66,68,71,74,79,80,87,88,89,2018010,miniNew0
1057,1,13,20,28,33,35,37,38,50,52,65,67,70,73,78,79,86,87,88,105,2018010,miniNew0
1058,13,7,15,20,22,24,25,37,39,52,54,57,60,65,66,73,74,75,92,102,2018010,miniNew0
1059,7,8,13,15,17,18,30,32,45,47,50,53,58,59,66,67,68,85,95,96,2018010,miniNew0
1060,8,5,7,9,10,22,24,37,39,42,45,50,51,58,59,60,77,87,88,89,2018010,miniNew0
1061,5,2,4,5,17,19,32,34,37,40,45,46,53,54,55,72,82,83,84,90,2018010,miniNew0
1062,2,2,3,15,17,30,32,35,38,43,44,51,52,53,70,80,81,82,88,92,2018010,miniNew0
1063,2,1,13,15,28,30,33,36,41,42,49,50,51,68,78,79,80,86,90,103,2018010,miniNew0
1064,1,12,14,27,29,32,35,40,41,48,49,50,67,77,78,79,85,89,102,108,2018010,miniNew0
1065,12,2,15,17,20,23,28,29,36,37,38,55,65,66,67,73,77,90,96,99,2018010,miniNew0
1066,2,13,15,18,21,26,27,34,35,36,53,63,64,65,71,75,88,94,97,100,2018010,miniNew0
1067,13,2,5,8,13,14,21,22,23,40,50,51,52,58,62,75,81,84,87,91,2018010,miniNew0
1068,2,3,6,11,12,19,20,21,38,48,49,50,56,60,73,79,82,85,89,91,2018010,miniNew0
1069,3,3,8,9,16,17,18,35,45,46,47,53,57,70,76,79,82,86,88,90,2018010,miniNew0
1070,3,5,6,13,14,15,32,42,43,44,50,54,67,73,76,79,83,85,87,89,2018010,miniNew0
1071,5,1,8,9,10,27,37,38,39,45,49,62,68,71,74,78,80,82,84,85,2018010,miniNew0
1072,1,7,8,9,26,36,37,38,44,48,61,67,70,73,77,79,81,83,84,86,2018010,miniNew0
1073,7,1,2,19,29,30,31,37,41,54,60,63,66,70,72,74,76,77,79,80,2018010,miniNew0
