2007006	2007-01-14(日)	06 10 14 22 26 27 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2007005	2007-01-11(四)	01 05 06 16 24 30 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2007004	2007-01-09(二)	03 07 10 13 25 33 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2007003	2007-01-07(日)	05 09 11 12 22 27 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2007002	2007-01-04(四)	05 06 14 20 21 22 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2007001	2007-01-02(二)	02 04 09 10 20 26 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006154	2006-12-31(日)	07 14 18 20 30 33 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006153	2006-12-28(四)	01 07 11 20 30 33 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006152	2006-12-26(二)	01 14 20 25 27 31 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006151	2006-12-24(日)	01 03 04 06 16 22 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006150	2006-12-21(四)	08 09 12 18 25 27 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006149	2006-12-19(二)	02 03 05 11 15 32 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006148	2006-12-17(日)	04 08 12 13 23 29 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006147	2006-12-14(四)	01 04 15 17 27 31 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006146	2006-12-12(二)	03 09 13 23 28 30 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006145	2006-12-10(日)	02 07 23 26 28 31 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006144	2006-12-07(四)	04 10 13 16 22 29 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006143	2006-12-05(二)	01 15 20 29 31 32 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006142	2006-12-03(日)	10 16 19 22 26 27 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006141	2006-11-30(四)	16 18 22 23 25 31 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006140	2006-11-28(二)	01 08 11 18 19 23 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006139	2006-11-26(日)	07 08 14 21 23 25 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006138	2006-11-23(四)	04 09 11 17 18 26 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006137	2006-11-21(二)	10 14 17 21 27 31 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006136	2006-11-19(日)	11 15 17 21 22 24 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006135	2006-11-16(四)	04 19 21 22 23 31 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006134	2006-11-14(二)	10 13 18 26 28 30 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006133	2006-11-12(日)	04 06 20 25 29 31 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006132	2006-11-09(四)	06 14 22 26 30 33 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006131	2006-11-07(二)	03 04 09 22 26 33 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006130	2006-11-05(日)	01 12 21 22 30 32 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006129	2006-11-02(四)	09 14 18 22 27 29 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006128	2006-10-31(二)	04 15 21 30 31 33 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006127	2006-10-29(日)	03 04 11 17 19 30 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006126	2006-10-26(四)	02 08 13 16 24 33 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006125	2006-10-24(二)	15 19 23 30 32 33 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006124	2006-10-22(日)	12 13 14 18 31 32 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006123	2006-10-19(四)	02 03 20 25 28 32 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006122	2006-10-17(二)	04 05 06 08 22 24 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006121	2006-10-15(日)	03 04 06 27 31 33 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006120	2006-10-12(四)	06 08 14 15 24 33 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006119	2006-10-10(二)	01 02 14 20 27 30 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006118	2006-10-08(日)	01 03 07 08 10 30 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006117	2006-10-05(四)	06 14 20 22 23 26 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006116	2006-10-03(二)	05 16 21 22 32 33 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006115	2006-10-01(日)	01 10 20 26 28 29 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006114	2006-09-28(四)	08 10 14 20 27 29 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006113	2006-09-26(二)	05 14 17 18 28 33 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006112	2006-09-24(日)	04 09 13 15 31 33 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006111	2006-09-21(四)	01 08 11 16 17 22 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006110	2006-09-19(二)	09 12 14 18 27 33 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006109	2006-09-17(日)	01 05 17 18 23 26 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006108	2006-09-14(四)	02 06 08 20 24 30 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006107	2006-09-12(二)	01 06 08 13 17 30 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006106	2006-09-10(日)	02 12 14 19 28 33 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006105	2006-09-07(四)	05 12 14 15 20 31 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006104	2006-09-05(二)	03 07 22 27 28 31 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006103	2006-09-03(日)	12 14 15 25 28 31 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006102	2006-08-31(四)	01 04 13 19 20 24 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006101	2006-08-29(二)	09 12 20 26 27 28 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006100	2006-08-27(日)	01 11 18 26 30 32 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006099	2006-08-24(四)	09 12 18 23 24 27 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006098	2006-08-22(二)	06 07 10 11 18 23 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006097	2006-08-20(日)	11 14 15 20 26 27 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006096	2006-08-17(四)	01 05 09 13 18 33 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006095	2006-08-15(二)	01 03 17 20 21 29 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006094	2006-08-13(日)	15 16 17 18 24 33 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006093	2006-08-10(四)	02 12 16 18 19 23 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006092	2006-08-08(二)	02 08 11 16 20 21 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006091	2006-08-06(日)	07 08 12 21 22 24 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006090	2006-08-03(四)	02 11 15 20 23 29 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006089	2006-08-01(二)	01 13 16 18 19 22 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006088	2006-07-30(日)	03 11 20 24 25 26 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006087	2006-07-27(四)	04 05 08 09 12 30 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006086	2006-07-25(二)	04 06 10 24 26 31 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006085	2006-07-23(日)	02 06 18 21 24 25 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006084	2006-07-20(四)	01 12 17 21 25 28 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006083	2006-07-18(二)	07 09 18 19 26 29 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006082	2006-07-16(日)	03 13 15 23 28 29 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006081	2006-07-13(四)	14 16 18 21 22 32 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006080	2006-07-11(二)	15 17 20 22 26 29 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006079	2006-07-09(日)	06 11 13 17 20 32 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006078	2006-07-06(四)	03 05 17 22 31 33 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006077	2006-07-04(二)	08 09 12 13 19 33 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006076	2006-07-02(日)	04 10 17 21 29 32 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006075	2006-06-29(四)	10 21 22 23 25 33 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006074	2006-06-27(二)	01 03 15 19 25 33 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006073	2006-06-25(日)	05 13 16 18 27 29 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006072	2006-06-22(四)	02 03 05 20 21 24 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006071	2006-06-20(二)	05 11 12 19 29 31 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006070	2006-06-18(日)	02 03 11 13 20 27 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006069	2006-06-15(四)	05 16 20 22 29 30 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006068	2006-06-13(二)	03 07 10 14 30 33 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006067	2006-06-11(日)	07 08 11 16 17 24 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006066	2006-06-08(四)	06 08 11 18 30 33 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006065	2006-06-06(二)	04 08 17 28 29 30 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006064	2006-06-04(日)	03 12 14 21 24 28 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006063	2006-06-01(四)	04 05 15 21 23 24 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006062	2006-05-30(二)	18 22 23 24 26 30 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006061	2006-05-28(日)	05 13 17 19 25 30 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006060	2006-05-25(四)	05 15 19 23 30 32 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006059	2006-05-23(二)	05 10 15 17 27 29 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006058	2006-05-21(日)	01 12 22 23 24 25 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006057	2006-05-18(四)	03 04 17 18 21 31 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006056	2006-05-16(二)	11 13 15 21 23 25 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006055	2006-05-14(日)	04 05 28 29 31 33 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006054	2006-05-11(四)	03 05 07 10 28 30 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006053	2006-05-09(二)	01 11 17 27 28 31 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006052	2006-05-07(日)	11 24 26 27 30 32 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006051	2006-05-04(四)	02 06 07 17 27 30 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006050	2006-05-02(二)	02 06 12 15 25 31 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006049	2006-04-30(日)	06 10 12 13 17 20 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006048	2006-04-27(四)	09 13 19 25 29 32 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006047	2006-04-25(二)	02 17 20 22 28 32 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006046	2006-04-23(日)	13 18 23 29 31 32 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006045	2006-04-20(四)	06 07 10 14 20 21 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006044	2006-04-18(二)	02 10 18 21 30 31 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006043	2006-04-16(日)	05 12 13 16 23 32 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006042	2006-04-13(四)	03 16 23 26 28 31 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006041	2006-04-11(二)	03 10 16 18 21 28 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006040	2006-04-09(日)	15 22 25 26 28 33 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006039	2006-04-06(四)	16 19 22 28 31 32 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006038	2006-04-04(二)	02 14 17 19 22 30 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006037	2006-04-02(日)	02 12 23 24 25 32 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006036	2006-03-30(四)	04 07 10 16 17 21 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006035	2006-03-28(二)	03 09 13 21 27 29 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006034	2006-03-26(日)	02 10 15 16 17 33 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006033	2006-03-23(四)	15 20 22 23 27 31 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006032	2006-03-21(二)	05 18 20 24 26 31 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006031	2006-03-19(日)	03 10 12 16 31 32 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006030	2006-03-16(四)	08 13 15 17 20 32 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006029	2006-03-14(二)	03 04 07 09 14 19 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006028	2006-03-12(日)	05 07 14 16 17 27 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006027	2006-03-09(四)	06 08 11 14 16 27 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006026	2006-03-07(二)	01 02 18 22 29 32 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006025	2006-03-05(日)	03 04 17 19 24 32 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006024	2006-03-02(四)	02 07 09 11 21 27 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006023	2006-02-28(二)	04 13 14 19 23 28 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006022	2006-02-26(日)	02 03 04 13 16 27 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006021	2006-02-23(四)	01 02 05 20 21 22 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006020	2006-02-21(二)	05 09 21 23 26 29 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006019	2006-02-19(日)	04 06 13 22 26 32 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006018	2006-02-16(四)	01 13 14 17 24 26 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006017	2006-02-14(二)	03 04 08 31 32 33 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006016	2006-02-12(日)	01 07 13 17 23 30 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006015	2006-02-09(四)	02 03 09 15 29 32 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006014	2006-02-07(二)	06 14 26 29 32 33 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006013	2006-02-05(日)	01 05 06 12 16 21 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006012	2006-01-26(四)	09 11 13 27 31 33 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006011	2006-01-24(二)	05 07 08 14 27 31 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006010	2006-01-22(日)	04 06 12 19 27 29 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006009	2006-01-19(四)	05 06 08 20 26 30 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006008	2006-01-17(二)	03 05 09 18 28 32 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006007	2006-01-15(日)	04 16 18 27 32 33 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006006	2006-01-12(四)	08 21 22 23 26 32 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006005	2006-01-10(二)	03 19 20 24 26 27 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006004	2006-01-08(日)	04 08 17 27 28 31 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006003	2006-01-05(四)	02 04 05 06 16 20 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006002	2006-01-03(二)	07 13 16 21 26 28 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2006001	2006-01-01(日)	01 12 15 19 21 28 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005153	2005-12-29(四)	04 05 07 21 26 29 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005152	2005-12-27(二)	01 05 12 14 21 27 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005151	2005-12-25(日)	04 11 12 13 19 30 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005150	2005-12-22(四)	03 07 10 14 18 20 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005149	2005-12-20(二)	11 16 21 23 25 32 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005148	2005-12-18(日)	03 15 17 23 24 29 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005147	2005-12-15(四)	06 07 15 27 28 30 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005146	2005-12-13(二)	07 11 19 20 24 28 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005145	2005-12-11(日)	03 07 08 17 20 28 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005144	2005-12-08(四)	01 08 14 15 19 27 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005143	2005-12-06(二)	03 10 15 17 20 32 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005142	2005-12-04(日)	07 10 12 17 22 29 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005141	2005-12-01(四)	03 05 08 12 16 19 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005140	2005-11-29(二)	04 06 07 08 12 17 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005139	2005-11-27(日)	02 07 20 23 32 33 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005138	2005-11-24(四)	03 05 06 11 20 22 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005137	2005-11-22(二)	03 09 15 23 25 33 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005136	2005-11-20(日)	05 14 16 18 25 27 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005135	2005-11-17(四)	01 05 13 15 21 25 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005134	2005-11-15(二)	04 13 14 18 26 30 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005133	2005-11-13(日)	01 07 14 16 18 25 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005132	2005-11-10(四)	02 04 10 18 27 29 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005131	2005-11-08(二)	02 07 10 11 12 24 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005130	2005-11-06(日)	03 05 09 15 20 25 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005129	2005-11-03(四)	05 10 14 20 27 33 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005128	2005-11-01(二)	02 04 14 23 29 33 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005127	2005-10-30(日)	04 06 11 14 23 25 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005126	2005-10-27(四)	02 08 13 19 25 26 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005125	2005-10-25(二)	06 14 18 28 31 32 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005124	2005-10-23(日)	05 06 10 19 31 33 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005123	2005-10-20(四)	11 12 13 17 18 25 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005122	2005-10-18(二)	01 04 07 14 30 32 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005121	2005-10-16(日)	01 07 20 25 31 32 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005120	2005-10-13(四)	01 06 13 18 30 32 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005119	2005-10-11(二)	01 07 11 18 20 22 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005118	2005-10-09(日)	04 09 12 15 26 31 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005117	2005-10-06(四)	06 17 22 27 28 32 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005116	2005-10-04(二)	04 06 08 14 15 30 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005115	2005-10-02(日)	03 12 18 23 30 33 	02	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005114	2005-09-29(四)	06 07 10 15 21 27 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005113	2005-09-27(二)	15 18 20 22 26 27 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005112	2005-09-25(日)	04 12 22 28 29 30 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005111	2005-09-22(四)	03 07 15 16 19 29 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005110	2005-09-20(二)	07 10 16 19 24 25 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005109	2005-09-18(日)	03 05 13 15 17 31 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005108	2005-09-15(四)	03 10 12 24 29 30 	06	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005107	2005-09-13(二)	09 10 20 24 25 26 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005106	2005-09-11(日)	01 11 13 24 26 31 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005105	2005-09-08(四)	04 15 23 30 32 33 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005104	2005-09-06(二)	02 04 21 23 30 33 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005103	2005-09-04(日)	04 07 16 18 23 30 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005102	2005-09-01(四)	02 05 06 14 24 31 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005101	2005-08-30(二)	09 16 19 21 22 24 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005100	2005-08-28(日)	02 04 09 14 16 31 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005099	2005-08-25(四)	10 13 16 22 24 31 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005098	2005-08-23(二)	12 15 19 22 31 33 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005097	2005-08-21(日)	05 10 23 27 28 30 	15	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005096	2005-08-18(四)	04 05 17 18 26 33 	04	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005095	2005-08-16(二)	09 12 18 21 28 29 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005094	2005-08-14(日)	03 05 09 23 27 33 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005093	2005-08-11(四)	04 06 17 23 25 29 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005092	2005-08-09(二)	08 13 19 26 28 31 	10	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005091	2005-08-07(日)	01 11 12 15 26 27 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005090	2005-08-04(四)	01 09 21 25 29 32 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005089	2005-08-02(二)	05 19 20 23 26 31 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005088	2005-07-31(日)	01 03 07 18 20 24 	07	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005087	2005-07-28(四)	08 09 15 16 23 26 	08	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005086	2005-07-26(二)	07 11 12 24 27 29 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005085	2005-07-24(日)	08 09 13 14 20 22 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005084	2005-07-21(四)	01 02 07 15 19 20 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005083	2005-07-19(二)	03 05 09 14 16 30 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005082	2005-07-17(日)	01 07 11 14 19 20 	12	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005081	2005-07-14(四)	02 04 10 12 26 30 	03	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005080	2005-07-12(二)	01 12 14 26 27 32 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005079	2005-07-10(日)	03 09 20 24 25 28 	05	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005078	2005-07-07(四)	03 11 15 20 26 32 	11	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005077	2005-07-05(二)	08 17 22 24 32 33 	16	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005076	2005-07-03(日)	04 09 11 22 25 28 	13	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005075	2005-06-30(四)	11 13 14 16 18 31 	14	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005074	2005-06-28(二)	06 09 18 20 26 29 	09	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
2005073	2005-06-26(日)	01 06 08 09 18 20 	01	 - -	 - -	 - -	 - -	 - -	 - -	查看统计
